catalog_item_id,match_key,mapped_food_id,canonical_ingredient_name,display_name_ro,display_name_en,shopping_category,purchase_format_suggestion,package_type,package_size_g,package_size_ml,unit_count,sold_by,price_method,reference_product_name,store_name,reference_price,price_per_kg,price_per_liter,currency,source_url,captured_at,confidence,decision_status,qc_notes,priority,used_in_demo_grocery,occurrence_count,total_needed_grams_in_sample
grocery_catalog_v1_061,display_alias:black pepper,,black pepper,,Black Pepper,pantry_basics,check pantry,pack,20.0,,,per_package,price_per_package,Black pepper 20g manual demo,Carrefour/Wolt pantry category,3.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/items/alimente-de-baza-106,2026-05-16,low,safe_to_use_demo,Generic black pepper estimate; pantry basic. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_062,display_alias:broccoli,,broccoli,,Broccoli,vegetables,500g pack,pack,500.0,,,per_package,price_per_package,Broccoli 500g manual demo,Carrefour/Wolt fruit/veg/frozen category,9.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-mega-mall-9139-67ee8dde26be843d2832a717/items/fructe-si-legume-36,2026-05-16,low,safe_to_use_demo,Generic broccoli pack estimate; verify fresh/frozen. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_063,display_alias:brown rice raw,,brown rice raw,,Brown Rice Raw,carbs_grains,1kg bag,bag,1000.0,,,per_package,price_per_package,Brown rice 1kg manual demo,Carrefour/Wolt pantry category,11.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/items/alimente-de-baza-106,2026-05-16,low,safe_to_use_demo,Generic brown rice 1kg estimate; verify exact product. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_065,display_alias:cheddar cheese,,cheddar cheese,,Cheddar Cheese,dairy_eggs,200g pack,pack,200.0,,,per_package,price_per_package,Cheddar cheese 200g manual demo,Carrefour/Wolt dairy category,14.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/items/lactate-si-oua-66,2026-05-16,low,safe_to_use_demo,Generic cheddar 200g estimate; verify exact product. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_069,display_alias:hard boiled eggs,,hard boiled eggs,,Hard Boiled Eggs,dairy_eggs,egg; approx 50.0g each,piece,,,,per_piece,price_per_piece,Oua marimea M 10 bucati Cod 2 Simpl,Carrefour Hypermarket Parklake via Wolt,12.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-parklake-9112-67ee8dde26be843d2832a6fb/oua-marimea-m-10-bucati-cod-2-simpl-itemid-089b5949915b9040cf0b95fe,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_007; same generic purchase item.,medium,False,,
grocery_catalog_v1_070,display_alias:italian sausage,,italian sausage,,Italian Sausage,meat_fish,loose weight / grams,loose_weight,,,,per_kg,price_per_kg,Italian sausage manual demo,Carrefour/Wolt meat category,,39.99,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/items/carne-si-mezeluri-85,2026-05-16,low,safe_to_use_demo,Italian sausage equivalent is uncertain; verify product. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_071,display_alias:lettuce,,lettuce,,Lettuce,vegetables,lettuce head; approx 300.0g each,piece,,,1.0,per_piece,price_per_piece,Lettuce head manual demo,Carrefour/Wolt fruit/veg category,5.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-mega-mall-9139-67ee8dde26be843d2832a717/items/fructe-si-legume-36,2026-05-16,low,safe_to_use_demo,Generic lettuce head estimate; verify exact product. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_072,display_alias:low fat milk,,low fat milk,,Low Fat Milk,dairy_eggs,1L carton,carton,,1000.0,,per_package,price_per_package,Low-fat milk 1L manual demo,Carrefour Hypermarket Obor via Wolt,5.49,,5.49,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/lapte-uht-1-5-grasime-1-l-sim-itemid-4501c078b8267cb582bfa184,2026-05-16,medium,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_022; same generic purchase item. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_073,normalized_name_keyword:milk,,milk,,Milk,dairy_eggs,1L carton,carton,,1000.0,,per_package,price_per_package,Lapte UHT 1.5% grasime 1L SIM,Carrefour Hypermarket Obor via Wolt,5.49,,5.49,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/lapte-uht-1-5-grasime-1-l-sim-itemid-4501c078b8267cb582bfa184,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_022; same generic purchase item.,medium,False,,
grocery_catalog_v1_074,display_alias:minced beef,,minced beef,,Minced Beef,meat_fish,loose weight / grams,loose_weight,,,,per_kg,price_per_kg,Minced beef manual demo,Carrefour/Wolt generic meat category,,34.99,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/items/carne-si-mezeluri-85,2026-05-16,low,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_039; same generic purchase item. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_075,display_alias:mozzarella cheese,,mozzarella cheese,,Mozzarella Cheese,dairy_eggs,200g pack,pack,200.0,,,per_package,price_per_package,Mozzarella cheese 200g manual demo,Carrefour/Wolt dairy category,10.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/items/lactate-si-oua-66,2026-05-16,low,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_040; same generic purchase item. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_079,normalized_name_keyword:raw egg,,raw egg,,Raw Egg,dairy_eggs,egg; approx 50.0g each,piece,,,,per_piece,price_per_piece,Oua marimea M 10 bucati Cod 2 Simpl,Carrefour Hypermarket Parklake via Wolt,12.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-parklake-9112-67ee8dde26be843d2832a6fb/oua-marimea-m-10-bucati-cod-2-simpl-itemid-089b5949915b9040cf0b95fe,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_007; same generic purchase item.,medium,False,,
grocery_catalog_v1_080,display_alias:smoked salmon,,smoked salmon,,Smoked Salmon,meat_fish,100g pack,pack,100.0,,,per_package,price_per_package,Smoked salmon 100g manual demo,Carrefour/Wolt fish/deli category,16.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-orhideea-9152-67ee8dde26be843d2832a718/items/carne-si-mezeluri-85,2026-05-16,low,safe_to_use_demo,Generic smoked salmon 100g estimate; verify exact product. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_084,display_alias:tomatoes,,tomatoes,,Tomatoes,vegetables,medium tomato; approx 120.0g each,loose_weight,,,,per_kg,price_per_kg,Tomatoes per kg manual demo,Carrefour/Wolt generic fruit/veg category,,11.99,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-mega-mall-9139-67ee8dde26be843d2832a717/items/fructe-si-legume-36,2026-05-16,low,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_054; same generic purchase item. | Manual demo price added by user on 2026-05-17; source verification pending.,medium,False,,
grocery_catalog_v1_086,normalized_name_keyword:yogurt,,yogurt,,Yogurt,dairy_eggs,500g tub,tub,500.0,,,per_package,price_per_package,Iaurt grecesc 2% 4x150g Olympus,Carrefour Hypermarket Obor via Wolt,11.19,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/iaurt-grecesc-2-4x150g15-o-itemid-fe548a78adc79add53a7b33d,2026-05-16,high,safe_to_use_demo,Copied from equivalent catalog row grocery_catalog_v1_010; same generic purchase item.,medium,False,,
grocery_catalog_v1_087,normalized_name_keyword:honey,,honey,,Honey,sweeteners,check pantry,jar,400.0,,,per_package,price_per_package,Honey 400g manual demo,Carrefour/Wolt pantry category,18.99,,,RON,https://wolt.com/ro/rou/bucharest/venue/carrefour-hypermarket-obor-9138-67ee8dde26be843d2832a719/items/alimente-de-baza-106,2026-05-16,low,safe_to_use_demo,Generic honey estimate; pantry item; verify exact source. | Manual demo price added by user on 2026-05-17; source verification pending.,low,False,,
grocery_catalog_v1_091,mapped_food_id:food_sweet_corn_canned_drained,food_sweet_corn_canned_drained,sweet_corn_canned_drained,Porumb dulce conservat,Sweet corn (canned),vegetables,1 x 340g can,can,340.0,,,per_package,price_per_package,Sweet corn canned 340g manual demo,Manual demo,5.99,,,RON,manual_demo_pending_source,2026-05-17,low,safe_to_use_demo,Manual demo price added by user on 2026-05-17; source verification pending.,high,True,,
grocery_catalog_v1_092,mapped_food_id:food_apple_pulp_and_peel_raw,food_apple_pulp_and_peel_raw,apple_pulp_and_peel_raw,Mere,Apples,fruits,loose apples by kg,loose_weight,,,,per_kg,price_per_kg,Apples manual demo estimate,Manual demo estimate,,8.5,,RON,,2026-05-17,medium,safe_to_use_demo,Manual user-provided demo estimate from Carrefour/Kaufland/proxy ranges; source URL pending.,high,True,,
grocery_catalog_v1_093,mapped_food_id:food_tuna_plain_canned_drained,food_tuna_plain_canned_drained,tuna_plain_canned_drained,Ton la conserva,Canned tuna,meat_fish,160g can,can,160,,,per_package,price_per_package,Canned tuna manual demo estimate,Manual demo estimate,8.0,,,RON,,2026-05-17,medium,safe_to_use_demo,Manual user-provided estimate from 7.5-9 RON/can range; source URL pending.,high,True,,
grocery_catalog_v1_094,mapped_food_id:food_wheat_bulgur_cooked_unsalted,food_wheat_bulgur_cooked_unsalted,wheat_bulgur_cooked_unsalted,Bulgur uscat estimare pentru bulgur gatit,Cooked bulgur,carbs_grains,dry bulgur equivalent not converted yet,bag,,,,per_kg,price_per_kg,Bulgur dry manual demo estimate,Manual demo estimate,,14.0,,RON,,2026-05-17,low,safe_to_use_demo,"Manual user-provided dry bulgur estimate; cooked-to-raw conversion for bulgur is not implemented yet, so cost is demo-only.",high,True,,
grocery_catalog_v1_095,mapped_food_id:food_lentil_boiled_cooked_in_water,food_lentil_boiled_cooked_in_water,lentil_boiled_cooked_in_water,Linte uscata estimare pentru linte gatita,Cooked lentils,legumes_beans,dry lentils equivalent,bag,,,,per_kg,price_per_kg,Dry lentils manual demo estimate,Manual demo estimate,,10.0,,RON,,2026-05-17,medium,safe_to_use_demo,Manual user-provided dry lentils estimate; cooked-to-raw helper uses dry lentils display.,high,True,,
grocery_catalog_v1_096,mapped_food_id:food_dried_pasta_cooked_unsalted,food_dried_pasta_cooked_unsalted,dried_pasta_cooked_unsalted,Paste uscate estimare pentru paste gatite,Cooked pasta,carbs_grains,dry pasta equivalent,pack,,,,per_kg,price_per_kg,Dry pasta manual demo estimate,Manual demo estimate,,6.0,,RON,,2026-05-17,medium,safe_to_use_demo,Manual user-provided dry pasta estimate; cooked-to-raw helper uses dry pasta equivalent.,high,True,,
grocery_catalog_v1_097,mapped_food_id:food_yogurt_fermented_milk_or_dairy_specialty_plain,food_yogurt_fermented_milk_or_dairy_specialty_plain,yogurt_fermented_milk_or_dairy_specialty_plain,Iaurt simplu,Plain yogurt,dairy_eggs,500g tub,tub,500,,,per_kg,price_per_kg,Plain yogurt manual demo estimate,Manual demo estimate,,9.0,,RON,,2026-05-17,medium,safe_to_use_demo,Manual user-provided 8-10 RON/kg demo estimate; source URL pending.,high,True,,
grocery_catalog_v1_098,mapped_food_id:food_pork_tenderloin_lean_raw,food_pork_tenderloin_lean_raw,pork_tenderloin_lean_raw,Muschi filet porc,Pork tenderloin,meat_fish,loose weight by kg,loose_weight,,,,per_kg,price_per_kg,Pork tenderloin manual demo estimate,Manual demo estimate,,45.0,,RON,,2026-05-17,medium,safe_to_use_demo,Manual user-provided 43-50 RON/kg demo estimate; source URL pending.,high,True,,
grocery_catalog_v1_099,mapped_food_id:food_milk_fat_content_unknown_uht_sterilized,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,Lapte UHT,UHT milk,dairy_eggs,1L carton,carton,,1000,,per_liter,price_per_liter,UHT milk manual demo estimate,Manual demo estimate,,,5.0,RON,,2026-05-17,medium,safe_to_use_demo,Manual user-provided 5 RON/L demo estimate; source URL pending.,high,True,,
grocery_catalog_v1_100,mapped_food_id:food_wheat_flour_white_all_purpose_enriched_unbleached,food_wheat_flour_white_all_purpose_enriched_unbleached,wheat_flour_white_all_purpose_enriched_unbleached,Faina alba,White flour,carbs_grains,1kg bag,bag,1000,,,per_kg,price_per_kg,White flour manual demo estimate,Manual demo estimate,,2.5,,RON,,2026-05-17,medium,safe_to_use_demo,Manual user-provided 2.5 RON/kg demo estimate; source URL pending.,medium,True,,
grocery_catalog_v1_101,mapped_food_id:food_tomato_puree_canned,food_tomato_puree_canned,tomato_puree_canned,Piure de rosii la conserva,Canned tomato puree,sauces_canned,400g can,can,400,,,per_kg,price_per_kg,Canned tomato puree manual demo estimate,Manual demo estimate,,8.5,,RON,,2026-05-17,medium,safe_to_use_demo,Manual user-provided 7-10 RON/kg basic demo estimate; source URL pending.,medium,True,,
grocery_catalog_v1_102,mapped_food_id:food_couscous_precooked_durum_wheat_semolina_cooked_unsalted,food_couscous_precooked_durum_wheat_semolina_cooked_unsalted,couscous_precooked_durum_wheat_semolina_cooked_unsalted,Cuscus uscat estimare pentru cuscus gatit,Cooked couscous,carbs_grains,dry couscous equivalent not converted yet,bag,,,,per_kg,price_per_kg,Dry couscous manual demo estimate,Manual demo estimate,,10.0,,RON,,2026-05-17,low,safe_to_use_demo,"Manual user-provided 8-12 RON/kg dry couscous estimate; cooked-to-raw conversion for couscous is not implemented yet, so cost is demo-only.",medium,True,,
grocery_catalog_v1_103,mapped_food_id:food_courgette_or_zucchini_pulp_and_peel_raw,food_courgette_or_zucchini_pulp_and_peel_raw,courgette_or_zucchini_pulp_and_peel_raw,Dovlecei,Zucchini,vegetables,loose zucchini by kg,loose_weight,,,,per_kg,price_per_kg,Zucchini manual demo estimate,Manual demo estimate,,8.0,,RON,,2026-05-17,low,safe_to_use_demo,Manual user-provided 7-9 RON/kg demo estimate; Kaufland source not confirmed; source URL pending.,medium,True,,
