source_row_number,recipe_title,category,subcategory,num_ingredients,num_steps,already_in_current,keep_for_v1_1,review_reason,recipe_kind_guess,european_practicality_score,ingredient_complexity_score,expected_mapping_difficulty,ingredient_count_parsed,already_mappable_count,needs_alias_only_count,needs_fooddb_item_count,needs_unit_to_grams_rule_count,too_ambiguous_count,out_of_scope_ingredient_count
62029,Jalapeno Popper Chicken Baked Ziti,Ziti,Ziti,7,9,False,False,step_count_outside_range,protein_main,8.5,1.1,medium,7,0,0,3,4,0,0
4392,Perfect Pan Seared Filet Mignon,Beef Recipes,Beef Steaks,5,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.2,high,5,0,0,3,1,1,0
31781,Onigiri (Japanese Rice Balls),Gluten-Free,Gluten-Free Side Dishes,4,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.2,high,4,0,1,1,1,1,0
37071,Homemade Cavatelli Pasta,Homemade Pasta,Homemade Pasta,3,7,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.2,high,3,0,0,2,0,1,0
908,Fried Stuffed Squash Blossoms,Antipasti,Antipasti,6,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,standalone_main,8.5,1.25,high,6,0,0,5,0,1,0
1921,Crostini,Appetizers And Snacks,Canapes And Crostini,6,4,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.25,high,6,0,0,3,2,1,0
6411,Basic Irish Soda Bread With Cheese,Breads,Irish Soda Bread,6,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.25,high,6,0,1,3,1,1,0
16708,Sicilian Christmas Pizza (Sfincione),Christmas,Christmas Main Dishes,6,8,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.25,high,6,0,0,2,2,2,0
27482,Chef John's Pizza Rustica,Easter,Easter Dinner,6,11,False,False,step_count_outside_range;high_expected_mapping_difficulty,standalone_main,8.5,1.25,high,6,0,1,3,1,1,0
31885,Easy Rice Flour Pancake,Gluten-Free,Gluten-Free Breakfast And Brunch,6,2,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.25,high,6,0,2,3,0,1,0
32312,Italian Layered Salad with Bison Pepperoni,Green Salads,Romaine Lettuce Salad,6,3,False,False,high_expected_mapping_difficulty,salad,8.5,1.25,high,6,0,0,5,0,1,0
36285,Pan-Fried Asparagus,Healthy Recipes,Low-Carb Recipes,6,4,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.25,high,6,0,0,2,3,1,0
38565,Italian Tomato Cucumber Salad,Italian,Italian Salads,6,1,False,False,high_expected_mapping_difficulty,salad,8.5,1.25,high,6,1,0,3,1,1,0
38611,Burrata Caprese Salad,Italian,Italian Salads,6,1,False,False,high_expected_mapping_difficulty,salad,8.5,1.25,high,6,0,0,4,1,1,0
41572,The Best Lamb Chops,Lamb,Lamb,6,4,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.25,high,6,0,1,2,1,1,1
51376,Baja-Style Fish Tacos,Mexican,Mexican Fish Tacos,6,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.25,high,6,0,1,4,0,1,0
35190,Pan-Fried Fennel,Healthy Recipes,Mediterranean Diet,4,2,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.4,high,4,0,1,1,0,2,0
37739,Tampa Coconut Cilantro Rice,Indian,Indian Side Dishes,5,2,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.4,high,5,0,0,2,1,2,0
60367,BBQ Jackfruit Sandwich,Vegetarian,Vegetarian Slow Cooker Recipes,4,2,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.5,high,4,0,0,4,0,0,0
1788,Roasted Garlic Bread,Appetizers And Snacks,Garlic Bread,6,7,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.55,high,6,0,0,3,3,0,0
3346,Dad's Banana Nut Bread,Banana Breads,Banana Nut Bread,7,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.6,high,7,0,1,5,1,0,0
4681,Burger Sliders,Beef Recipes,Hamburgers,7,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.6,high,7,0,0,7,0,0,0
11891,Crisp Pickled Green Beans,Canning And Preserving,Canning And Preserving,7,11,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,1.6,high,7,0,0,4,3,0,0
29468,Greek Flank Steak,Flank Steak,Flank Steak,7,5,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.6,high,7,0,0,7,0,0,0
31825,Macadamia Fat Bread,Gluten-Free,Gluten-Free Bread,7,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.6,high,7,0,1,4,2,0,0
33013,Bob's Kabobs,Ground Lamb,Ground Lamb,7,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.6,high,7,0,0,7,0,0,0
38600,Simple Caprese Salad,Italian,Italian Salads,7,3,False,False,high_expected_mapping_difficulty,salad,8.5,1.6,high,7,0,1,6,0,0,0
96,Air Fryer Pretzel-Crusted Chicken Tenders,Air Fryer Recipes,Air Fryer Main Dish Recipes,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,1,6,1,0,0
404,Blintz Souffle II,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,8,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,5,2,0,0
413,Air Fryer Blueberry Muffins,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,8,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,5,2,0,0
448,High Protein Scrambled Pancakes,Allrecipes Allstar Recipes,Allrecipes Allstars Breakfast And Brunch,8,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,1,5,1,0,1
756,Easy Tortellini Salad,Allrecipes Allstar Recipes,Allrecipes Allstars Salad,8,3,False,False,high_expected_mapping_difficulty,salad,8.5,1.65,high,8,1,0,7,0,0,0
795,Baked Polenta Marinara,Allrecipes Allstar Recipes,Allrecipes Allstars Side Dishes,8,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,0,7,1,0,0
1078,Chorizo Queso Potato Bombs,Appetizers And Snacks,Cheese Appetizers,8,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,6,1,0,0
1761,Indian Spiced Onions,Appetizers And Snacks,Spicy Appetizers,8,1,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.65,high,8,0,1,6,1,0,0
3256,Sarah's Banana Bread Muffins,Banana Breads,Banana Breads,8,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,5,2,0,0
3273,Banana Peanut Butter Bread,Banana Breads,Banana Breads,8,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,6,1,0,0
3276,Easy Banana Bread,Banana Breads,Banana Breads,8,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,5,2,0,0
3284,Healthier Banana Banana Bread,Banana Breads,Banana Breads,8,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,5,2,0,0
4090,Slow Cooker Beef Brisket,Beef Recipes,Beef Brisket,8,10,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,5,3,0,0
4175,Sous Vide New York Strip Steak,Beef Recipes,Beef Short Loin,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,5,3,0,0
4432,Demi-Glace,Beef Recipes,Veal Recipes,8,16,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,1,7,0,0,0
4551,Marinated Flank Steak,Beef Recipes,Bbq & Grilled Beef,8,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,6,2,0,0
6006,Basic Corn Muffins,Breads,Holiday Bread,8,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,6,1,0,0
6292,Karen's Sweet Corn Bread,Breads,Cornbread,8,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,5,2,0,0
6389,Irish Soda Bread,Breads,Irish Soda Bread,8,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,4,3,0,0
6391,Irresistible Irish Soda Bread,Breads,Irish Soda Bread,8,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,6,1,0,0
6720,Buttermilk Crumpets,Breads,No-Knead Bread Recipes,8,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,0,6,2,0,0
6777,Sweet Potato Rolls,Breads,Roll And Bun Recipes,8,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,4,2,1,0
6972,Oat Applesauce Muffins,Breads,Healthy Bread,8,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,6,1,0,0
7388,Brown Rice Breakfast Porridge,Breakfast And Brunch,Breakfast Cereals,8,2,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,1,6,1,0,0
7395,Amish Baked Oatmeal,Breakfast And Brunch,Breakfast Cereals,8,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,1,5,2,0,0
7741,Louisiana Sweet Potato Pancakes,Breakfast And Brunch,Breakfast Potatoes,8,5,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,1,5,2,0,0
13207,Creamy au Gratin Potatoes,Casseroles,Side Dish Casseroles,8,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,6,1,0,0
13720,Dashi Butter Chicken,Chef John,Chef John,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,4,4,0,0
16705,Very Moist and Flavorful Roast Turkey,Christmas,Christmas Main Dishes,8,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,1,7,0,0,0
18644,Apple Crisp Without Oats,Cobblers,Crisps And Crumbles,8,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,1,4,3,0,0
19769,Slaw Your Way,Coleslaws,Apple Coleslaw,8,1,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.65,high,8,0,0,6,2,0,0
20447,Dooky Chase-Style Fried Chicken,Comfort Food,Fried Chicken,8,10,False,False,step_count_outside_range,protein_main,8.5,1.65,medium,8,0,1,2,5,0,0
22705,Chef John's Chicken and Mushrooms,Cooking For One,Cooking For One,8,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,6,2,0,0
27218,German Spaetzle Dumplings,Dumplings,Dumplings,8,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,standalone_main,8.5,1.65,high,8,0,1,4,3,0,0
27511,Bacon Macaroni and Cheese,Easter,Easter Dinner,8,8,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.65,high,8,0,1,6,1,0,0
27552,Lavender Tea Bread,Easter,Easter Bread,8,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,5,2,0,0
28458,Enchiladas Suizas,Enchiladas,Enchiladas,8,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.65,high,8,0,0,6,2,0,0
29584,Roti Canai/Paratha (Indian Pancake),Flatbreads,Indian Bread,8,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,1,5,2,0,0
29591,Banana Chai Bread,Flatbreads,Indian Bread,8,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,5,2,0,0
31796,Best Keto Bread,Gluten-Free,Gluten-Free Bread,8,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,6,1,0,0
32212,Kale Sweet Potato Salad,Green Salads,Green Salads,8,8,False,False,high_expected_mapping_difficulty,salad,8.5,1.65,high,8,1,0,6,1,0,0
32273,Spinach Salad with Curry Vinaigrette,Green Salads,Spinach Salad,8,4,False,False,high_expected_mapping_difficulty,salad,8.5,1.65,high,8,0,0,7,1,0,0
32942,Homemade Grain-Free Dog Food,Ground Chicken,Ground Chicken,8,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,2,5,1,0,0
34182,Lynn's Easy Noodle Pudding,Hanukkah,Hanukkah Kugel,8,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,4,3,0,0
34185,Easy Noodle Kugel,Hanukkah,Hanukkah Kugel,8,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.65,high,8,0,1,4,3,0,0
35863,Keto Smothered Chicken Thighs,Healthy Recipes,Keto Diet,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,7,1,0,0
36208,Cheesy Creamed Spinach,Healthy Recipes,Egg-Free Recipes,8,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,7,1,0,0
38551,Caprese Salad with Balsamic Reduction,Italian,Italian Salads,8,4,False,False,high_expected_mapping_difficulty,salad,8.5,1.65,high,8,0,0,4,4,0,0
38580,Italian Leafy Green Salad,Italian,Italian Salads,8,3,False,False,high_expected_mapping_difficulty,salad,8.5,1.65,high,8,0,0,8,0,0,0
38606,"Most Amazing Salad! Tomato, Mozzarella, Avocado, and Bliss",Italian,Italian Salads,8,1,False,False,high_expected_mapping_difficulty,salad,8.5,1.65,high,8,0,0,5,3,0,0
40005,"Red, White, and Blueberry Grilled Chicken",July 4Th,4Th Of July Chicken,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,4,4,0,0
42212,Classic Cuban Midnight (Medianoche) Sandwich,Leftovers,Ham Leftovers,8,4,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.65,high,8,0,0,8,0,0,0
42436,St. Paddy's Day Leftover Corned Beef Casserole,Leftovers,Beef Leftovers,8,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,2,6,0,0,0
43056,Grilled Cod,Low Calorie,200 Calorie Main Dishes,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,6,2,0,0
44699,Creamy Kale Salad,Low Sodium,Low-Sodium Salads,8,2,False,False,high_expected_mapping_difficulty,salad,8.5,1.65,high,8,0,0,4,4,0,0
45194,Ronto Wrap,Lunch,Sandwiches,8,8,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.65,high,8,0,1,6,1,0,0
46987,Maple-Brined Pork Loin,Main Dishes,Roasts,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,5,3,0,0
47133,Boiled & Baked Ribs,Main Dishes,Ribs,8,8,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.65,high,8,1,1,5,1,0,0
47313,Honey Garlic Pork Tenderloin,Main Dishes,Pork Main Dishes,8,10,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,5,3,0,0
47401,Brined and Roasted Whole Turkey,Main Dishes,Turkey Main Dishes,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,0,6,2,0,0
51953,Easy Oatmeal Muffins,Muffins,Muffins,8,6,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,1,5,2,0,0
54582,Banana Brown Sugar Pancakes,Pancakes,Banana Pancakes,8,2,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,1,5,1,1,0
54619,Vanilla Cinnamon Protein Pancakes,Pancakes,Whole Grain Pancakes,8,2,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,0,7,1,0,0
54649,Oatmeal Pancakes I,Pancakes,Whole Grain Pancakes,8,2,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.65,high,8,0,1,6,1,0,0
58902,Toad in the Hole,Pork,Pork Sausage,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.65,high,8,0,1,7,0,0,0
8071,Father's Day Casserole,Breakfast And Brunch,Breakfast Sausage,6,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,1.75,high,6,0,1,4,0,1,0
3952,Rock Salt-Encrusted Prime Rib,Beef Recipes,Prime Rib,7,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.8,high,7,0,0,5,1,1,0
6804,Soft and Chewy Balkan Bread,Breads,Roll And Bun Recipes,7,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.8,high,7,0,0,4,2,1,0
14092,Roasted Chicken Broth,Chef John,Chef John'S Soups And Stews,7,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.8,high,7,0,1,4,1,1,0
19886,Homemade Mac and Cheese,Comfort Food,Comfort Food,7,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,standalone_main,8.5,1.8,high,7,0,0,6,0,1,0
19895,Spaghetti Aglio e Olio,Comfort Food,Comfort Food,7,7,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.8,high,7,0,0,4,2,1,0
27238,Ricotta Gnocchi,Dumplings,Dumplings,7,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,1.8,high,7,0,1,3,2,1,0
43986,Juicy Grilled Chicken Breasts,Low Fat,Low-Fat Main Dishes,7,8,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.8,high,7,0,0,4,2,1,0
4662,Absolute Best Liver and Onions,Beef Recipes,Beef Main Dishes,6,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,1.95,high,6,0,0,4,0,2,0
37096,Grandma's Thanksgiving Noodles,Homemade Pasta,Homemade Pasta,6,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,1.95,high,6,0,1,2,1,2,0
51383,Baked Puffy Fish Tacos,Mexican,Mexican Fish Tacos,6,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,1.95,high,6,0,0,4,0,2,0
7181,Banana Egg Waffles,Breakfast And Brunch,Waffles,7,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.1,high,7,0,1,5,1,0,0
30228,Butternut Squash Cajun Fries,Fries,Fries,5,3,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.1,high,5,0,0,2,0,3,0
1738,Baked Buffalo Wings,Appetizers And Snacks,Spicy Appetizers,8,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.15,high,8,0,0,5,3,0,0
4215,Jessica's Steak Oscar,Beef Recipes,Beef Short Loin,8,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.15,high,8,0,0,7,0,1,0
7013,Easy Whole Wheat Bread,Breads,Whole Grain Bread,8,2,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.15,high,8,0,0,5,2,1,0
7368,Crunchy Sugar-Free Granola,Breakfast And Brunch,Breakfast Cereals,8,4,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.15,high,8,0,0,5,3,0,0
14056,Chef John's Chicken Tortilla Soup,Chef John,Chef John'S Soups And Stews,8,11,False,False,step_count_outside_range;high_expected_mapping_difficulty,soup,8.5,2.15,high,8,1,0,6,1,0,0
45734,Pupusas,Main Dishes,Deep Fried Main Dishes,8,8,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.15,high,8,0,2,4,2,0,0
4,Air Fryer Everything Bagel Chicken Cutlets,Air Fryer Recipes,Air Fryer Recipes,9,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,1,8,0,0,0
48,Air Fryer Spanakopita,Air Fryer Recipes,Air Fryer Recipes,9,6,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.2,high,9,0,0,8,1,0,0
287,Firecracker Chicken Meatballs,Allrecipes Allstar Recipes,Allrecipes Allstar Recipes,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,1,2,6,0,0,0
360,Justin Rowland's Philly Cheesesteak Egg Rolls,Allrecipes Allstar Recipes,Allrecipes Allstars Appetizers,9,9,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,1,1,7,0,0,0
387,Depression Era Peanut Butter Bread,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,0,6,3,0,0
409,Yummy Lemon Coconut Loaf,Allrecipes Allstar Recipes,Allrecipes Allstars Bread,9,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
949,Mississippi Chicken Skewers,Appetizers And Snacks,Appetizers And Snacks,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,1,0,6,2,0,0
1830,Bruschetta with Cheese,Appetizers And Snacks,Bruschetta,9,3,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.2,high,9,0,0,5,4,0,0
3168,Bread Machine Bagels,Bagels,Bagels,9,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,0,4,4,1,0
3189,Southern Baked Beans,Baked Beans,Baked Beans,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,0,8,1,0,0
3259,Almost No Fat Banana Bread,Banana Breads,Banana Breads,9,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,0,7,2,0,0
3265,Grandma's Homemade Banana Bread,Banana Breads,Banana Breads,9,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
3277,Grandma's Banana Bread,Banana Breads,Banana Breads,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
3279,Brown Sugar Banana Nut Bread I,Banana Breads,Banana Breads,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
3290,Double Banana Nut Bread,Banana Breads,Banana Breads,9,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
3306,Lower Fat Banana Bread I,Banana Breads,Banana Breads,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
3338,Family Banana Nut Bread Recipe,Banana Breads,Banana Nut Bread,9,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,7,1,0,0
3349,Very Banana-y Whole Wheat Banana Bread,Banana Breads,Banana Nut Bread,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,7,1,0,0
3367,Chocolate Fudge Banana Bread,Banana Breads,Chocolate Banana Bread,9,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,5,3,0,0
4009,Fried Beef Ribs,Beef Recipes,Beef Ribs,9,7,True,False,already_in_current_recipes,protein_main,8.5,2.2,unknown,0,0,0,0,0,0,0
4050,Homemade Pastrami,Beef Recipes,Beef Brisket,9,11,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,0,6,3,0,0
4435,Creamy Mushroom Meatloaf,Beef Recipes,Veal Recipes,9,11,False,False,step_count_outside_range;high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,0,9,0,0,0
4760,Best Taco Casserole,Beef Recipes,Beef Casserole,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,0,9,0,0,0
5817,Sweet Dinner Rolls,Breads,Bread Machine,9,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,1,1,0
5866,Bread Machine Cottage Cheese Bread,Breads,Bread Machine,9,1,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,5,3,0,0
6118,Blueberry Loaf,Breads,Quick Bread,9,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,7,1,0,0
6303,Mom's Sweet Buttermilk Corn Bread,Breads,Cornbread,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,7,1,0,0
6401,Mom's Irish Soda Bread,Breads,Irish Soda Bread,9,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
6406,Sweet Irish Bread,Breads,Irish Soda Bread,9,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
6448,Easy and Delicious Pumpkin Bread,Breads,Pumpkin Bread,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,4,3,1,0
6731,Potato Bread I,Breads,Potato Bread,9,2,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,5,3,0,0
7014,Classic Whole Wheat Bread,Breads,Whole Grain Bread,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,6,2,0,0
7022,Essene Bread for the Bread Machine,Breads,Whole Grain Bread,9,3,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,7,1,0,0
7120,Grandma McAndrews' Irish Soda Bread,Breakfast And Brunch,Breakfast Bread,9,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.2,high,9,0,1,5,3,0,0
7452,Polish Nalesniki,Breakfast And Brunch,Crepes And Blintzes,9,3,False,False,high_expected_mapping_difficulty,breakfast,8.5,2.2,high,9,0,0,6,3,0,0
9138,Jeri's Spicy Buffalo Wings,Buffalo Chicken Wings,Buffalo Chicken Wings,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,0,7,2,0,0
9434,Bar Chicks - Blackened Chicken Sliders,Burgers,Chicken Burgers,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,1,6,2,0,0
12538,Five Cheese Ziti al Forno,Casseroles,Noodle Casserole,9,7,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,0,7,2,0,0
12664,Shrimp Enchiladas Suizas,Casseroles,Seafood Casserole,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,1,6,2,0,0
13777,Perfect Pot Stickers,Chef John,Chef John'S Appetizers And Snacks,9,7,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.2,high,9,0,0,5,4,0,0
16796,Kolachky,Christmas,Christmas Bread,9,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,7,1,0,0
16814,Orange Peel Bread,Christmas,Christmas Bread,9,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,5,3,0,0
17072,Make-Ahead Turkey Gravy,Christmas,Christmas Ideas,9,15,False,False,step_count_outside_range,protein_main,8.5,2.2,medium,9,0,2,4,3,0,0
19608,Creamy Spiced Coleslaw,Coleslaws,Coleslaws,9,1,False,False,high_expected_mapping_difficulty,standalone_main,8.5,2.2,high,9,0,0,6,3,0,0
23443,Smoked Corned Beef Brisket,Corned Beef,Corned Beef,9,7,False,False,high_expected_mapping_difficulty,protein_main,8.5,2.2,high,9,0,0,5,4,0,0
25035,Creamy Rice Pudding,Desserts,Custards And Puddings,9,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,7,1,0,0
25051,Baked Rice Pudding,Desserts,Custards And Puddings,9,6,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,5,3,0,0
25060,Gramma's Apple Bread Pudding,Desserts,Custards And Puddings,9,5,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,5,3,0,0
25066,Slow Cooker Rice Pudding,Desserts,Custards And Puddings,9,4,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,1,7,1,0,0
26339,Tomato Basil Penne Pasta,Dinner,Vegetarian Main Dishes,9,7,False,False,high_expected_mapping_difficulty,carb_side,8.5,2.2,high,9,0,0,6,3,0,0
