ingredient_name_normalized,proposed_action,safety,affected_ingredient_rows,affected_rows_with_grams,total_grams_affected,affected_recipe_count,example_recipe_ids,example_recipes,why_it_matters_for_generator
baking potato,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_175,Nan's Potato and Egg Frittata,carb_and_energy_coverage_for_complete_meals
beef bouillon,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,protein_macro_coverage_for_main_meals
beef broth,needs_external_source,needs_review,4,0,0,4,recipes_v1_1_candidate_059 | recipes_v1_1_candidate_095 | recipes_v1_1_candidate_121 | recipes_v1_1_candidate_135,Italian Meatballs on Parmesan Noodles | Beef and Butternut Squash Chili | Broccoli Beef I | Spicy Beef Curry Stew for the Slow Cooker,secondary_macro_or_weight_coverage
beef ribs,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_036,Prime Rib Soup,protein_macro_coverage_for_main_meals
beef stock,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_036,Prime Rib Soup,secondary_macro_or_weight_coverage
black beans,needs_external_source,needs_review,4,0,0,4,recipes_v1_1_candidate_024 | recipes_v1_1_candidate_033 | recipes_v1_1_candidate_095 | recipes_v1_1_candidate_184,Vegan Bean Taco Filling | Ground Turkey and Zucchini Skillet | Beef and Butternut Squash Chili | Easy Black Bean Hummus,protein_macro_coverage_for_main_meals
butter beans,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_182,Air Fryer Puffed Butter Beans,protein_macro_coverage_for_main_meals
butternut squash,needs_external_source,needs_review,2,0,0,2,recipes_v1_1_candidate_041 | recipes_v1_1_candidate_095,Harvest Patties | Beef and Butternut Squash Chili,fat_and_energy_coverage_for_oils_or_butter
cabbage,needs_external_source,needs_review,4,0,0,4,recipes_v1_1_candidate_053 | recipes_v1_1_candidate_094 | recipes_v1_1_candidate_106 | recipes_v1_1_candidate_131,Baked Chicken and Vegetable Rice Paper Rolls | Sweet and Sour Stuffed Cabbage | Cabbage Fried Rice | Garlic Chicken Stir Fry,secondary_macro_or_weight_coverage
canned garbanzo beans,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_181,Hummus III,protein_macro_coverage_for_main_meals
canned lentils,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_040,Quinoa Chard Pilaf,protein_macro_coverage_for_main_meals
cannellini beans,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_008,White Chili with Ground Turkey,protein_macro_coverage_for_main_meals
canola oil,needs_external_source,needs_review,2,0,0,2,recipes_v1_1_candidate_014 | recipes_v1_1_candidate_064,Korean Fried Pork With Stir-Fried Celery | Sweet and Spicy Green Beans,fat_and_energy_coverage_for_oils_or_butter
cheddar cheese,needs_external_source,needs_review,5,0,0,5,recipes_v1_1_candidate_013 | recipes_v1_1_candidate_096 | recipes_v1_1_candidate_159 | recipes_v1_1_candidate_160 | recipes_v1_1_candidate_172,"Ground Beef Casserole with Rice | Veggie Burgers | Egg Scramble | Sausage, Egg, and Cheese Biscuit Casserole | Potato and Cheese Frittata",protein_fat_and_energy_coverage_for_dairy
cheese flavored crackers,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_132,Amy's Delicious Turkey Burgers,protein_fat_and_energy_coverage_for_dairy
cheese ravioli,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,protein_fat_and_energy_coverage_for_dairy
chicken bouillon,needs_external_source,needs_review,3,0,0,3,recipes_v1_1_candidate_102 | recipes_v1_1_candidate_103 | recipes_v1_1_candidate_120,Navy Bean Soup | Breadless Stuffing | Super Easy Chicken Noodle Soup,protein_macro_coverage_for_main_meals
chicken bouillon granules,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_200,Broccoli and Carrot Stir Fry,protein_macro_coverage_for_main_meals
chicken breast halves,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,protein_macro_coverage_for_main_meals
chicken breast halves cut into bite size pieces,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_017,Stir Fried Pasta with Veggies,protein_macro_coverage_for_main_meals
chicken breast halves pounded to 1 4 inch thickness,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_122,Gourmet Chicken Sandwich,protein_macro_coverage_for_main_meals
chicken flavored ramen noodles,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_010,Angela's Asian-Inspired Chicken Noodle Soup,protein_macro_coverage_for_main_meals
chicken soup base,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,protein_macro_coverage_for_main_meals
chicken stock,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_086,One Pot Turmeric Chicken and Rice,secondary_macro_or_weight_coverage
chicken stock base,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_137,Chicken Zoodle Soup in a Jar,secondary_macro_or_weight_coverage
chickpeas,needs_external_source,needs_review,2,0,0,2,recipes_v1_1_candidate_088 | recipes_v1_1_candidate_183,African Chicken Stew | Roasted Salt & Vinegar Chickpeas,protein_macro_coverage_for_main_meals
chickpeas beans,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_178,Garlic Hummus,protein_macro_coverage_for_main_meals
chili beans,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_097,Granny's Easy Chili,protein_macro_coverage_for_main_meals
coconut milk,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_082,Vegetable Curry with Coconut Milk,protein_fat_and_energy_coverage_for_dairy
corn flour,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_101,Simple Hot and Sour Soup,carb_and_energy_coverage_for_complete_meals
corn kernels,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_110,Cold Rice Salad,carb_and_energy_coverage_for_complete_meals
crumbled feta cheese,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_163,My Big Fat Greek Omelet,protein_fat_and_energy_coverage_for_dairy
egg noodles,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_120,Super Easy Chicken Noodle Soup,protein_macro_coverage_for_main_meals
feta cheese,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,protein_fat_and_energy_coverage_for_dairy
finely mozzarella cheese,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_021,Kelsey's Favorite Stuffed Green Peppers,protein_fat_and_energy_coverage_for_dairy
firm tofu,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_081,Tofu and Rice Stuffed Peppers,protein_macro_coverage_for_main_meals
fish sauce,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_086,One Pot Turmeric Chicken and Rice,protein_macro_coverage_for_main_meals
flour tortillas,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_123,Blackened Shrimp Tacos,carb_and_energy_coverage_for_complete_meals
fluid ounces chicken stock,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_101,Simple Hot and Sour Soup,secondary_macro_or_weight_coverage
gluten free chicken broth,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,secondary_macro_or_weight_coverage
green bell pepper,needs_external_source,needs_review,5,0,0,5,recipes_v1_1_candidate_007 | recipes_v1_1_candidate_013 | recipes_v1_1_candidate_039 | recipes_v1_1_candidate_091 | recipes_v1_1_candidate_107,Spicy Sausage and Rice Casserole | Ground Beef Casserole with Rice | Black-Eyed Peas and Rice | Vegetable Fried Rice | American Potato Salad,secondary_macro_or_weight_coverage
heavy cream,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,protein_fat_and_energy_coverage_for_dairy
italian cheese blend,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_004,Seafood Lasagna II,protein_fat_and_energy_coverage_for_dairy
ketchup,needs_external_source,needs_review,7,0,0,7,recipes_v1_1_candidate_006 | recipes_v1_1_candidate_020 | recipes_v1_1_candidate_083 | recipes_v1_1_candidate_090 | recipes_v1_1_candidate_094 | recipes_v1_1_candidate_152 | recipes_v1_1_candidate_154,Filipino Pork Adobo | Thai Fried Rice | Air Fryer Turkey Stuffed Peppers | BBQ Meatballs | Sweet and Sour Stuffed Cabbage,secondary_macro_or_weight_coverage
lasagna noodles,needs_external_source,needs_review,2,0,0,2,recipes_v1_1_candidate_004 | recipes_v1_1_candidate_027,Seafood Lasagna II | Linda's Lasagna Recipe,carb_and_energy_coverage_for_complete_meals
lemon juice,needs_external_source,needs_review,8,0,0,8,recipes_v1_1_candidate_050 | recipes_v1_1_candidate_071 | recipes_v1_1_candidate_074 | recipes_v1_1_candidate_139 | recipes_v1_1_candidate_180 | recipes_v1_1_candidate_181 | recipes_v1_1_candidate_184 | recipes_v1_1_candidate_185,Zucchini Chicken Rice Casserole | Roasted Tomato Hummus Toast | Adas bil Hamod (Lebanese Lentil Lemon Soup) | Sheet Pan Lemon Butter Garlic Shrimp with Asparagus | Pistachio Hummus,secondary_macro_or_weight_coverage
linguine pasta,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_087,Shrimp Lemon Pepper Linguini,carb_and_energy_coverage_for_complete_meals
loaf crusty french bread,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_164,Easy French Toast Casserole,carb_and_energy_coverage_for_complete_meals
loaf focaccia bread,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_011,Grilled Mediterranean Vegetable Sandwich,carb_and_energy_coverage_for_complete_meals
loaf gluten free bread,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_092,Thanksgiving Gluten-Free Stuffing,carb_and_energy_coverage_for_complete_meals
loaf italian bread,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_199,Mid-Summer Italian Bread Salad,carb_and_energy_coverage_for_complete_meals
low sodium chicken broth,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_026,Hibachi Chicken and Rice Casserole,secondary_macro_or_weight_coverage
mafalda noodles,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_028,Easy Skillet Lasagna,carb_and_energy_coverage_for_complete_meals
mashed potatoes,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_171,Homemade Hash Browns,carb_and_energy_coverage_for_complete_meals
monterey jack cheese,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_008,White Chili with Ground Turkey,protein_fat_and_energy_coverage_for_dairy
navy beans,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_102,Navy Bean Soup,protein_macro_coverage_for_main_meals
oil for deep frying,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_179,Fried Cauliflower,fat_and_energy_coverage_for_oils_or_butter
oil for frying,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_084,Copycat McChicken Sandwich,fat_and_energy_coverage_for_oils_or_butter
ounces mung beans,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_073,Mongo Guisado (Mung Bean Soup),protein_macro_coverage_for_main_meals
parmigiano reggiano cheese,needs_external_source,needs_review,2,0,0,2,recipes_v1_1_candidate_031 | recipes_v1_1_candidate_061,Spaghetti Squash Carbonara | Zoodles alla Carbonara,protein_fat_and_energy_coverage_for_dairy
peas,needs_external_source,needs_review,4,0,0,4,recipes_v1_1_candidate_104 | recipes_v1_1_candidate_110 | recipes_v1_1_candidate_136 | recipes_v1_1_candidate_157,Steak Fried Rice | Cold Rice Salad | Chinese Shrimp and Tofu Soup | Crab Omelet,secondary_macro_or_weight_coverage
pecorino romano cheese,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,protein_fat_and_energy_coverage_for_dairy
pinto beans,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_080,Mexican Rice and Beans,protein_macro_coverage_for_main_meals
prepared pasta sauce,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_109,Randy's Slow Cooker Ravioli Lasagna,carb_and_energy_coverage_for_complete_meals
provolone cheese,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,protein_fat_and_energy_coverage_for_dairy
quart chicken stock,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_136,Chinese Shrimp and Tofu Soup,secondary_macro_or_weight_coverage
red bell pepper,needs_external_source,needs_review,5,0,0,5,recipes_v1_1_candidate_007 | recipes_v1_1_candidate_057 | recipes_v1_1_candidate_131 | recipes_v1_1_candidate_157 | recipes_v1_1_candidate_195,Spicy Sausage and Rice Casserole | Neck Bones and Lima Beans | Garlic Chicken Stir Fry | Crab Omelet | Chef John's Jollof Rice,secondary_macro_or_weight_coverage
red lentils,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_099,Spicy Indian Dahl,protein_macro_coverage_for_main_meals
red pepper,needs_external_source,needs_review,4,0,0,4,recipes_v1_1_candidate_018 | recipes_v1_1_candidate_050 | recipes_v1_1_candidate_138 | recipes_v1_1_candidate_152,Shrimp Marinara | Zucchini Chicken Rice Casserole | Air Fryer Lemon Garlic Parmesan Chicken | Szechwan Shrimp,secondary_macro_or_weight_coverage
reduced sodium chicken broth,needs_external_source,needs_review,2,0,0,2,recipes_v1_1_candidate_034 | recipes_v1_1_candidate_050,Slow Cooker Chicken and Rice | Zucchini Chicken Rice Casserole,secondary_macro_or_weight_coverage
rice paper wrappers,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,carb_and_energy_coverage_for_complete_meals
rice vermicelli,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_069,Vietnamese Salad Rolls,carb_and_energy_coverage_for_complete_meals
rice wine,needs_external_source,needs_review,2,0,0,2,recipes_v1_1_candidate_014 | recipes_v1_1_candidate_155,Korean Fried Pork With Stir-Fried Celery | Korean BBQ Beef (Pul-Kogi),carb_and_energy_coverage_for_complete_meals
rice wrappers,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_069,Vietnamese Salad Rolls,carb_and_energy_coverage_for_complete_meals
rigatoni pasta,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_048,Baked Rigatoni,carb_and_energy_coverage_for_complete_meals
russet potatoes,needs_external_source,needs_review,3,0,0,3,recipes_v1_1_candidate_156 | recipes_v1_1_candidate_165 | recipes_v1_1_candidate_172,"Potato Leek Latkes | Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash | Potato and Cheese Frittata",carb_and_energy_coverage_for_complete_meals
sausage flavored spaghetti sauce,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_002,Alysia's Basic Meat Lasagna,carb_and_energy_coverage_for_complete_meals
silken tofu,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_101,Simple Hot and Sour Soup,protein_macro_coverage_for_main_meals
sourdough bread,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_071,Roasted Tomato Hummus Toast,carb_and_energy_coverage_for_complete_meals
spaghetti sauce,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_028,Easy Skillet Lasagna,carb_and_energy_coverage_for_complete_meals
spaghetti squash,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,carb_and_energy_coverage_for_complete_meals
tilapia filets,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_016,Sheet Pan Tilapia and Potatoes,protein_macro_coverage_for_main_meals
tortilla,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_170,Easy Breakfast Tortilla Pizza,carb_and_energy_coverage_for_complete_meals
tortilla chips,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_090,BBQ Meatballs,carb_and_energy_coverage_for_complete_meals
turkey carcass,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_038,Classic Turkey and Rice Soup,protein_macro_coverage_for_main_meals
uncooked quinoa,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_040,Quinoa Chard Pilaf,carb_and_energy_coverage_for_complete_meals
unsalted natural style peanut butter,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_088,African Chicken Stew,fat_and_energy_coverage_for_oils_or_butter
vegetable oil for frying,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),fat_and_energy_coverage_for_oils_or_butter
white bread,needs_external_source,needs_review,2,0,0,2,recipes_v1_1_candidate_154 | recipes_v1_1_candidate_167,Mary's Meatloaf | Cinnamon and Sugar French Waffle Toast,carb_and_energy_coverage_for_complete_meals
white potatoes,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_161,Camp Breakfast,carb_and_energy_coverage_for_complete_meals
whole beef tenderloin,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_119,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,protein_macro_coverage_for_main_meals
whole chicken,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_035,Homemade Roasted Chicken Noodle Soup,protein_macro_coverage_for_main_meals
yellow potatoes,needs_external_source,needs_review,1,0,0,1,recipes_v1_1_candidate_041,Harvest Patties,carb_and_energy_coverage_for_complete_meals
zucchini,needs_external_source,needs_review,8,0,0,8,recipes_v1_1_candidate_012 | recipes_v1_1_candidate_026 | recipes_v1_1_candidate_033 | recipes_v1_1_candidate_050 | recipes_v1_1_candidate_061 | recipes_v1_1_candidate_096 | recipes_v1_1_candidate_137 | recipes_v1_1_candidate_158,Garbanzo Stir-Fry | Hibachi Chicken and Rice Casserole | Ground Turkey and Zucchini Skillet | Zucchini Chicken Rice Casserole | Zoodles alla Carbonara,secondary_macro_or_weight_coverage
water,keep_unmapped,safe_auto,55,54,33695,53,recipes_v1_1_candidate_010 | recipes_v1_1_candidate_019 | recipes_v1_1_candidate_021 | recipes_v1_1_candidate_022 | recipes_v1_1_candidate_027 | recipes_v1_1_candidate_031 | recipes_v1_1_candidate_039 | recipes_v1_1_candidate_042,Angela's Asian-Inspired Chicken Noodle Soup | Turmeric Black Pepper Chicken with Broccoli | Kelsey's Favorite Stuffed Green Peppers | Grandma's Chinese Vegetable Soup | Linda's Lasagna Recipe,large_weight_coverage_for_recipe_totals
beef short ribs,keep_unmapped,needs_review,1,1,1814.37,1,recipes_v1_1_candidate_056,Braised Beef Short Ribs,protein_macro_coverage_for_main_meals
pork shoulder,keep_unmapped,needs_review,1,1,1814.37,1,recipes_v1_1_candidate_113,Campfire Carnitas,protein_macro_coverage_for_main_meals
mayonnaise,keep_unmapped,needs_review,13,1,850.49,13,recipes_v1_1_candidate_003 | recipes_v1_1_candidate_011 | recipes_v1_1_candidate_029 | recipes_v1_1_candidate_076 | recipes_v1_1_candidate_077 | recipes_v1_1_candidate_084 | recipes_v1_1_candidate_089 | recipes_v1_1_candidate_100,"Salmon Couscous Salad | Grilled Mediterranean Vegetable Sandwich | Air Fryer Everything-Bagel Salmon Dinner | Shrimp Vermicelli Salad | Asian Pasta Salad with Beef, Broccoli and Bean Sprouts",large_weight_coverage_for_recipe_totals
asparagus,keep_unmapped,needs_review,2,2,680.39,2,recipes_v1_1_candidate_139 | recipes_v1_1_candidate_168,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus | Asparagus and Mushroom Frittata,large_weight_coverage_for_recipe_totals
flank steak,keep_unmapped,needs_review,3,2,680.39,3,recipes_v1_1_candidate_023 | recipes_v1_1_candidate_104 | recipes_v1_1_candidate_118,Beef and Broccoli Udon Noodles | Steak Fried Rice | Korean Sweet Potato Noodles (Japchae),large_weight_coverage_for_recipe_totals
pork loin,keep_unmapped,needs_review,2,2,566.99,2,recipes_v1_1_candidate_014 | recipes_v1_1_candidate_073,Korean Fried Pork With Stir-Fried Celery | Mongo Guisado (Mung Bean Soup),protein_macro_coverage_for_main_meals
basmati rice,keep_unmapped,needs_review,2,2,555,2,recipes_v1_1_candidate_080 | recipes_v1_1_candidate_191,Mexican Rice and Beans | Swamp Rice,carb_and_energy_coverage_for_complete_meals
20 fat or higher preferred,keep_unmapped,needs_review,1,1,453.59,1,recipes_v1_1_candidate_090,BBQ Meatballs,secondary_macro_or_weight_coverage
beef flank steak,keep_unmapped,needs_review,1,1,453.59,1,recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",protein_macro_coverage_for_main_meals
chicken meat,keep_unmapped,needs_review,1,1,453.59,1,recipes_v1_1_candidate_120,Super Easy Chicken Noodle Soup,protein_macro_coverage_for_main_meals
and pork cut into 1 4 inch strips,keep_unmapped,needs_review,1,1,340.19,1,recipes_v1_1_candidate_130,Easy Moo Shu Pork,protein_macro_coverage_for_main_meals
wild rice,keep_unmapped,needs_review,1,1,277.5,1,recipes_v1_1_candidate_111,Nut Loaf Supreme,carb_and_energy_coverage_for_complete_meals
broccoli,keep_unmapped,needs_review,5,1,226.8,5,recipes_v1_1_candidate_019 | recipes_v1_1_candidate_026 | recipes_v1_1_candidate_082 | recipes_v1_1_candidate_110 | recipes_v1_1_candidate_121,Turmeric Black Pepper Chicken with Broccoli | Hibachi Chicken and Rice Casserole | Vegetable Curry with Coconut Milk | Cold Rice Salad | Broccoli Beef I,secondary_macro_or_weight_coverage
brussels sprouts,keep_unmapped,needs_review,1,1,226.8,1,recipes_v1_1_candidate_165,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",secondary_macro_or_weight_coverage
pancetta,keep_unmapped,needs_review,1,1,226.8,1,recipes_v1_1_candidate_031,Spaghetti Squash Carbonara,secondary_macro_or_weight_coverage
spinach,keep_unmapped,needs_review,5,1,226.8,5,recipes_v1_1_candidate_042 | recipes_v1_1_candidate_098 | recipes_v1_1_candidate_105 | recipes_v1_1_candidate_151 | recipes_v1_1_candidate_159,Greek Feta and Spinach Potato Casserole | Indian Sweet Potato and Lentil Soup | Spinach and Ricotta Tortellini | Low-Carb Meatloaf | Egg Scramble,secondary_macro_or_weight_coverage
tofu,keep_unmapped,needs_review,2,1,226.8,2,recipes_v1_1_candidate_114 | recipes_v1_1_candidate_136,Fried Rice with Tofu | Chinese Shrimp and Tofu Soup,secondary_macro_or_weight_coverage
shelled and deveined,keep_unmapped,needs_review,1,1,170.1,1,recipes_v1_1_candidate_136,Chinese Shrimp and Tofu Soup,secondary_macro_or_weight_coverage
and deveined prawns,keep_unmapped,needs_review,1,1,113.4,1,recipes_v1_1_candidate_073,Mongo Guisado (Mung Bean Soup),secondary_macro_or_weight_coverage
egg yolk,keep_unmapped,needs_review,2,2,100,2,recipes_v1_1_candidate_045 | recipes_v1_1_candidate_061,BLT Pasta Carbonara | Zoodles alla Carbonara,protein_macro_coverage_for_main_meals
eggplant,keep_unmapped,needs_review,2,2,100,2,recipes_v1_1_candidate_011 | recipes_v1_1_candidate_030,Grilled Mediterranean Vegetable Sandwich | Stuffed Eggplant,protein_macro_coverage_for_main_meals
quinoa or rice,keep_unmapped,needs_review,1,1,92.5,1,recipes_v1_1_candidate_070,Hot Honey Salmon Bowls,carb_and_energy_coverage_for_complete_meals
light soy sauce,keep_unmapped,needs_review,2,2,80,2,recipes_v1_1_candidate_020 | recipes_v1_1_candidate_063,Thai Fried Rice | Dad's Pan-Fried Green Beans,secondary_macro_or_weight_coverage
garlic cloves,keep_unmapped,needs_review,5,5,75,5,recipes_v1_1_candidate_077 | recipes_v1_1_candidate_083 | recipes_v1_1_candidate_108 | recipes_v1_1_candidate_113 | recipes_v1_1_candidate_119,"Asian Pasta Salad with Beef, Broccoli and Bean Sprouts | Air Fryer Turkey Stuffed Peppers | Steak and Broccoli Stir Fry | Campfire Carnitas | Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating",secondary_macro_or_weight_coverage
virgin olive oil,keep_unmapped,needs_review,2,2,67.5,2,recipes_v1_1_candidate_018 | recipes_v1_1_candidate_093,Shrimp Marinara | Savory Vegetarian Quinoa,fat_and_energy_coverage_for_oils_or_butter
balsamic vinegar,keep_unmapped,needs_review,3,3,60,3,recipes_v1_1_candidate_018 | recipes_v1_1_candidate_063 | recipes_v1_1_candidate_199,Shrimp Marinara | Dad's Pan-Fried Green Beans | Mid-Summer Italian Bread Salad,secondary_macro_or_weight_coverage
or,keep_unmapped,needs_review,2,1,56.7,1,recipes_v1_1_candidate_061,Zoodles alla Carbonara,secondary_macro_or_weight_coverage
olive oil,keep_unmapped,needs_review,1,1,54,1,recipes_v1_1_candidate_199,Mid-Summer Italian Bread Salad,fat_and_energy_coverage_for_oils_or_butter
egg white,keep_unmapped,needs_review,1,1,50,1,recipes_v1_1_candidate_116,"Velveting Chicken Breast, Chinese Restaurant Style",protein_macro_coverage_for_main_meals
shiitake mushrooms,keep_unmapped,needs_review,1,1,49.61,1,recipes_v1_1_candidate_101,Simple Hot and Sour Soup,secondary_macro_or_weight_coverage
soy sauce,keep_unmapped,needs_review,1,1,48,1,recipes_v1_1_candidate_114,Fried Rice with Tofu,secondary_macro_or_weight_coverage
sugar,keep_unmapped,needs_review,4,4,37.6,4,recipes_v1_1_candidate_047 | recipes_v1_1_candidate_075 | recipes_v1_1_candidate_077 | recipes_v1_1_candidate_126,"Greek Green Beans | Mom's Goulash in the Microwave | Asian Pasta Salad with Beef, Broccoli and Bean Sprouts | Beefy Chinese Dumplings",secondary_macro_or_weight_coverage
seasoned salt,keep_unmapped,needs_review,4,4,31.5,4,recipes_v1_1_candidate_049 | recipes_v1_1_candidate_057 | recipes_v1_1_candidate_062 | recipes_v1_1_candidate_089,Classic Goulash | Neck Bones and Lima Beans | Air Fryer Garlic Green Beans | Filipino Chicken Salad,secondary_macro_or_weight_coverage
salt,keep_unmapped,needs_review,23,3,16.5,23,recipes_v1_1_candidate_017 | recipes_v1_1_candidate_021 | recipes_v1_1_candidate_022 | recipes_v1_1_candidate_031 | recipes_v1_1_candidate_047 | recipes_v1_1_candidate_065 | recipes_v1_1_candidate_066 | recipes_v1_1_candidate_074,Stir Fried Pasta with Veggies | Kelsey's Favorite Stuffed Green Peppers | Grandma's Chinese Vegetable Soup | Spaghetti Squash Carbonara | Greek Green Beans,secondary_macro_or_weight_coverage
salt free seasoning,keep_unmapped,needs_review,1,1,6,1,recipes_v1_1_candidate_187,Homemade Turkey Sausage Patties,secondary_macro_or_weight_coverage
sea salt,keep_unmapped,needs_review,1,1,3,1,recipes_v1_1_candidate_178,Garlic Hummus,secondary_macro_or_weight_coverage
black pepper,keep_unmapped,needs_review,16,0,0,16,recipes_v1_1_candidate_003 | recipes_v1_1_candidate_012 | recipes_v1_1_candidate_017 | recipes_v1_1_candidate_021 | recipes_v1_1_candidate_081 | recipes_v1_1_candidate_092 | recipes_v1_1_candidate_105 | recipes_v1_1_candidate_122,Salmon Couscous Salad | Garbanzo Stir-Fry | Stir Fried Pasta with Veggies | Kelsey's Favorite Stuffed Green Peppers | Tofu and Rice Stuffed Peppers,secondary_macro_or_weight_coverage
mild italian sausage links,keep_review,needs_review,1,1,907.18,1,recipes_v1_1_candidate_048,Baked Rigatoni,large_weight_coverage_for_recipe_totals
tomatillos,keep_review,needs_review,1,1,907.18,1,recipes_v1_1_candidate_124,Fish Tacos al Pastor,large_weight_coverage_for_recipe_totals
ham,keep_review,needs_review,4,3,510.3,4,recipes_v1_1_candidate_039 | recipes_v1_1_candidate_054 | recipes_v1_1_candidate_101 | recipes_v1_1_candidate_102,Black-Eyed Peas and Rice | Dad's Lima Bean Soup with Ham Bone | Simple Hot and Sour Soup | Navy Bean Soup,large_weight_coverage_for_recipe_totals
