recipe_id_candidate,display_name,ingredient_position,ingredient_raw_text,ingredient_name_normalized,quantity_grams_estimated,mapped_food_id,mapped_food_canonical_name,energy_kcal_contribution,protein_g_contribution,carbs_g_contribution,fat_g_contribution,contribution_status
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",2,"2 pounds green beans,",green beans,907.18,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,317.513,17.1457,71.4858,2.5401,used
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",3,"2 teaspoons salt,",salt,12,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",4,"1 teaspoon ground black pepper,",black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",5,1/2 teaspoon red pepper flakes (optional),red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",6,6 slices bacon,bacon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",7,"1 onion, diced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",8,2 tablespoons minced garlic,garlic,16.8,food_garlic_fresh,garlic_fresh,18.648,0.8921,3.1248,0.0504,used
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",9,2 cups chicken broth,chicken broth,480,food_chicken_broth_ready_to_serve,chicken_broth_ready_to_serve,28.8,3.072,2.112,1.008,used
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",10,"2 pounds skinless, boneless chicken thighs",chicken thighs,907.18,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",11,1/2 teaspoon paprika,paprika,,food_paprika,paprika,,,,,skipped_no_grams
recipes_v1_1_candidate_043,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",12,"1/2 onion, sliced",onion,55,food_onion_raw,onion_raw,19.25,0.605,3.4375,0.341,used
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,1,8 cups water,water,1920,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,2,2 cups chopped baby carrots,baby carrots,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,3,"1 large onion, chopped",onion,150,food_onion_raw,onion_raw,52.5,1.65,9.375,0.93,used
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,4,"4 stalks celery, chopped",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,5,2 tablespoons dried thyme,thyme,6,food_thyme_dried,thyme_dried,12.654,0.5466,1.614,0.4458,used
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,6,1 tablespoon dried rosemary,rosemary,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,7,2 teaspoons salt,salt,12,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,8,1 teaspoon ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,9,"4 skinless, boneless chicken breast halves, chopped",chicken breast halves,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_044,Easy Chicken and Dumplings with Vegetables,10,"1 (10 ounce) can refrigerated biscuit dough, separated and chopped",refrigerated biscuit dough,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_045,BLT Pasta Carbonara,1,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_045,BLT Pasta Carbonara,2,"½ pound sliced bacon, cut into 1/2-inch pieces",cut into 1 2 inch pieces,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_045,BLT Pasta Carbonara,3,1 cup grated Parmesan cheese,parmesan cheese,100,food_parmesan_cheese_hard,parmesan_cheese_hard,392,35.8,3.22,25,used
recipes_v1_1_candidate_045,BLT Pasta Carbonara,4,3 eggs,eggs,150,food_egg_raw,egg_raw,210,19.05,0.405,14.745,used
recipes_v1_1_candidate_045,BLT Pasta Carbonara,5,1 egg yolk,egg yolk,50,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_045,BLT Pasta Carbonara,6,salt and freshly ground black pepper to taste,salt and freshly black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_045,BLT Pasta Carbonara,7,13 ½ ounces whole wheat elbow macaroni,whole wheat elbow macaroni,382.72,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_045,BLT Pasta Carbonara,8,"3 cloves garlic, minced",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_045,BLT Pasta Carbonara,9,"1 pint cherry tomatoes, halved",pint cherry tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_045,BLT Pasta Carbonara,10,"1 bunch fresh spinach, stems removed and leaves torn into bite-sized pieces",stems removed and leaves torn into bite sized pieces,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,1,1 ½ pounds cubed beef stew meat,cubed beef stew meat,680.39,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,2,2 cups water,water,480,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,3,"1 small onion, chopped",onion,70,food_onion_raw,onion_raw,24.5,0.77,4.375,0.434,used
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,4,1 (28 ounce) can crushed tomatoes,tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,5,1 (16 ounce) package frozen mixed vegetables,mixed vegetables,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,6,"2 potatoes, peeled and cubed",potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,7,"10 cubes beef bouillon, crumbled",beef bouillon,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,8,2 teaspoons ground black pepper,black pepper,4.6,food_black_pepper_powder,black_pepper_powder,12.8202,0.6118,1.817,0.345,used
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,9,1 tablespoon salt,salt,18,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_046,Alison's Slow Cooker Vegetable Beef Soup,10,1 tablespoon dried basil,basil,2.1,food_basil_dried,basil_dried,3.549,0.483,0.2121,0.0855,used
recipes_v1_1_candidate_047,Greek Green Beans,1,¾ cup olive oil,olive oil,162,food_olive_oil_extra_virgin,olive_oil_extra_virgin,1458,0.486,0,161.838,used
recipes_v1_1_candidate_047,Greek Green Beans,2,2 cups chopped onions,onions,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_047,Greek Green Beans,3,"1 clove garlic, minced",garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_047,Greek Green Beans,4,"2 pounds fresh green beans, rinsed and trimmed",green beans,907.18,food_green_beans_cooked_unsalted,green_beans_cooked_unsalted,317.513,17.1457,71.4858,2.5401,used
recipes_v1_1_candidate_047,Greek Green Beans,5,"3 large tomatoes, diced",tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_047,Greek Green Beans,6,2 teaspoons sugar,sugar,8.4,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_047,Greek Green Beans,7,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_048,Baked Rigatoni,1,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_048,Baked Rigatoni,2,"1 large onion, chopped",onion,150,food_onion_raw,onion_raw,52.5,1.65,9.375,0.93,used
recipes_v1_1_candidate_048,Baked Rigatoni,3,"2 pounds mild Italian sausage links, casings removed",mild italian sausage links,907.18,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_048,Baked Rigatoni,4,"2 (28 ounce) cans Italian-style crushed tomatoes, undrained",italian style tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_048,Baked Rigatoni,5,2 cups water,water,480,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_048,Baked Rigatoni,6,3 tablespoons chopped fresh basil,basil,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_048,Baked Rigatoni,7,1 tablespoon chopped fresh oregano,oregano,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_048,Baked Rigatoni,8,1 tablespoon chopped fresh parsley,parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_048,Baked Rigatoni,9,1 ½ (16 ounce) packages rigatoni pasta,rigatoni pasta,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_048,Baked Rigatoni,10,"1 pound mozzarella cheese, shredded",mozzarella cheese,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_048,Baked Rigatoni,11,"1 ½ cups freshly shredded Parmesan cheese, divided",freshly parmesan cheese,150,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_048,Baked Rigatoni,12,aluminum foil,aluminum foil,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_049,Classic Goulash,1,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_049,Classic Goulash,2,"1 large yellow onion, chopped",yellow onion,150,food_yellow_onion_raw,yellow_onion_raw,56.7,1.785,9.585,0.45,used
recipes_v1_1_candidate_049,Classic Goulash,3,2 pounds lean ground beef,beef,907.18,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_049,Classic Goulash,4,"3 cloves garlic, chopped",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_049,Classic Goulash,5,3 cups water,water,720,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_049,Classic Goulash,6,2 (15 ounce) cans tomato sauce,tomato sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_049,Classic Goulash,7,2 (14.5 ounce) cans diced tomatoes,tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_049,Classic Goulash,8,3 tablespoons soy sauce,soy sauce,48,food_soy_sauce_prepacked,soy_sauce_prepacked,21.84,3.3984,1.7472,0.048,used
recipes_v1_1_candidate_049,Classic Goulash,9,2 tablespoons dried Italian herb seasoning,italian herb seasoning,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_049,Classic Goulash,10,"1 tablespoon seasoned salt, or to taste",seasoned salt,18,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_049,Classic Goulash,11,3 bay leaves,bay leaves,,food_bay_leaves,bay_leaves,,,,,skipped_no_grams
recipes_v1_1_candidate_049,Classic Goulash,12,2 cups uncooked elbow macaroni,uncooked elbow macaroni,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,1,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,2,"1 pound skinless boneless chicken thighs, cut into bite-sized pieces",chicken thighs,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,3,1 cup onion,onion,160,food_onion_raw,onion_raw,56,1.76,10,0.992,used
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,4,"3 cloves garlic, minced",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,5,1/2 teaspoon dried oregano,oregano,0.5,food_oregano_dried,oregano_dried,0.9005,0.045,0.132,0.0214,used
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,6,1/2 teaspoon crushed red pepper,red pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,7,1 cup white rice,white rice,185,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,8,4 cups zucchini (about 2 zucchini),zucchini,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,9,3/4 teaspoon salt,salt,4.5,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,10,2 cups reduced-sodium chicken broth,reduced sodium chicken broth,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,11,1 teaspoon lemon zest,lemon zest,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,12,2 tablespoons lemon juice,lemon juice,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,13,1 cup feta cheese,feta cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,14,"1 cup provolone cheese, divided",provolone cheese,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,15,"3 tablespoons fresh parsley, divided",parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_050,Zucchini Chicken Rice Casserole,16,2 tablespoons fresh mint,mint,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_051,Cabbage Borsht,1,3 pounds bone-in chicken pieces,bone in chicken pieces,1360.78,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_051,Cabbage Borsht,2,1 gallon water,gallon water,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_051,Cabbage Borsht,3,1 (10.75 ounce) can condensed tomato soup,condensed tomato soup,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_051,Cabbage Borsht,4,1 tablespoon salt,salt,18,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_051,Cabbage Borsht,5,"1 large head cabbage, cored and shredded",head cabbage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_051,Cabbage Borsht,6,3 large peeled and diced red potatoes,and red potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_051,Cabbage Borsht,7,"1 large carrot, diced",carrot,60,food_carrot_raw,carrot_raw,24.12,0.378,4.554,0.18,used
recipes_v1_1_candidate_051,Cabbage Borsht,8,"1 large onion, chopped",onion,150,food_onion_raw,onion_raw,52.5,1.65,9.375,0.93,used
recipes_v1_1_candidate_051,Cabbage Borsht,9,3 bay leaves,bay leaves,,food_bay_leaves,bay_leaves,,,,,skipped_no_grams
recipes_v1_1_candidate_051,Cabbage Borsht,10,2 tablespoons chopped fresh parsley,parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_051,Cabbage Borsht,11,1 bunch chopped fresh dill,dill,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,1,½ cup soy sauce,soy sauce,,food_soy_sauce_prepacked,soy_sauce_prepacked,,,,,skipped_no_grams
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,2,½ cup rice vinegar,rice vinegar,92.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,3,3 tablespoons honey,honey,63,food_honey,honey,207.27,0.3528,51.471,0,used
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,4,2 teaspoons sesame oil,sesame oil,9,food_sesame_oil,sesame_oil,81,0,0,9,used
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,5,"4 teaspoons fresh ginger, minced",ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,6,4 teaspoons cornstarch,cornstarch,10.8,food_cornstarch,cornstarch,41.148,0.0281,9.8604,0.0054,used
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,7,"4 cloves garlic, minced",garlic,12,food_garlic_fresh,garlic_fresh,13.32,0.6372,2.232,0.036,used
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,8,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,9,"2 pounds boneless, skinless chicken breasts, cut into 1-inch pieces",chicken breasts,907.18,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,997.898,212.2801,0,13.6077,used
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,10,"1 pound broccoli florets, chopped into bite-sized pieces",broccoli florets,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_052,Teriyaki Chicken with Mushrooms and Broccoli,11,1 (8 ounce) package sliced mushrooms,mushrooms,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,1,"1 teaspoon vegetable oil, divided",vegetable oil,4.5,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,40.32,0,0,4.4775,used
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,2,2 teaspoons sesame oil,sesame oil,9,food_sesame_oil,sesame_oil,81,0,0,9,used
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,3,2 teaspoons minced fresh ginger,ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,4,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,5,2 cups shredded cooked chicken,chicken,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,6,1 cup shredded cabbage,cabbage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,7,"1 large carrot, finely shredded",carrot,60,food_carrot_raw,carrot_raw,24.12,0.378,4.554,0.18,used
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,8,2 tablespoons soy sauce,soy sauce,32,food_soy_sauce_prepacked,soy_sauce_prepacked,14.56,2.2656,1.1648,0.032,used
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,9,2 tablespoons dry garlic sauce,dry garlic sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,10,½ cup cooked jasmine rice,jasmine rice,92.5,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_053,Baked Chicken and Vegetable Rice Paper Rolls,11,12 rice paper wrappers,rice paper wrappers,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,1,1 ham bone with some meat,ham bone with some meat,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,2,"8 cups water, plus more as needed",water,1920,food_water_municipal,water_municipal,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,3,1 (16 ounce) package dried lima beans,lima beans,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,4,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,5,"4 stalks celery, diced",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,6,"1 onion, diced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,7,½ pound diced cooked ham,ham,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,8,"4 carrots, peeled and sliced",carrots,240,food_carrot_raw,carrot_raw,96.48,1.512,18.216,0.72,used
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,9,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,10,1 teaspoon ground black pepper,black pepper,2.3,food_black_pepper_powder,black_pepper_powder,6.4101,0.3059,0.9085,0.1725,used
recipes_v1_1_candidate_054,Dad's Lima Bean Soup with Ham Bone,11,1 teaspoon dried parsley,parsley,0.5,food_parsley_dried,parsley_dried,1.1565,0.145,0.084,0.0267,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,1,1 tablespoon vegetable oil,vegetable oil,13.5,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,120.96,0,0,13.4325,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,2,1/2 cup onion,onion,80,food_onion_raw,onion_raw,28,0.88,5,0.496,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,3,3 cloves garlic,garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,4,1/2 cup green peas,green peas,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,5,1/2 cup carrots,carrots,62.5,food_carrot_raw,carrot_raw,25.125,0.3937,4.7438,0.1875,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,6,2 cups cooked rice,rice,370,food_rice_cooked_unsalted,rice_cooked_unsalted,536.5,10.804,117.66,1.517,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,7,2 teaspoons sesame oil,sesame oil,9,food_sesame_oil,sesame_oil,81,0,0,9,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,8,1 tablespoon soy sauce,soy sauce,16,food_soy_sauce_prepacked,soy_sauce_prepacked,7.28,1.1328,0.5824,0.016,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,9,1 pound chicken adobo,chicken adobo,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,10,1/2 teaspoon salt,salt,3,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,11,1 pinch white pepper,white pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,12,"1 large egg,",egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_055,Chicken Adobo Fried Rice,13,2 green onions,green onions,220,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,65.34,5.654,4.62,1.144,used
recipes_v1_1_candidate_056,Braised Beef Short Ribs,1,½ cup all-purpose flour for coating,all purpose flour for coating,60,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_056,Braised Beef Short Ribs,2,2 teaspoons salt,salt,12,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_056,Braised Beef Short Ribs,3,1 pinch ground black pepper,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_no_grams
recipes_v1_1_candidate_056,Braised Beef Short Ribs,4,4 pounds beef short ribs,beef short ribs,1814.37,food_beef_short_ribs_raw,beef_short_ribs_raw,5207.2419,333.8441,0,430.0057,used
recipes_v1_1_candidate_056,Braised Beef Short Ribs,5,2 tablespoons vegetable oil,vegetable oil,27,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,241.92,0,0,26.865,used
recipes_v1_1_candidate_056,Braised Beef Short Ribs,6,1 cup water,water,240,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_056,Braised Beef Short Ribs,7,1 cup stewed tomatoes,stewed tomatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_056,Braised Beef Short Ribs,8,"1 clove garlic, minced",garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_056,Braised Beef Short Ribs,9,"6 potatoes, peeled and cubed",potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_056,Braised Beef Short Ribs,10,"3 onions, chopped",onions,330,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_056,Braised Beef Short Ribs,11,"6 carrots, chopped",carrots,360,food_carrot_raw,carrot_raw,144.72,2.268,27.324,1.08,used
recipes_v1_1_candidate_056,Braised Beef Short Ribs,12,1 ½ tablespoons all-purpose flour,all purpose flour,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_056,Braised Beef Short Ribs,13,4 tablespoons water,water,60,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,1,2 tablespoons garlic powder,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,2,2 tablespoons onion powder,onion powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,3,1 tablespoon cayenne pepper,cayenne pepper,,food_cayenne_pepper,cayenne_pepper,,,,,skipped_no_grams
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,4,1 tablespoon rubbed sage,rubbed sage,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,5,1 tablespoon ground nutmeg,nutmeg,,food_nutmeg,nutmeg,,,,,skipped_no_grams
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,6,1 teaspoon seasoned salt,seasoned salt,6,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,7,salt and pepper to taste,salt and pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_057,Neck Bones and Lima Beans,8,3 pounds pork neck bones,pork neck bones,1360.78,,,,,,,skipped_no_mapping
