source_row_number,recipe_signature,recipe_title,category,subcategory,exclude_stage,exclude_reason,duplicate_group_size,num_ingredients,num_steps,packaging_count,alternative_count,optional_count,brand_hint_count,noise_score
940,3ffe2b705b6c5675be0fcb85a6b20430226e8dce,"The Best Garlic Knots—No-Knead, No-Rise!",Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,1,9,8,0,0,0,0,0
944,b9ddad7052c9db5d1b00ba6a5e0aef619b4e1288,Loaded BLT Dip,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,9,2,2,0,0,0,2
948,6786e6ccd9cfe332ee63835be93d38ff3fc61efa,Cookie Butter Muddy Buddies,Appetizers And Snacks,Appetizers And Snacks,filter,out_of_scope_title,2,3,4,2,0,0,0,2
952,0106b42f284ffc0f9a5d8a3c24cca13df92615a7,Ritz Bits Puppy Chow,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,5,5,1,0,0,0,1
954,6407f422cfda4795dc7fffdbbe95fcb5bc13d5ec,Brie and Apple Mini Tarts with Thyme Caramel,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,1,10,5,1,1,0,0,2
955,6715897c7d8027924fb6f36bf53ac523430f2c50,Banana Bread Muddy Buddies,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,5,4,1,0,0,2,3
957,b7d096e935866e613bfb537f23210a79a6875515,Spicy Buffalo Ranch Cheezits,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,5,4,1,0,0,0,1
958,baef01a1ae04cb831cc7427451a1b1359c31d384,"Maple, Apple, and Pecans Baked Brie",Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,1,6,3,0,0,1,0,1
961,d978e19127a7ef0b8250eaff564b77388aadac65,Tempura Batter,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,3,3,0,1,0,0,1
966,ed50efaa7960a04b9392f0c619cefd1cc2ac2766,The Best Chicken Satay,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,3,9,7,0,0,0,0,0
967,a4136f94ab4d222ced6be821687831cf940b250c,Crinkle Cake with Apples and Camembert,Appetizers And Snacks,Appetizers And Snacks,filter,out_of_scope_title,6,10,6,1,0,0,0,1
968,03f522377cb6f2e33bbfddef70680a09468416c0,Red Curry Chicken Mini Pot Pies,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,3,9,6,2,0,0,0,2
969,1a66b3215a28cd82c162e27d145af3ceda3a26cc,Simple Snack Mix,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,5,1,0,0,0,0,0
970,0eba347195640167cb633eef770558ba6a7eafba,Upside Down Apple Puff Pastry Tarts with Fontina,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,3,9,5,0,0,0,0,0
971,0042b997bd669e0a9db2310a2c08cf012ecd6456,Peperoncini Dip,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,3,10,2,2,0,0,0,2
973,da23b38fb65ef8626e866253085519e3e7392060,Seafood Boil Crackers,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,8,4,1,0,0,0,1
974,1b0f58bc106daab872fa5b090097ac321a6c240a,Chef John's Mexican Street Corn Dip,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,4,15,6,0,0,0,0,0
978,4ef08356d6f7abe5f80fecf7fa5696322baa06c1,Dirty Jartini Marinated Cheese,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,9,3,0,0,0,0,0
982,e9606a89ad46d513aac55d232ada64b11949676c,Mississippi Pot Roast Dip,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,1,7,2,3,0,0,0,3
983,45067722894199d9cb9eb627a8076ffeef676490,Chili Crisp Marinated Cheese,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,1,12,3,0,0,0,0,0
984,d52c0a4b724360dc1dc3f7699671ee53490c7b6b,Spicy Pickle Ranch Crackers,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,7,5,2,0,0,0,2
991,af3dc3f95966ffc531ae8c73766194a3e25c510e,Fleischsalat (German Meat Salad),Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,6,4,0,0,0,0,0
992,6b87c37130ae3ef6af14d1e7e22d414432f3391d,Alabama Fire Cracker Dip,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,10,4,1,0,0,0,1
993,635a4b975b482b1e47a8c38589eac1f0c3d56f62,Carrot Cake Spread,Appetizers And Snacks,Appetizers And Snacks,filter,out_of_scope_title,1,12,7,0,0,0,0,0
994,a30e24413147e2f07653e64643e6adf122964d27,Chopped Greek Salad Dip,Appetizers And Snacks,Appetizers And Snacks,filter,non_preferred_category,2,8,5,0,0,0,0,0
1031,243ba1c5d1ae5d92f7ba507ac1b812b72a461641,Air Fryer Eggplant Parmesan,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,13,6,0,2,0,0,2
1041,3c5d1a7d761a00995a6cdf9b7aba1afcd11649c2,Cheesy Mashed Potato Puffs,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,4,11,5,0,1,0,0,1
1043,329185d690ad6a2138dd4867e15a0e23deecad0e,Chrissy's Tangy Seafood Dip,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,8,3,2,0,0,0,2
1047,47992b350af944964fb364687afe43575b5b1b80,Garlic Butter Baked Brie in a Box,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,7,4,0,2,0,0,2
1048,03ec8f219fada861971f209facf2965e5ed9fe8b,Caramelized Onion and Bacon Baked Brie with Fig Jam,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,11,5,0,0,0,0,0
1050,93a956ba25fa2db36b2503d63e19c058a6ed2646,Salami and Cream Cheese Stuffed Pepperoncini,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,4,1,0,1,0,0,1
1051,f562d3588a82578a1044447f698c77a7d8e45267,Cranberry Cheese Ball,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,4,11,8,1,0,0,0,1
1052,93d2ea8905a0af7f402089125d523277941ae692,Fall Jarcuterie,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,15,2,0,0,0,0,0
1053,a669b806daaed753a62dcd3466135f807cab98ca,Million Dollar Holiday Party Sliders,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,4,9,9,0,0,0,0,0
1054,e2c829bbd926d03db8c7da297fccd1c02b32f9ed,Tuna Melt Nachos,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,5,5,1,0,0,0,1
1055,3dc55652b2d672be3f54d4b683b162972a84f918,Sausage Stuffed Mini Peppers,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,7,6,1,1,0,1,3
1056,7b69f4082bf3a9a6cd5e3e667428809da62652b9,Stuffed Mini Peppers,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,5,3,0,0,0,0,0
1057,ead41734cd53740ad36d1abce92a2192daf8e515,Pumpkin Cheese Ball,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,4,7,9,1,0,0,0,1
1058,ef41c8aacaad26183f336517e0fb4999d658198d,Sausage Head Charcuterie Board,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,4,12,6,1,1,0,1,3
1059,1d87e07eb80f62a16b7a91a827d2c3c4369b87be,Whipped Feta with Hot Honey,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,9,2,0,1,0,0,1
1060,593335fb200f25b136fa6bb045300f35ad2eb287,Caramel Apple Cheesecake Dip,Appetizers And Snacks,Cheese Appetizers,filter,out_of_scope_title,2,6,3,0,1,0,0,1
1061,12d12061c111f94049e83a5336028909ddb841c5,"Fig, Prosciutto, and Goat Cheese Pinwheels",Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,8,9,0,1,0,0,1
1063,80c272fe8f1e60a3f2c909a9ce29d68a1dc21e57,Cheesy Mushroom Puff Pastry Bites,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,4,10,5,0,1,0,0,1
1066,6b496574e6db0a60d1c6e15e408a1662ad4147e5,Loaded Sour Cream and Onion Waffle Fries,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,6,7,0,0,0,0,0
1068,5bdb2ed8ef63e9f88dfb20270e998686256f148c,Vegetarian Sliders,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,9,4,1,0,0,1,2
1069,fcb9e6939eeaa5b8ae3a6a395f907d38e752e42e,Copycat Chili's Queso Dip,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,13,4,0,0,0,0,0
1070,7df319d4594bf145a5ab584912576b4baa884a83,Loaded Potato Chip Nachos,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,8,5,1,1,1,0,3
1071,49633546af75817cff334ddbdc3d99104d6e97f3,Snowman Cheese Ball,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,3,8,2,3,0,0,1,4
1072,035a12dc1095ce5829249f7a03292588e801ec82,Christmas Wreath Charcuterie Board,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,12,2,0,0,0,0,0
1076,f11b9fb0b1ecfea6e0bfb2b66240bd76b4932bfb,Scary Baked Brie,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,3,6,5,1,0,0,0,1
1077,667092355dc1226b8d912967662a902c403d908e,Cheesy Pigs in a Blanket,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,5,4,1,1,0,0,2
1078,10bcaf23d5c4ab8e6f1a4a5b6d07a42746447e0c,Chorizo Queso Potato Bombs,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,2,8,5,0,0,0,0,0
1079,2462fc3e86153b225ca279841cf077b9db9c5793,Baked Feta Cheese and Tomatoes,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,11,5,0,2,1,0,3
1080,c7961527c7f29cb06ae94a146d311911db39c1de,"Pull-Apart Onion, Blue Cheese, and Bacon Bread",Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,7,5,1,0,0,0,1
1087,4beb9bb7a20f4767f21340315f7a1ce06a8d2d0a,Individual Charcuterie Cups,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,18,4,0,1,0,0,1
1088,72c2613b1ee80ed8db4af1199c9fc120e02dadd1,Charcuterie Cups,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,13,6,0,0,1,0,1
1090,229bd5e4af72dd37f81f56e10abf9af8612ff45c,"Baked Brie with Honey, Pecans, and Cranberries",Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,5,3,0,0,1,0,1
1091,2c96399b2a68f088b3587d979e88550ebe7e784c,These 4-Ingredient Cheesy Slices of Heaven Will Be the Hit of Your Next Party,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,4,3,0,0,0,0,0
1092,ed7865006adab14196e93cedc5f911a854ea9bc7,Cool and Creamy Cucumber Spread Bites,Appetizers And Snacks,Cheese Appetizers,filter,non_preferred_category,1,8,2,1,0,0,0,1
1110,9294be28bf6f19f3b421739a18a31f9c4b0a53bf,Baba Ganoush,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,10,5,0,2,0,0,2
1112,6b0b57b9963027204e904a89d2d349dc1c75181f,Copycat Wingstop Ranch,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,2,3,1,1,0,0,0,1
1113,d16400a698327d3d272ce73f1ce86d2dfa075278,Pickle Rollup Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,5,4,2,0,0,0,2
1114,344283fb4ac95fb3a87d80f76074c69f2fe5d1a4,Lemonade Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,4,2,0,0,0,0,0
1116,5d4fe570c3c206fc964ebd08fe265a2b6dfa51be,Simple Chopped Liver,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,6,6,7,0,3,0,0,3
1117,cb9b332aa94781fa006d2c365623bbe62c7a58e0,Hot Muffuletta Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,8,3,2,0,0,0,2
1119,272da018f7aa43c8fa50a1f74ed3025d1f893b2a,Dubai Chocolate Strawberry Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,2,11,8,1,1,0,0,2
1120,a941ccd65e9c52935595b9eb38270b7675fc9964,Marry Me Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,2,14,5,3,0,0,0,3
1122,1572eba3f6c94e0a6cffe74e469ea4a82d39b5f0,Baked Buffalo Bison Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,3,13,6,0,1,2,1,4
1124,846fc6b7095c107c10ea6e6b57a6a1d9b7547030,Salmon Cream Cheese,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,7,2,0,0,0,0,0
1129,d89133bac8f2e1abaf14b06399627fbc0f512ee1,"""Tree's a Crowd"" Cheese Ball",Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,3,7,6,1,0,0,0,1
1130,3d7aee6bbff5095c066816abedcec9bf3a8dacec,Best Smoked Salmon Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,3,10,3,0,0,0,0,0
1131,fce98d06018ec944a0d45e2011938539a3eccf20,Smoked Turkey Collard Green Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,2,8,3,0,0,0,0,0
1132,6f8396f3724d36fddbebfe3ec3d411c015ada2b2,Creamy Jalapeno Cranberry Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,3,8,3,1,0,0,0,1
1136,7742edd4c6fcf2c11f3dac778fa1c5c381daab70,Pecan Pie Cheese Ball,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,4,12,8,3,0,0,0,3
1137,e96796c33bf5684223a3279253de66d1b92ff555,Cranberry Jalapeno Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,3,12,5,1,2,0,1,4
1139,a9267f7549a3c1ec19860f3b754c38b6f27a7864,Copycat Chuy's Creamy Jalapeno Ranch Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,2,10,5,0,0,0,0,0
1141,82616e66e200f0ff011ed9a47a8370b7ebb5803b,Stuffed Mushroom Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,5,14,7,1,0,0,0,1
1142,7f9184c6124c1f508cb22d243586c85762c1f397,Chicken Liver Pate,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,9,6,0,1,0,0,1
1144,4f424dac78a5f5b97a5faa57f5b43fff37a97794,10 Layer Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,13,6,2,0,0,0,2
1145,911a1af4c73f8aade81773e579a8e4ebb573a4ce,Nicole's Jalapeno Cranberry Cream Cheese Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,8,3,0,0,0,0,0
1146,dbbaf446bdc5074fbf85e2aa82c61d489e72a4dd,Million Dollar BLT Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,11,3,0,1,0,0,1
1147,b75e27186b19d591dcd553c3af9ecd3b85e77406,Copycat Cava Crazy Feta Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,2,5,4,0,1,0,0,1
1148,bfd52e5bd1f506e44a05a2fc61dc064329848167,Beetlejuice-Inspired Shrimp Cocktail,Appetizers And Snacks,Dips And Spreads,filter,out_of_scope_title,4,9,5,0,2,0,0,2
1150,0bced33c1f090a1c75a73dd49905a0af21b528b9,Tomato Pie Dip,Appetizers And Snacks,Dips And Spreads,filter,non_preferred_category,1,15,6,1,0,0,0,1
1151,46fb5e6a3605db1d6111a4db54c918ec8b557b34,Cheesecake-Stuffed Strawberries,Appetizers And Snacks,Fruit Appetizers,filter,out_of_scope_title,1,5,4,1,1,0,0,2
1152,7fa160b832133fe3938e332ca32cec584cabf909,Bacon-Wrapped Dates with Goat Cheese,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,6,4,0,1,0,0,1
1153,554662aa736697aef6df8c3f7e6ceee1b35514cc,Watermelon Feta Salad Bites,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,8,3,0,1,0,0,1
1156,d63dec2c4b4f668e50d4adfe20a523e5be1c0f8e,My Own Famous Stuffed Grape Leaves,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,9,5,0,0,0,0,0
1160,462bba3ceaebb5f3b6907878e5bb00f14466c585,Baked Brie en Croute,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,7,6,1,0,0,1,2
1161,8710e1abd8734f6792d70f00cf845dbedd35088c,Baby-Led Weaning Oatmeal Bites,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,6,2,0,0,0,0,0
1162,b9bbdd51ea15f41f12a33952c62544690ce370a9,Air Fryer Celery Root Fries,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,3,6,0,0,0,0,0
1163,d495e0fc9a6c355a7bc32c5dc11825bb9bcff001,Balsamic Roasted Grapes,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,6,3,0,3,0,0,3
1164,8b07c2c0695d4fe3649aeabe806498db2de4032b,Unbelievably Good Fruit Dip,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,3,1,2,0,0,0,2
1165,d1e8664618a4730b4e98f45670a8f83a0aff3a13,Peanut Butter Apple Dip,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,4,1,1,0,0,0,1
1166,83f11caa868f3c9f4aa6deec1866f0858530c3c1,Frosted Grapes,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,3,2,2,1,0,0,1,2
1167,89f74a0fb70e9c0d5331905cbeaec28769f360f4,Elegant Fig Appetizers with Goat Cheese and Almonds,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,5,4,0,0,0,0,0
1168,f2ac48282e8a4742c311a1b0055d5c40bfd32e31,Grilled Pineapple Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,4,11,3,0,1,0,0,1
1169,d8bea2423c8b69288e45e9339ff09ce42939b078,Air Fryer Tostones,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,4,4,6,0,2,0,0,2
1171,8230ff741bd1a7a10bdccbc76bc9b8d69cf13d2c,Quince Paste,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,6,3,6,0,0,0,0,0
1172,ab7c39863d1e1e890256fd33006bde43242a6376,Peach Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,12,5,2,0,0,0,2
1173,4a2eb73d6ade37ce330113d45dd5ee4566bdf339,Cranberry Turkey Pinwheels,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,6,3,0,0,0,0,0
1174,fa4de0a391f8e3110e6ccd6ef9400c335603bdf0,Chef John's Nectarine Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,10,2,0,1,0,0,1
1175,023996db3c5aa8e97b88df170abf31890d8e0e99,Blue Cheese and Pear Tartlets,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,4,5,3,1,1,0,0,2
1176,9ad16ca221d83d7a3be1a1d1b61fa223090111e8,Figs and Toasted Almonds Brie,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,6,3,0,0,0,0,0
1178,6aecaacbfa8e49f2095a4569b04fa9c589324dd9,Gorgonzola-Walnut Stuffed Dates,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,4,2,1,0,0,0,1
1179,0a0ae95b4bbeb4f44639ad7ec9b4f86e94da3692,Strawberry Cream Cheese Fruit Dip,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,4,1,1,0,0,1,2
1180,84997ad493b222204ba42ed5f1453e5edf8890e1,Lemon Tahini Yogurt Sauce,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,6,1,0,3,0,0,3
1181,1f4093d32b8021e6e9596dd4b71db59bfbe75efc,Savory Blue Cheese Cheesecake with Cherry Pear Compote and Cherry Balsamic Glaze,Appetizers And Snacks,Fruit Appetizers,filter,out_of_scope_title,1,27,8,2,0,0,0,2
1182,d3ba03db20891034cc693c4b38274aa3fe205652,Deep-Fried Sous Vide Egg Yolks,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,8,6,0,0,1,0,1
1183,82a9b50067d58b81780460949460c62b38307b80,Watermelon Fire and Ice Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,7,1,0,0,0,0,0
1184,d3056d0d0ebe1279482334f234500b1dcc57f16b,Raspberry Walnut Baked Brie,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,4,3,0,0,0,0,0
1185,8b3440c7ad52600a8c1f31bdca2c956280a650b2,"Easy Endive, Cranberry, Walnut Appetizers",Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,5,2,0,1,0,1,2
1186,a8b7185171b1962854a92f5007d761041bf69c6f,Pineapple Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,4,11,1,1,1,0,0,2
1187,aa9e95c34e27f807923d9ee87bb418107427016a,Cranberry Cream Cheese Dip,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,9,3,2,0,0,0,2
1188,914d02b64a5b29476eb57805ff1352371bcf27d7,"Baked Brie with Caramelized Pears, Shallots and Thyme",Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,11,6,0,1,0,0,1
1189,14074b8c788beda13aa55d3ca5b73a36b68f46d9,Raspberry Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,7,1,0,0,0,0,0
1190,8abedb51aced8a97a92d1339f212256a7b9deeb9,"Puff Pastry with Figs, Goat Cheese, and Caramelized Onion",Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,9,4,1,0,1,0,2
1191,3271b472644082d9e03fb2ebdaaa8bfcc079f7e4,Watermelon Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,5,1,0,1,0,0,1
1192,e2fb6b8af9120d0a4d429b37476311411e9c9ab7,Apricot Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,11,1,0,0,0,0,0
1193,f64f8b2a13a26bd14b54d865322c2768c277e319,Apple Pie Dip,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,6,1,1,0,0,0,1
1194,fad044cd643e5117e8dfccd03dba2be8edfbb4bd,Easy-to-Make Apple Sandwich,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,3,1,0,1,1,0,2
1195,bc77024af2ad417b91b81bb82065a27757093501,Spicy Mango Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,7,2,0,0,0,0,0
1196,e28e209157fa2c06d05963dd6c1dceb22c5fb23b,Easy Black Bean Dip,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,8,2,1,5,0,0,6
1197,ba75f6b35b6a42a4dd3b66045f267a0e583a8bf0,Easy Peach Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,7,1,0,0,0,0,0
1198,6f90fd3e8dd37d3c05ddff0423a20ba154964123,Strawberry Bruschetta,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,3,4,4,0,1,0,0,1
1199,0c5e9a65e81d53ae4857a3f03d73929e891368d4,Stuffed Dates for Ramadan,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,4,1,0,1,0,0,1
1200,28fbfda0675907f1d05327fd57faaa01335aa82f,Tofu Satay with Peanut Sauce,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,8,7,0,0,0,0,0
1201,d88a2a84be89562b8da9bf894a067bf7532e383c,Sesame Date Rolls,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,11,4,0,1,0,0,1
1202,ba7e19fec07600a3c42e1c7f5590f89593e9117f,Peach Salsa with Habaneros,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,8,1,0,2,0,0,2
1203,a9be562c96b2380f9a88483bafe24e087ccf0c41,Ground Cherry Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,9,2,0,3,1,0,4
1204,9340d65cc63de90103a9fdbe0938d86d73b5490b,Fresh Cranberry Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,6,1,0,0,0,1,1
1205,a7d82e66a6803bb35835ded17097b61dc41405ff,Papaya Bruschetta,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,3,11,2,0,0,0,0,0
1206,e0901384c7d4cc9eab6437692cf7d717cef05fe5,Hot Banana Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,12,1,0,1,0,0,1
1207,9fa5ddda77da5d30be476eea2721d7ffe3460008,Roasted Oranges with Thyme,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,2,6,4,0,2,0,0,2
1209,8933f3fe326f743619db76274ef512a22642739e,Quick Mango Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,7,1,0,1,0,0,1
1210,c891f1bad05ad814d92d8e33208518c9bc8f5bee,Savory Cream Cheese and Pineapple Party Dip,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,6,2,2,1,0,0,3
1211,453c0fdc0358aa73511e2c6b8a5d8ee05daeeefd,Grilled Pineapple Mango Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,8,3,0,0,0,0,0
1212,d9bc0d634f28811449fc9a0908654888ed12d504,Watermelon Salad on a Stick,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,4,1,0,0,0,0,0
1213,e911674c9f15800c13f6dd98db1b231d4bcdd6ce,Nectarine Salsa,Appetizers And Snacks,Fruit Appetizers,filter,non_preferred_category,1,7,2,0,1,0,0,1
1222,924d6903691e871c4d815547c574779fb2ae572f,Copycat Cheesecake Factory Buffalo Blasts,Appetizers And Snacks,Meat And Poultry Appetizers,filter,out_of_scope_title,4,10,7,0,0,0,0,0
1227,9f597ef645836075e1aa4c8ce9493080d57cb29c,Chicken Teriyaki Crispy Rice,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,2,11,8,0,0,0,0,0
1232,3ab14ebae3c40353cb6d7788524fd0c139f7a245,Copycat Chicken Crispers with Honey Chipotle Dipping Sauce,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,1,11,7,0,0,0,0,0
1234,bfe24c0232834b250a5b79f1365196fa885e9eb5,Meatball Slider Bombs,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,1,8,7,1,1,0,0,2
1235,3a443db66832ec0b4103976a3262213594a113cb,Bang Bang Chicken Bites,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,1,5,3,0,0,0,0,0
1236,164d1dacb65b1083efe74d8a8ef90c799cc0fe25,Bang Bang Chicken Nuggets,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,2,12,8,0,1,0,0,1
1238,03582f29ecedbc17c773c73d7fd65308e4bc5372,Za'atar Chicken Wings,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,3,7,8,0,0,0,0,0
1243,264811aae41d506f973eb1f6d35fe4b819351f81,Coconut Chicken Tenders,Appetizers And Snacks,Meat And Poultry Appetizers,filter,non_preferred_category,1,11,7,0,1,0,0,1
