recipe_id_candidate,source_index,display_name,ingredient_position,ingredient_raw_text,ingredient_name_parsed,ingredient_name_normalized,quantity_value,quantity_unit,quantity_text,quantity_grams_estimated,grams_estimation_method,ingredient_role,ingredient_slot_key,is_optional,is_substitutable,parse_status,parse_notes
recipes_v1_1_candidate_032,26252,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,6,1 tablespoon grated Parmesan cheese,grated Parmesan cheese,parmesan cheese,1.0,tablespoon,1,,,dairy,parmesan_cheese,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_032,26252,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,7,"1 clove garlic, minced",garlic,garlic,1.0,clove,1,3.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_032,26252,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,8,1/2 teaspoon I talian seasoning,I talian seasoning,i talian seasoning,0.5,teaspoon,1/2,,,other,i_talian_seasoning,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_032,26252,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,10,1/4 teaspoon freshly ground black pepper,freshly ground black pepper,freshly black pepper,0.25,teaspoon,1/4,,,veg,freshly_black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,3,2 zucchini,zucchini,zucchini,2.0,count,2,,,veg,zucchini,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,4,1 pepper bell pepper,pepper bell pepper,pepper bell pepper,1.0,count,1,,,veg,pepper_bell_pepper,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,5,"1 small onion,",onion,onion,1.0,count,1,70.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,7,1 (15.25 ounce) can black beans,black beans,black beans,1.0,can,1 (15.25 ounce),,,protein,black_beans,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,8,1 (14.5 ounce) can fire roasted tomatoes,fire roasted tomatoes,fire roasted tomatoes,1.0,can,1 (14.5 ounce),,,veg,fire_roasted_tomatoes,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,9,"1 (14 1/2 ounce) new potatoes, drained and rinsed",new potatoes,new potatoes,1.0,count,1 (14 1/2 ounce),,,carb,new_potatoes,0,1,parsed_partial,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,10,1 teaspoon dried basil,dried basil,basil,1.0,teaspoon,1,,,seasoning,basil,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,11,1 teaspoon dried thyme,dried thyme,thyme,1.0,teaspoon,1,,,seasoning,thyme,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,12,salt and freshly ground black pepper to taste,salt and freshly ground black pepper,salt and freshly black pepper,,,,,,veg,salt_and_freshly_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_033,641,Ground Turkey and Zucchini Skillet,13,chopped fresh parsley,chopped fresh parsley,parsley,,,,,,seasoning,parsley,0,0,parsed_partial,missing_quantity;grams_missing_quantity
recipes_v1_1_candidate_034,26250,Slow Cooker Chicken and Rice,1,2 cups reduced sodium chicken broth,reduced sodium chicken broth,reduced sodium chicken broth,2.0,cup,2,,,protein,reduced_sodium_chicken_broth,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_034,26250,Slow Cooker Chicken and Rice,3,"1 onion, chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_034,26250,Slow Cooker Chicken and Rice,4,1 tablespoon Dijon mustard,Dijon mustard,dijon mustard,1.0,tablespoon,1,,,sauce,dijon_mustard,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_034,26250,Slow Cooker Chicken and Rice,5,1 teaspoon dried thyme,dried thyme,thyme,1.0,teaspoon,1,,,seasoning,thyme,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_034,26250,Slow Cooker Chicken and Rice,6,"1 1/2 pounds skinless boneless chicken thighs, cut into bite-sized pieces",chicken thighs,chicken thighs,1.5,pound,1 1/2,680.39,direct_pound,protein,chicken_thighs,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_034,26250,Slow Cooker Chicken and Rice,7,1 (10-ounce) package frozen peas and carrots,frozen peas and carrots,peas and carrots,1.0,package,1 (10-ounce),,,veg,peas_and_carrots,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_034,26250,Slow Cooker Chicken and Rice,9,1/2 teaspoon ground black pepper,ground black pepper,black pepper,0.5,teaspoon,1/2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_034,26250,Slow Cooker Chicken and Rice,11,1/4 cup chopped fresh parsley (optional),chopped fresh parsley,parsley,0.25,cup,1/4,,,seasoning,parsley,1,0,parsed_partial,optional_phrase;cup_needs_density_rule
recipes_v1_1_candidate_035,14435,Homemade Roasted Chicken Noodle Soup,1,"1 (4 pound) whole chicken, cut into pieces",whole chicken,whole chicken,1.0,count,1 (4 pound),,,protein,whole_chicken,0,1,parsed_partial,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_035,14435,Homemade Roasted Chicken Noodle Soup,2,"4 teaspoons olive oil, divided",olive oil,olive oil,4.0,teaspoon,4,18.0,teaspoon_safe_density_rule,fat_source,olive_oil,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_035,14435,Homemade Roasted Chicken Noodle Soup,3,"2 teaspoons kosher salt, divided",kosher salt,kosher salt,2.0,teaspoon,2,12.0,teaspoon_safe_density_rule,seasoning,kosher_salt,0,0,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_035,14435,Homemade Roasted Chicken Noodle Soup,4,"1 teaspoon ground black pepper, divided",ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,preparation_note_from_commas;teaspoon_needs_density_rule
recipes_v1_1_candidate_035,14435,Homemade Roasted Chicken Noodle Soup,5,"2 medium carrots, cut into 2-inch pieces",carrots,carrots,2.0,count,2,,,veg,carrots,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_035,14435,Homemade Roasted Chicken Noodle Soup,6,"1 medium onion, quartered",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_035,14435,Homemade Roasted Chicken Noodle Soup,7,"1 head garlic, cut in half lengthwise",garlic,garlic,1.0,head,1,,,veg,garlic,0,1,parsed_partial,preparation_note_from_commas;head_needs_food_specific_rule
recipes_v1_1_candidate_036,42384,Prime Rib Soup,1,"4 beef ribs, trimmed from a cooked prime rib roast",beef ribs,beef ribs,4.0,count,4,,,protein,beef_ribs,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_036,42384,Prime Rib Soup,2,2 cups beef stock,beef stock,beef stock,2.0,cup,2,,,protein,beef_stock,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_036,42384,Prime Rib Soup,3,"1 potato, peeled and cut into 3/4 inch pieces",potato,potato,1.0,count,1,,,carb,potato,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_036,42384,Prime Rib Soup,4,"1 large carrot, sliced into chunks (Optional)",carrot,carrot,1.0,count,1,,,veg,carrot,1,0,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;optional_phrase;count_without_safe_grams_rule
recipes_v1_1_candidate_036,42384,Prime Rib Soup,5,1 (8 ounce) package sliced fresh mushrooms,sliced fresh mushrooms,mushrooms,1.0,package,1 (8 ounce),,,veg,mushrooms,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_036,42384,Prime Rib Soup,7,1 teaspoon black pepper,black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_036,42384,Prime Rib Soup,8,¼ cup chopped fresh chives,chopped fresh chives,chives,0.25,cup,1/4,,,other,chives,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_037,15469,Asian Chicken Salad,4,1 tablespoon sesame oil (Optional),sesame oil,sesame oil,1.0,tablespoon,1,13.5,tablespoon_safe_density_rule,fat_source,sesame_oil,1,0,parsed_partial,optional_phrase
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,1,1 turkey carcass,turkey carcass,turkey carcass,1.0,count,1,,,protein,turkey_carcass,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,2,"1 large onion, halved and skin left on",onion,onion,1.0,count,1,150.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,3,"1 large carrot, roughly chopped",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,4,"1 stalk celery, roughly chopped",celery,celery,1.0,stalk,1,,,veg,celery,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,5,"1 head garlic, halved",garlic,garlic,1.0,head,1,,,veg,garlic,0,1,parsed_partial,preparation_note_from_commas;head_needs_food_specific_rule
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,6,1 teaspoon dried rosemary,dried rosemary,rosemary,1.0,teaspoon,1,,,seasoning,rosemary,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,7,1 teaspoon dried thyme,dried thyme,thyme,1.0,teaspoon,1,,,seasoning,thyme,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,8,2 bay leaves,bay leaves,bay leaves,2.0,count,2,,,other,bay_leaves,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,9,salt and ground black pepper to taste,salt and ground black pepper,salt and black pepper,,,,,,veg,salt_and_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_038,25687,Classic Turkey and Rice Soup,10,"2 quarts water, or as needed",quarts water,quarts water,2.0,count,2,,,other,quarts_water,0,1,review_needed,preparation_note_from_commas;count_without_measure_unit;alternative_phrase;count_without_safe_grams_rule
recipes_v1_1_candidate_039,43741,Black-Eyed Peas and Rice,1,1 cup dried black-eyed peas,dried black-eyed peas,black eyed peas,1.0,cup,1,,,other,black_eyed_peas,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_039,43741,Black-Eyed Peas and Rice,3,1 cup lean diced ham,lean diced ham,ham,1.0,cup,1,,,other,ham,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_039,43741,Black-Eyed Peas and Rice,4,"1 onion, chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_039,43741,Black-Eyed Peas and Rice,5,½ cup chopped green bell pepper,chopped green bell pepper,green bell pepper,0.5,cup,1/2,,,veg,green_bell_pepper,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_039,43741,Black-Eyed Peas and Rice,6,"1 clove garlic, minced",garlic,garlic,1.0,clove,1,3.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_039,43741,Black-Eyed Peas and Rice,8,2 bay leaves,bay leaves,bay leaves,2.0,count,2,,,other,bay_leaves,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_039,43741,Black-Eyed Peas and Rice,9,"2 pinches paprika, or more to taste",pinches paprika,pinches paprika,2.0,count,2,,,seasoning,pinches_paprika,0,0,review_needed,preparation_note_from_commas;count_without_measure_unit;alternative_phrase;count_without_safe_grams_rule
recipes_v1_1_candidate_039,43741,Black-Eyed Peas and Rice,10,salt and ground black pepper to taste,salt and ground black pepper,salt and black pepper,,,,,,veg,salt_and_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_040,25792,Quinoa Chard Pilaf,2,"1 onion, diced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_040,25792,Quinoa Chard Pilaf,3,"3 cloves garlic, minced",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_040,25792,Quinoa Chard Pilaf,4,"2 cups uncooked quinoa, rinsed",uncooked quinoa,uncooked quinoa,2.0,cup,2,,,carb,uncooked_quinoa,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_040,25792,Quinoa Chard Pilaf,5,"1 cup canned lentils, rinsed",canned lentils,canned lentils,1.0,cup,1,,,protein,canned_lentils,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_040,25792,Quinoa Chard Pilaf,6,"8 ounces fresh mushrooms, chopped",fresh mushrooms,mushrooms,8.0,ounce,8,226.8,direct_ounce,veg,mushrooms,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_040,25792,Quinoa Chard Pilaf,7,1 quart vegetable broth,quart vegetable broth,quart vegetable broth,1.0,count,1,,,sauce,quart_vegetable_broth,0,0,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_040,25792,Quinoa Chard Pilaf,8,"1 bunch Swiss chard, stems removed",stems removed,stems removed,1.0,bunch,1,,,other,stems_removed,0,1,parsed_partial,preparation_note_from_commas;bunch_needs_food_specific_rule
recipes_v1_1_candidate_041,25796,Harvest Patties,1,"3 yellow potatoes, peeled and grated",yellow potatoes,yellow potatoes,3.0,count,3,,,carb,yellow_potatoes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_041,25796,Harvest Patties,2,"1 large carrot, peeled and grated",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_041,25796,Harvest Patties,3,"1 parsnip, peeled and grated",parsnip,parsnip,1.0,count,1,,,other,parsnip,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_041,25796,Harvest Patties,4,1 ½ cups grated butternut squash,grated butternut squash,butternut squash,1.5,cup,1 1/2,,,other,butternut_squash,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_041,25796,Harvest Patties,5,1 egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_041,25796,Harvest Patties,7,1 tablespoon ground cinnamon,ground cinnamon,cinnamon,1.0,tablespoon,1,,,seasoning,cinnamon,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_042,48781,Greek Feta and Spinach Potato Casserole,1,"2 1/2 pounds yukon gold potatoes, peeled and halved",yukon gold potatoes,yukon gold potatoes,2.5,pound,2 1/2,1133.98,direct_pound,carb,yukon_gold_potatoes,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_042,48781,Greek Feta and Spinach Potato Casserole,6,2 tablespoons green onions,green onions,green onions,2.0,tablespoon,2,,,other,green_onions,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_042,48781,Greek Feta and Spinach Potato Casserole,7,2 teaspoons lemon zest,lemon zest,lemon zest,2.0,teaspoon,2,,,other,lemon_zest,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_042,48781,Greek Feta and Spinach Potato Casserole,9,1/2 teaspoon ground black pepper,ground black pepper,black pepper,0.5,teaspoon,1/2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_042,48781,Greek Feta and Spinach Potato Casserole,10,cayenne pepper,cayenne pepper,cayenne pepper,,,,,,veg,cayenne_pepper,0,1,parsed_partial,missing_quantity;grams_missing_quantity
recipes_v1_1_candidate_042,48781,Greek Feta and Spinach Potato Casserole,11,1 large egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_042,48781,Greek Feta and Spinach Potato Casserole,13,1/4 cup mint leaves,mint leaves,mint leaves,0.25,cup,1/4,,,other,mint_leaves,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",1,"1 pound red potatoes, cut into 1-inch pieces",red potatoes,red potatoes,1.0,pound,1,453.59,direct_pound,carb,red_potatoes,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",4,"1 teaspoon ground black pepper,",ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",5,1/2 teaspoon red pepper flakes (optional),red pepper flakes,red pepper flakes,0.5,teaspoon,1/2,,,veg,red_pepper_flakes,1,0,parsed_partial,optional_phrase;teaspoon_needs_density_rule
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",6,6 slices bacon,bacon,bacon,6.0,slice,6,,,other,bacon,0,1,parsed_partial,slice_needs_food_specific_rule
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",7,"1 onion, diced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",8,2 tablespoons minced garlic,minced garlic,garlic,2.0,tablespoon,2,,,veg,garlic,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",9,2 cups chicken broth,chicken broth,chicken broth,2.0,cup,2,,,protein,chicken_broth,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",10,"2 pounds skinless, boneless chicken thighs",chicken thighs,chicken thighs,2.0,pound,2,907.18,direct_pound,protein,chicken_thighs,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",11,1/2 teaspoon paprika,paprika,paprika,0.5,teaspoon,1/2,,,seasoning,paprika,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",12,"1/2 onion, sliced",onion,onion,0.5,count,1/2,55.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_044,14323,Easy Chicken and Dumplings with Vegetables,2,2 cups chopped baby carrots,chopped baby carrots,baby carrots,2.0,cup,2,,,veg,baby_carrots,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_044,14323,Easy Chicken and Dumplings with Vegetables,3,"1 large onion, chopped",onion,onion,1.0,count,1,150.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_044,14323,Easy Chicken and Dumplings with Vegetables,4,"4 stalks celery, chopped",celery,celery,4.0,stalk,4,,,veg,celery,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_044,14323,Easy Chicken and Dumplings with Vegetables,5,2 tablespoons dried thyme,dried thyme,thyme,2.0,tablespoon,2,,,seasoning,thyme,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_044,14323,Easy Chicken and Dumplings with Vegetables,6,1 tablespoon dried rosemary,dried rosemary,rosemary,1.0,tablespoon,1,,,seasoning,rosemary,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_044,14323,Easy Chicken and Dumplings with Vegetables,8,1 teaspoon ground black pepper,ground black pepper,black pepper,1.0,teaspoon,1,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_044,14323,Easy Chicken and Dumplings with Vegetables,9,"4 skinless, boneless chicken breast halves, chopped",chicken breast halves,chicken breast halves,4.0,count,4,,,protein,chicken_breast_halves,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_044,14323,Easy Chicken and Dumplings with Vegetables,10,"1 (10 ounce) can refrigerated biscuit dough, separated and chopped",refrigerated biscuit dough,refrigerated biscuit dough,1.0,can,1 (10 ounce),,,other,refrigerated_biscuit_dough,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_045,55162,BLT Pasta Carbonara,2,"½ pound sliced bacon, cut into 1/2-inch pieces",cut into 1/2-inch pieces,cut into 1 2 inch pieces,0.5,pound,1/2,226.8,direct_pound,other,cut_into_1_2_inch_pieces,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_045,55162,BLT Pasta Carbonara,4,3 eggs,eggs,eggs,3.0,count,3,150.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_045,55162,BLT Pasta Carbonara,5,1 egg yolk,egg yolk,egg yolk,1.0,count,1,50.0,count_safe_food_rule,protein,egg_yolk,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_045,55162,BLT Pasta Carbonara,6,salt and freshly ground black pepper to taste,salt and freshly ground black pepper,salt and freshly black pepper,,,,,,veg,salt_and_freshly_black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_045,55162,BLT Pasta Carbonara,8,"3 cloves garlic, minced",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_045,55162,BLT Pasta Carbonara,9,"1 pint cherry tomatoes, halved",pint cherry tomatoes,pint cherry tomatoes,1.0,count,1,,,veg,pint_cherry_tomatoes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_045,55162,BLT Pasta Carbonara,10,"1 bunch fresh spinach, stems removed and leaves torn into bite-sized pieces",stems removed and leaves torn into bite-sized pieces,stems removed and leaves torn into bite sized pieces,1.0,bunch,1,,,other,stems_removed_and_leaves_torn_into_bite_sized_pieces,0,1,parsed_partial,preparation_note_from_commas;bunch_needs_food_specific_rule
recipes_v1_1_candidate_046,5168,Alison's Slow Cooker Vegetable Beef Soup,3,"1 small onion, chopped",onion,onion,1.0,count,1,70.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_046,5168,Alison's Slow Cooker Vegetable Beef Soup,4,1 (28 ounce) can crushed tomatoes,crushed tomatoes,tomatoes,1.0,can,1 (28 ounce),,,veg,tomatoes,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_046,5168,Alison's Slow Cooker Vegetable Beef Soup,5,1 (16 ounce) package frozen mixed vegetables,frozen mixed vegetables,mixed vegetables,1.0,package,1 (16 ounce),,,other,mixed_vegetables,0,1,review_needed,pack_size_note;leading_parenthetical_note;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_046,5168,Alison's Slow Cooker Vegetable Beef Soup,6,"2 potatoes, peeled and cubed",potatoes,potatoes,2.0,count,2,,,carb,potatoes,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_046,5168,Alison's Slow Cooker Vegetable Beef Soup,7,"10 cubes beef bouillon, crumbled",beef bouillon,beef bouillon,10.0,cube,10,,,protein,beef_bouillon,0,1,parsed_partial,preparation_note_from_commas;cube_no_grams_rule
recipes_v1_1_candidate_046,5168,Alison's Slow Cooker Vegetable Beef Soup,8,2 teaspoons ground black pepper,ground black pepper,black pepper,2.0,teaspoon,2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_046,5168,Alison's Slow Cooker Vegetable Beef Soup,10,1 tablespoon dried basil,dried basil,basil,1.0,tablespoon,1,,,seasoning,basil,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_047,40706,Greek Green Beans,2,2 cups chopped onions,chopped onions,onions,2.0,cup,2,,,other,onions,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_047,40706,Greek Green Beans,3,"1 clove garlic, minced",garlic,garlic,1.0,clove,1,3.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_047,40706,Greek Green Beans,4,"2 pounds fresh green beans, rinsed and trimmed",fresh green beans,green beans,2.0,pound,2,907.18,direct_pound,protein,green_beans,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_047,40706,Greek Green Beans,5,"3 large tomatoes, diced",tomatoes,tomatoes,3.0,count,3,,,veg,tomatoes,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_047,40706,Greek Green Beans,7,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_048,38085,Baked Rigatoni,2,"1 large onion, chopped",onion,onion,1.0,count,1,150.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
