ingredient_name_normalized,suggested_canonical_name,suggested_food_group,suggested_role,frequency,rows_with_grams,example_raw_texts,example_recipes,priority,proposed_action
lamb,lamb,other,other,1,1,½ pound ground lamb,Margaret's Keftedes (Greek Meatballs),medium,keep_review
lemons,lemons,other,other,1,1,"2 medium lemons, juiced",Greek Chicken,medium,keep_review
lime,lime,other,other,1,1,"1 lime, juiced",Shrimp Pomelo Salad,medium,keep_review
limes,limes,other,other,1,1,"2 limes, juiced",Blackened Shrimp Tacos,medium,keep_review
linguine pasta,linguine_pasta,cereal_starch_or_legume,carb,1,0,1 (8 ounce) package linguine pasta,Shrimp Lemon Pepper Linguini,high,add_unit_rule
loaf crusty french bread,loaf_crusty_french_bread,cereal_starch_or_legume,carb,1,0,"1 (8-ounce) loaf crusty French bread, cut into bite-sized pieces, or more as needed",Easy French Toast Casserole,high,add_unit_rule
loaf focaccia bread,loaf_focaccia_bread,cereal_starch_or_legume,carb,1,0,1 (1 pound) loaf focaccia bread,Grilled Mediterranean Vegetable Sandwich,high,add_unit_rule
loaf gluten free bread,loaf_gluten_free_bread,cereal_starch_or_legume,carb,1,0,1 (1 pound) loaf gluten-free bread,Thanksgiving Gluten-Free Stuffing,high,add_unit_rule
loaf italian bread,loaf_italian_bread,cereal_starch_or_legume,carb,1,0,1 (1 pound) loaf Italian bread,Mid-Summer Italian Bread Salad,high,add_unit_rule
low sodium chicken broth,low_sodium_chicken_broth,sauce,sauce,1,0,2 cups low-sodium chicken broth,Hibachi Chicken and Rice Casserole,low,add_unit_rule
low sodium soy sauce,low_sodium_soy_sauce,sauce,sauce,1,1,6 tablespoons low-sodium soy sauce,Hibachi Chicken and Rice Casserole,medium,keep_review
mafalda noodles,mafalda_noodles,cereal_starch_or_legume,carb,1,0,2 cups dried mafalda noodles,Easy Skillet Lasagna,high,add_unit_rule
mashed potatoes,mashed_potatoes,cereal_starch_or_legume,carb,1,0,2 cups mashed potatoes,Homemade Hash Browns,high,add_unit_rule
mild italian sausage links,mild_italian_sausage_links,other,other,1,1,"2 pounds mild Italian sausage links, casings removed",Baked Rigatoni,medium,keep_review
monterey jack cheese,monterey_jack_cheese,dairy,dairy,1,0,2 cups shredded Monterey Jack cheese,White Chili with Ground Turkey,high,add_unit_rule
morel mushrooms,morel_mushrooms,vegetable,veg,1,1,"8 ounces fresh morel mushrooms, sliced",Creamy Morel Mushroom Soup,medium,keep_review
navy beans,navy_beans,meat_fish_egg_or_legume,protein,1,0,1 (16 ounce) package dried navy beans,Navy Bean Soup,high,add_unit_rule
oil for deep frying,oil_for_deep_frying,fat_oil,fat,1,0,4 cups oil for deep frying,Fried Cauliflower,high,add_unit_rule
oil for frying,oil_for_frying,fat_oil,fat,1,0,"oil for frying, or as needed",Copycat McChicken Sandwich,high,add_to_fooddb
onion salt,onion_salt,vegetable,veg,1,1,1 teaspoon onion salt,Slow Cooker Italian Beef,medium,keep_review
ounces mung beans,ounces_mung_beans,meat_fish_egg_or_legume,protein,1,0,ounces raw mung beans,Mongo Guisado (Mung Bean Soup),high,add_to_fooddb
panko bread crumbs,panko_bread_crumbs,cereal_starch_or_legume,carb,1,1,1/4 cup panko bread crumbs,Air Fryer Lemon Garlic Parmesan Chicken,high,add_to_fooddb
pecorino romano cheese,pecorino_romano_cheese,dairy,dairy,1,0,1/2 cup pecorino Romano cheese,Spaghetti Squash Carbonara,high,add_unit_rule
pinto beans,pinto_beans,meat_fish_egg_or_legume,protein,1,0,"1 (14 ounce) can pinto beans, rinsed and drained",Mexican Rice and Beans,high,add_unit_rule
pork,pork,meat_fish_egg_or_legume,protein,1,1,"2 ½ pounds lean pork, cut into 1 inch cubes",Filipino Pork Adobo,high,add_to_fooddb
pork butt roast with bone,pork_butt_roast_with_bone,meat_fish_egg_or_legume,protein,1,1,1 (3 1/2) pound pork butt roast with bone,Valerio's Pulled Pork Sandwich,high,add_to_fooddb
prepared pasta sauce,prepared_pasta_sauce,cereal_starch_or_legume,carb,1,0,2 (24 ounce) jars prepared pasta sauce,Randy's Slow Cooker Ravioli Lasagna,high,add_unit_rule
provolone cheese,provolone_cheese,dairy,dairy,1,0,"1 cup provolone cheese, divided",Zucchini Chicken Rice Casserole,high,add_unit_rule
quart chicken stock,quart_chicken_stock,sauce,sauce,1,0,1 quart chicken stock,Chinese Shrimp and Tofu Soup,low,add_unit_rule
quick cooking brown rice,quick_cooking_brown_rice,cereal_starch_or_legume,carb,1,1,1 ½ cups quick-cooking brown rice,Vegetable Fried Rice,high,add_to_fooddb
quick cooking oats,quick_cooking_oats,cereal_starch_or_legume,carb,1,1,3 cups quick-cooking oats,Amish Baked Oatmeal,high,add_to_fooddb
red lentils,red_lentils,meat_fish_egg_or_legume,protein,1,0,1 cup red lentils,Spicy Indian Dahl,high,add_unit_rule
ribeye steak,ribeye_steak,other,other,1,1,1 pound ribeye steak,Steak and Broccoli Stir Fry,medium,keep_review
rice paper wrappers,rice_paper_wrappers,cereal_starch_or_legume,carb,1,0,12 rice paper wrappers,Baked Chicken and Vegetable Rice Paper Rolls,high,add_unit_rule
rice vermicelli,rice_vermicelli,cereal_starch_or_legume,carb,1,0,1 (8 ounce) package rice vermicelli,Vietnamese Salad Rolls,high,add_unit_rule
rice wrappers,rice_wrappers,cereal_starch_or_legume,carb,1,0,8 rice wrappers (6.5 inch diameter),Vietnamese Salad Rolls,high,add_unit_rule
rigatoni pasta,rigatoni_pasta,cereal_starch_or_legume,carb,1,0,1 ½ (16 ounce) packages rigatoni pasta,Baked Rigatoni,high,add_unit_rule
rolled oats,rolled_oats,cereal_starch_or_legume,carb,1,1,1 ½ cups rolled oats,Veggie Burgers,high,add_to_fooddb
round steak,round_steak,other,other,1,1,"1 pound boneless round steak, cut into bite size pieces",Broccoli Beef I,medium,keep_review
salted cod fish,salted_cod_fish,meat_fish_egg_or_legume,protein,1,1,2 pounds salted cod fish,Portuguese Cod Fish Casserole,high,add_to_fooddb
sausage flavored spaghetti sauce,sausage_flavored_spaghetti_sauce,cereal_starch_or_legume,carb,1,0,1 (28 ounce) jar sausage flavored spaghetti sauce,Alysia's Basic Meat Lasagna,high,add_unit_rule
seasoned bread crumbs,seasoned_bread_crumbs,cereal_starch_or_legume,carb,1,1,1/2 cup seasoned bread crumbs,Italian Meatballs on Parmesan Noodles,high,add_to_fooddb
silken tofu,silken_tofu,meat_fish_egg_or_legume,protein,1,0,"½ (12 ounce) package silken tofu, cut into 1/2-inch cubes",Simple Hot and Sour Soup,high,add_unit_rule
sirloin steak,sirloin_steak,other,other,1,1,"1 pound sirloin steak,",Sheet Pan Garlic Butter Steak Bites with Veggies,medium,keep_review
sourdough bread,sourdough_bread,cereal_starch_or_legume,carb,1,0,8 slices sourdough bread,Roasted Tomato Hummus Toast,high,add_unit_rule
spaghetti sauce,spaghetti_sauce,cereal_starch_or_legume,carb,1,0,½ (28 ounce) jar spaghetti sauce,Easy Skillet Lasagna,high,add_unit_rule
spaghetti squash,spaghetti_squash,cereal_starch_or_legume,carb,1,0,1 large spaghetti squash (4 to 5 pounds),Spaghetti Squash Carbonara,high,add_unit_rule
spicy pork sausage,spicy_pork_sausage,meat_fish_egg_or_legume,protein,1,1,"28 ounces fresh, ground spicy pork sausage",Spicy Sausage and Rice Casserole,high,add_to_fooddb
spinach leaves,spinach_leaves,vegetable,veg,1,1,8 ounces fresh spinach leaves,Mongo Guisado (Mung Bean Soup),medium,keep_review
spinach pasta dough,spinach_pasta_dough,cereal_starch_or_legume,carb,1,1,2 pounds fresh spinach pasta dough,Spinach and Ricotta Tortellini,high,add_to_fooddb
sweet italian sausage,sweet_italian_sausage,other,other,1,1,"1/2 pound sweet Italian sausage, casings removed",Stuffed Eggplant,medium,keep_review
sweet yellow onion,sweet_yellow_onion,vegetable,veg,1,1,"1 small sweet yellow onion, finely chopped",Nut Loaf Supreme,medium,keep_review
swiss cheese,swiss_cheese,dairy,dairy,1,1,12 ounces shredded Swiss cheese,Nut Loaf Supreme,high,add_to_fooddb
textured vegetable protein,textured_vegetable_protein,other,other,1,1,8 ounces textured vegetable protein,Granny's Easy Chili,medium,keep_review
tilapia filets,tilapia_filets,meat_fish_egg_or_legume,protein,1,0,4 (4 ounce) tilapia filets,Sheet Pan Tilapia and Potatoes,high,add_unit_rule
tomatillos,tomatillos,other,other,1,1,"2 pounds fresh tomatillos, husks removed",Fish Tacos al Pastor,medium,keep_review
tortilla,tortilla,cereal_starch_or_legume,carb,1,0,1 (10-inch) tortilla,Easy Breakfast Tortilla Pizza,high,add_unit_rule
tortilla chips,tortilla_chips,cereal_starch_or_legume,carb,1,0,1/2 cup tortilla chips,BBQ Meatballs,high,add_unit_rule
turkey carcass,turkey_carcass,meat_fish_egg_or_legume,protein,1,0,1 turkey carcass,Classic Turkey and Rice Soup,high,add_unit_rule
turkey sausage,turkey_sausage,meat_fish_egg_or_legume,protein,1,1,1 pound turkey sausage,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",high,add_to_fooddb
uncooked brown rice,uncooked_brown_rice,cereal_starch_or_legume,carb,1,1,1 cup uncooked brown rice,Tofu and Rice Stuffed Peppers,high,add_to_fooddb
uncooked long grain rice,uncooked_long_grain_rice,cereal_starch_or_legume,carb,1,1,1 cup uncooked long-grain rice,Spicy Sausage and Rice Casserole,high,add_to_fooddb
uncooked quinoa,uncooked_quinoa,cereal_starch_or_legume,carb,1,0,"2 cups uncooked quinoa, rinsed",Quinoa Chard Pilaf,high,add_unit_rule
uncooked shrimp,uncooked_shrimp,meat_fish_egg_or_legume,protein,1,1,"1 ½ pounds uncooked medium shrimp, peeled and deveined",Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,high,add_to_fooddb
unpeeled shrimp,unpeeled_shrimp,meat_fish_egg_or_legume,protein,1,1,½ pound unpeeled large shrimp,Lobster Ravioli in Tomato Cream Sauce with Shrimp,high,add_to_fooddb
unsalted natural style peanut butter,unsalted_natural_style_peanut_butter,fat_oil,fat,1,0,¾ cup unsalted natural-style peanut butter,African Chicken Stew,high,add_unit_rule
vegetable oil for frying,vegetable_oil_for_frying,fat_oil,fat,1,0,vegetable oil for frying,Margaret's Keftedes (Greek Meatballs),high,add_to_fooddb
vermicelli pasta,vermicelli_pasta,cereal_starch_or_legume,carb,1,1,1 pound vermicelli pasta,Shrimp Vermicelli Salad,high,add_to_fooddb
white potatoes,white_potatoes,cereal_starch_or_legume,carb,1,0,"2 white potatoes, cubed",Camp Breakfast,high,add_unit_rule
white vinegar,white_vinegar,sauce,sauce,1,1,1 teaspoon white vinegar,Steak Fried Rice,medium,keep_review
whole beef tenderloin,whole_beef_tenderloin,meat_fish_egg_or_legume,protein,1,0,1 (5 pound) whole beef tenderloin,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating,high,add_unit_rule
whole chicken,whole_chicken,meat_fish_egg_or_legume,protein,1,0,"1 (4 pound) whole chicken, cut into pieces",Homemade Roasted Chicken Noodle Soup,high,add_unit_rule
whole wheat elbow macaroni,whole_wheat_elbow_macaroni,other,other,1,1,13 ½ ounces whole wheat elbow macaroni,BLT Pasta Carbonara,medium,keep_review
yellow potatoes,yellow_potatoes,cereal_starch_or_legume,carb,1,0,"3 yellow potatoes, peeled and grated",Harvest Patties,high,add_unit_rule
yukon gold potatoes,yukon_gold_potatoes,cereal_starch_or_legume,carb,1,1,"2 1/2 pounds yukon gold potatoes, peeled and halved",Greek Feta and Spinach Potato Casserole,high,add_to_fooddb
