ingredient_name_normalized,suggested_food_id,suggested_canonical_name,suggested_display_name,suggested_food_group,suggested_role,source_used,source_row_reference,energy_kcal_100,protein_g_100,carbs_g_100,fat_g_100,frequency_in_v1_1,rows_with_grams,total_grams_affected,example_raw_texts,example_recipes,proposed_action,safety,review_notes
pork butt roast with bone,,pork_butt_roast_with_bone,Pork Butt Roast With Bone,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,1 (3 1/2) pound pork butt roast with bone,Valerio's Pulled Pork Sandwich,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
turkey sausage,,turkey_sausage,Turkey Sausage,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,453.59,1 pound turkey sausage,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
vermicelli pasta,,vermicelli_pasta,Vermicelli Pasta,cereal_starch_or_legume,carb,not_found,,,,,,1,1,453.59,1 pound vermicelli pasta,Shrimp Vermicelli Salad,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
all purpose flour,,all_purpose_flour,All Purpose Flour,cereal_starch_or_legume,carb,not_found,,,,,,6,3,450,"1 ½ tablespoons all-purpose flour | 1 ½ cups all-purpose flour | 2 tablespoons all-purpose flour, or as needed | ¼ cup all-purpose flour | 1 tablespoon all-purpose flour",Braised Beef Short Ribs | Veggie Burgers | Spinach and Ricotta Tortellini | Broccoli Beef I | Creamy Morel Mushroom Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
garbanzo beans,,garbanzo_beans,Garbanzo Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,3,1,425.24,"1 (15 ounce) can garbanzo beans, drained and rinsed | 15 ounce garbanzo beans | 2 (12 ounce) cans garbanzo beans, drained and rinsed",Garbanzo Stir-Fry | Roasted Tomato Hummus Toast | Breadless Stuffing,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
baby red potatoes,,baby_red_potatoes,Baby Red Potatoes,cereal_starch_or_legume,carb,not_found,,,,,,1,1,340.19,"12 ounces baby red potatoes, halved lengthwise",Air Fryer Lemon-Thyme Baby Red Potatoes,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cottage cheese,,cottage_cheese,Cottage Cheese,dairy,dairy,not_found,,,,,,2,1,340.19,12 ounces cottage cheese | 1 cup cottage cheese,Linda's Lasagna Recipe | Nut Loaf Supreme,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
dry spaghetti,,dry_spaghetti,Dry Spaghetti,cereal_starch_or_legume,carb,not_found,,,,,,1,1,340.19,12 ounces dry spaghetti,Shrimp Marinara,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
swiss cheese,,swiss_cheese,Swiss Cheese,dairy,dairy,not_found,,,,,,1,1,340.19,12 ounces shredded Swiss cheese,Nut Loaf Supreme,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
dry jasmine rice,,dry_jasmine_rice,Dry Jasmine Rice,cereal_starch_or_legume,carb,not_found,,,,,,1,1,277.5,1 ½ cups dry jasmine rice,Jasmine Rice,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
instant rice,,instant_rice,Instant Rice,cereal_starch_or_legume,carb,not_found,,,,,,1,1,277.5,1 1/2 cups instant rice,Hibachi Chicken and Rice Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
quick cooking brown rice,,quick_cooking_brown_rice,Quick Cooking Brown Rice,cereal_starch_or_legume,carb,not_found,,,,,,1,1,277.5,1 ½ cups quick-cooking brown rice,Vegetable Fried Rice,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
quick cooking oats,,quick_cooking_oats,Quick Cooking Oats,cereal_starch_or_legume,carb,not_found,,,,,,1,1,240,3 cups quick-cooking oats,Amish Baked Oatmeal,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
spaghetti,,spaghetti,Spaghetti,cereal_starch_or_legume,carb,not_found,,,,,,2,1,226.8,8 ounces spaghetti | 1 (16 ounce) package spaghetti,Stir Fried Pasta with Veggies | 10-Minute Mushroom Carbonara,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
unpeeled shrimp,,unpeeled_shrimp,Unpeeled Shrimp,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,226.8,½ pound unpeeled large shrimp,Lobster Ravioli in Tomato Cream Sauce with Shrimp,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
fried eggs,,fried_eggs,Fried Eggs,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,200,4 fried eggs,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
hard boiled eggs,,hard_boiled_eggs,Hard Boiled Eggs,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,200,"4 large hard boiled eggs, mashed",Easy Deviled Egg Potato Salad,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
uncooked brown rice,,uncooked_brown_rice,Uncooked Brown Rice,cereal_starch_or_legume,carb,not_found,,,,,,1,1,185,1 cup uncooked brown rice,Tofu and Rice Stuffed Peppers,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
uncooked long grain rice,,uncooked_long_grain_rice,Uncooked Long Grain Rice,cereal_starch_or_legume,carb,not_found,,,,,,1,1,185,1 cup uncooked long-grain rice,Spicy Sausage and Rice Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
rice vinegar,,rice_vinegar,Rice Vinegar,cereal_starch_or_legume,carb,not_found,,,,,,4,4,152.5,1 teaspoon rice vinegar | 3 tablespoons rice vinegar | ½ cup rice vinegar | 2 teaspoons rice vinegar,Turmeric Black Pepper Chicken with Broccoli | Asian Chicken Salad | Teriyaki Chicken with Mushrooms and Broccoli | Shrimp Pomelo Salad,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
freshly parmesan cheese,,freshly_parmesan_cheese,Freshly Parmesan Cheese,dairy,dairy,not_found,,,,,,2,1,150,"1 ½ cups freshly shredded Parmesan cheese, divided | 3 tablespoons freshly grated Parmesan cheese",Baked Rigatoni | Asparagus and Mushroom Frittata,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
buttermilk,,buttermilk,Buttermilk,dairy,dairy,not_found,,,,,,1,1,122.5,1/2 cup buttermilk,Salmon Couscous Salad,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cold milk,,cold_milk,Cold Milk,dairy,dairy,not_found,,,,,,1,1,122.5,½ cup cold milk,French Toast Waffles,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
flour,,flour,Flour,cereal_starch_or_legume,carb,not_found,,,,,,2,1,120,2 tablespoons flour | 1 cup flour,Turmeric Black Pepper Chicken with Broccoli | Copycat McChicken Sandwich,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
rolled oats,,rolled_oats,Rolled Oats,cereal_starch_or_legume,carb,not_found,,,,,,1,1,120,1 ½ cups rolled oats,Veggie Burgers,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
arge egg yolks,,arge_egg_yolks,Arge Egg Yolks,meat_fish_egg_or_legume,protein,not_found,,,,,,1,1,100,2 arge egg yolks,Spaghetti Squash Carbonara,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
rice wine vinegar,,rice_wine_vinegar,Rice Wine Vinegar,cereal_starch_or_legume,carb,not_found,,,,,,4,4,96.25,¼ cup rice wine vinegar | 2 tablespoons rice wine vinegar | 1 tablespoon rice wine vinegar | 1 teaspoon rice wine vinegar,"Pork and Pepper Stir Fry | Hibachi Chicken and Rice Casserole | Asian Pasta Salad with Beef, Broccoli and Bean Sprouts | Spicy Air Fryer Green Beans",needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
italian seasoned panko bread crumbs,,italian_seasoned_panko_bread_crumbs,Italian Seasoned Panko Bread Crumbs,cereal_starch_or_legume,carb,not_found,,,,,,1,1,81,"3/4 cup Italian seasoned panko bread crumbs, divided",Stuffed Eggplant,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
all purpose flour for coating,,all_purpose_flour_for_coating,All Purpose Flour For Coating,cereal_starch_or_legume,carb,not_found,,,,,,1,1,60,½ cup all-purpose flour for coating,Braised Beef Short Ribs,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
all purpose flour for dredging,,all_purpose_flour_for_dredging,All Purpose Flour For Dredging,cereal_starch_or_legume,carb,not_found,,,,,,1,1,60,½ cup all-purpose flour for dredging,Margaret's Keftedes (Greek Meatballs),needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
salmon fillets,,salmon_fillets,Salmon Fillets,meat_fish_egg_or_legume,protein,not_found,,,,,,3,1,56.7,"2 ounces) salmon fillets | 2 (4 ounce) salmon fillets, | 2 (6 ounce) boneless salmon fillets",Air Fryer Everything-Bagel Salmon Dinner | Hot Honey Salmon Bowls | Tomato Basil Salmon,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
seasoned bread crumbs,,seasoned_bread_crumbs,Seasoned Bread Crumbs,cereal_starch_or_legume,carb,not_found,,,,,,1,1,54,1/2 cup seasoned bread crumbs,Italian Meatballs on Parmesan Noodles,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
freshly parmesan cheese divided,,freshly_parmesan_cheese_divided,Freshly Parmesan Cheese Divided,dairy,dairy,not_found,,,,,,1,1,50,½ cup freshly grated Parmesan cheese divided,10-Minute Mushroom Carbonara,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
bread crumbs,,bread_crumbs,Bread Crumbs,cereal_starch_or_legume,carb,not_found,,,,,,1,1,27,1/4 cup bread crumbs,Slow Cooker Tuscan Chicken Meatballs with Gnocchi,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
panko bread crumbs,,panko_bread_crumbs,Panko Bread Crumbs,cereal_starch_or_legume,carb,not_found,,,,,,1,1,27,1/4 cup panko bread crumbs,Air Fryer Lemon Garlic Parmesan Chicken,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chinese rice vinegar,,chinese_rice_vinegar,Chinese Rice Vinegar,cereal_starch_or_legume,carb,not_found,,,,,,1,1,15,1 tablespoon Chinese rice vinegar,"Velveting Chicken Breast, Chinese Restaurant Style",needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
alfredo style pasta sauce,,alfredo_style_pasta_sauce,Alfredo Style Pasta Sauce,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,2 (16 ounce) jars Alfredo-style pasta sauce,Seafood Lasagna II,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
bacon,,bacon,Bacon,other,other,not_found,,,,,,4,0,0,"6 slices bacon, sliced crosswise into 1/2-inch pieces | 6 slices bacon | 6 slices bacon, chopped | 6 slices bacon, cut crosswise into 1/4-inch pieces","Thai Fried Rice | Slow Cooker Chicken Thighs, Green Beans, and Potatoes | Instant Pot Potato and Bacon Soup | Camp Breakfast",needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
baking potato,,baking_potato,Baking Potato,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,"1 large baking potato, peeled and sliced 1/4 inch thick",Nan's Potato and Egg Frittata,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
beef bouillon,,beef_bouillon,Beef Bouillon,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"10 cubes beef bouillon, crumbled",Alison's Slow Cooker Vegetable Beef Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
beef broth,,beef_broth,Beef Broth,sauce,sauce,not_found,,,,,,4,0,0,1 1/4 cups beef broth | 1 ½ cups beef broth | 1 (10.5 ounce) can beef broth | 1 cup beef broth,Italian Meatballs on Parmesan Noodles | Beef and Butternut Squash Chili | Broccoli Beef I | Spicy Beef Curry Stew for the Slow Cooker,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
beef ribs,,beef_ribs,Beef Ribs,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"4 beef ribs, trimmed from a cooked prime rib roast",Prime Rib Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
beef stock,,beef_stock,Beef Stock,sauce,sauce,not_found,,,,,,1,0,0,2 cups beef stock,Prime Rib Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
black beans,,black_beans,Black Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,4,0,0,"2 (14.5 ounce) cans black beans, rinsed, drained, and mashed | 1 (15.25 ounce) can black beans | 1 (15 ounce) can black beans, rinsed and drained (Optional) | 1 (15 ounce) can black beans, rinsed and drained",Vegan Bean Taco Filling | Ground Turkey and Zucchini Skillet | Beef and Butternut Squash Chili | Easy Black Bean Hummus,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
butter beans,,butter_beans,Butter Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"1 (16 ounce) can large butter beans, drained and rinsed",Air Fryer Puffed Butter Beans,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
butternut squash,,butternut_squash,Butternut Squash,fat_oil,fat,not_found,,,,,,2,0,0,"1 ½ cups grated butternut squash | 1 medium butternut squash - peeled, seeded, and cubed",Harvest Patties | Beef and Butternut Squash Chili,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cabbage,,cabbage,Cabbage,vegetable,veg,not_found,,,,,,4,0,0,"1 cup shredded cabbage | 2 heads cabbage, cored | 3 cups cabbage | 1 cup sliced cabbage",Baked Chicken and Vegetable Rice Paper Rolls | Sweet and Sour Stuffed Cabbage | Cabbage Fried Rice | Garlic Chicken Stir Fry,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
canned garbanzo beans,,canned_garbanzo_beans,Canned Garbanzo Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"2 cups canned garbanzo beans, drained",Hummus III,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
canned lentils,,canned_lentils,Canned Lentils,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"1 cup canned lentils, rinsed",Quinoa Chard Pilaf,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cannellini beans,,cannellini_beans,Cannellini Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,3 (15 ounce) cans cannellini beans,White Chili with Ground Turkey,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
canola oil,,canola_oil,Canola Oil,fat_oil,fat,not_found,,,,,,2,0,0,"¼ cup canola oil, divided | 2 teaspoons canola oil",Korean Fried Pork With Stir-Fried Celery | Sweet and Spicy Green Beans,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cheddar cheese,,cheddar_cheese,Cheddar Cheese,dairy,dairy,not_found,,,,,,5,0,0,½ cup shredded Cheddar cheese | ¼ cup shredded Cheddar cheese | 1 1/2 cups shredded Cheddar cheese,"Ground Beef Casserole with Rice | Veggie Burgers | Egg Scramble | Sausage, Egg, and Cheese Biscuit Casserole | Potato and Cheese Frittata",needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cheese flavored crackers,,cheese_flavored_crackers,Cheese Flavored Crackers,dairy,dairy,not_found,,,,,,1,0,0,½ cup crushed cheese-flavored crackers,Amy's Delicious Turkey Burgers,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cheese ravioli,,cheese_ravioli,Cheese Ravioli,dairy,dairy,not_found,,,,,,1,0,0,1 (25 ounce) package frozen cheese ravioli,Randy's Slow Cooker Ravioli Lasagna,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken bouillon,,chicken_bouillon,Chicken Bouillon,meat_fish_egg_or_legume,protein,not_found,,,,,,3,0,0,1 cube chicken bouillon | 1 ½ cubes chicken bouillon | 4 cubes chicken bouillon,Navy Bean Soup | Breadless Stuffing | Super Easy Chicken Noodle Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken bouillon granules,,chicken_bouillon_granules,Chicken Bouillon Granules,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"1 teaspoon chicken bouillon granules, or to taste",Broccoli and Carrot Stir Fry,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken breast halves,,chicken_breast_halves,Chicken Breast Halves,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"4 skinless, boneless chicken breast halves, chopped",Easy Chicken and Dumplings with Vegetables,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken breast halves cut into bite size pieces,,chicken_breast_halves_cut_into_bite_size_pieces,Chicken Breast Halves Cut Into Bite Size Pieces,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"2 skinless, boneless chicken breast halves - cut into bite-size pieces",Stir Fried Pasta with Veggies,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken breast halves pounded to 1 4 inch thickness,,chicken_breast_halves_pounded_to_1_4_inch_thickness,Chicken Breast Halves Pounded To 1 4 Inch Thickness,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness",Gourmet Chicken Sandwich,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken flavored ramen noodles,,chicken_flavored_ramen_noodles,Chicken Flavored Ramen Noodles,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,1 (3 ounce) package chicken-flavored ramen noodles,Angela's Asian-Inspired Chicken Noodle Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken soup base,,chicken_soup_base,Chicken Soup Base,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,1 tablespoon chicken soup base,Creamy Morel Mushroom Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken stock,,chicken_stock,Chicken Stock,sauce,sauce,not_found,,,,,,1,0,0,1 1/2 cups chicken stock,One Pot Turmeric Chicken and Rice,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chicken stock base,,chicken_stock_base,Chicken Stock Base,sauce,sauce,not_found,,,,,,1,0,0,4 teaspoons chicken stock base,Chicken Zoodle Soup in a Jar,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chickpeas,,chickpeas,Chickpeas,meat_fish_egg_or_legume,protein,not_found,,,,,,2,0,0,"1 (15 ounce) can chickpeas, drained and rinsed",African Chicken Stew | Roasted Salt & Vinegar Chickpeas,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chickpeas beans,,chickpeas_beans,Chickpeas Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"1 (15 ounce) can chickpeas beans, drained",Garlic Hummus,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
chili beans,,chili_beans,Chili Beans,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,4 (16 ounce) cans chili beans,Granny's Easy Chili,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
coconut milk,,coconut_milk,Coconut Milk,dairy,dairy,not_found,,,,,,1,0,0,1 (14 ounce) can coconut milk,Vegetable Curry with Coconut Milk,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
corn flour,,corn_flour,Corn Flour,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,2 teaspoons corn flour,Simple Hot and Sour Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
corn kernels,,corn_kernels,Corn Kernels,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,"1 cup frozen corn kernels, thawed",Cold Rice Salad,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
crumbled feta cheese,,crumbled_feta_cheese,Crumbled Feta Cheese,dairy,dairy,not_found,,,,,,1,0,0,½ cup crumbled feta cheese (can use reduced-fat),My Big Fat Greek Omelet,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
egg noodles,,egg_noodles,Egg Noodles,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,2 cups thin egg noodles,Super Easy Chicken Noodle Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
feta cheese,,feta_cheese,Feta Cheese,dairy,dairy,not_found,,,,,,1,0,0,1 cup feta cheese,Zucchini Chicken Rice Casserole,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
finely mozzarella cheese,,finely_mozzarella_cheese,Finely Mozzarella Cheese,dairy,dairy,not_found,,,,,,1,0,0,2 cups finely shredded mozzarella cheese,Kelsey's Favorite Stuffed Green Peppers,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
firm tofu,,firm_tofu,Firm Tofu,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,"1 (12 ounce) package extra-firm tofu, drained and diced",Tofu and Rice Stuffed Peppers,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
fish sauce,,fish_sauce,Fish Sauce,meat_fish_egg_or_legume,protein,not_found,,,,,,1,0,0,2 teaspoons fish sauce,One Pot Turmeric Chicken and Rice,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
flour tortillas,,flour_tortillas,Flour Tortillas,cereal_starch_or_legume,carb,not_found,,,,,,1,0,0,"12 flour tortillas, warmed",Blackened Shrimp Tacos,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
fluid ounces chicken stock,,fluid_ounces_chicken_stock,Fluid Ounces Chicken Stock,sauce,sauce,not_found,,,,,,1,0,0,10 fluid ounces chicken stock,Simple Hot and Sour Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
gluten free chicken broth,,gluten_free_chicken_broth,Gluten Free Chicken Broth,sauce,sauce,not_found,,,,,,1,0,0,2 cups gluten-free chicken broth,Thanksgiving Gluten-Free Stuffing,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
green bell pepper,,green_bell_pepper,Green Bell Pepper,vegetable,veg,not_found,,,,,,5,0,0,"1 green bell pepper, chopped | 1 medium green bell pepper, diced | ½ cup chopped green bell pepper | 1 small green bell pepper, chopped | 1 small green bell pepper, seeded and diced",Spicy Sausage and Rice Casserole | Ground Beef Casserole with Rice | Black-Eyed Peas and Rice | Vegetable Fried Rice | American Potato Salad,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
heavy cream,,heavy_cream,Heavy Cream,dairy,dairy,not_found,,,,,,1,0,0,2 cups heavy cream,Creamy Morel Mushroom Soup,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
italian cheese blend,,italian_cheese_blend,Italian Cheese Blend,dairy,dairy,not_found,,,,,,1,0,0,6 cups shredded Italian cheese blend,Seafood Lasagna II,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
ketchup,,ketchup,Ketchup,other,other,not_found,,,,,,7,0,0,"½ cup ketchup | 2 tablespoons ketchup | 1/4 cup ketchup | 2 cups ketchup, divided | ½ cup ketchup, divided",Filipino Pork Adobo | Thai Fried Rice | Air Fryer Turkey Stuffed Peppers | BBQ Meatballs | Sweet and Sour Stuffed Cabbage,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
lasagna noodles,,lasagna_noodles,Lasagna Noodles,cereal_starch_or_legume,carb,not_found,,,,,,2,0,0,1 (16 ounce) package lasagna noodles | 9 lasagna noodles,Seafood Lasagna II | Linda's Lasagna Recipe,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
lemon juice,,lemon_juice,Lemon Juice,other,other,not_found,,,,,,8,0,0,2 tablespoons lemon juice | 2 tablespoons fresh lemon juice | ¾ cup lemon juice | 3 tablespoons lemon juice | ¼ cup lemon juice,Zucchini Chicken Rice Casserole | Roasted Tomato Hummus Toast | Adas bil Hamod (Lebanese Lentil Lemon Soup) | Sheet Pan Lemon Butter Garlic Shrimp with Asparagus | Pistachio Hummus,needs_external_source,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
