recipe_id,source_recipe_id,source_dataset,recipe_name,display_name,recipe_family_name,recipe_kind,recipe_category,recipe_subcategory,recipe_cuisine,directions_json,directions_step_count,servings_declared,servings_normalized,prep_time_min,cook_time_min,total_time_min,difficulty_level,scope_status,has_ingredients_parsed,has_nutrition_cache,is_pilot_recipe,is_active,qc_recipe_status,qc_notes,allowed_slots_json,slot_policy_reason,content_quality_status,content_exclusion_reason,active_time_estimated_min,passive_time_estimated_min,effective_time_min_for_scoring,has_long_passive_time,time_estimation_confidence,time_estimation_method,time_estimation_reasons
recipes_v1_2_round37_plus100_028,44884,recipes_dataset_64k_dishes_round37_plus100,Baked Oatmeal Breakfast Bars,Baked Oatmeal Breakfast Bars,Baked Oatmeal Breakfast Bars,breakfast_meal,Lunch,School Lunch Ideas And Recipes,,"[""Gather all ingredients."", ""Preheat the oven to 350 degrees F (175 degrees C). Grease an 8-inch square pan."", ""Mix oats, brown sugar, white sugar, baking powder, salt, and cinnamon together in a bowl."", ""Whisk milk, eggs, canola oil, and vanilla together in a separate bowl."", ""Stir egg mixture into the oat mixture until well combined. Let sit until flavors blend, about 20 minutes."", ""Spread oat mixture into the prepared pan."", ""Bake in the preheated oven until the edges are golden brown, about 30 minutes."", ""Remove from the oven and let cool completely before cutting into 16 bars.""]",8,,2,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""breakfast""]",round37_targeted_breakfast_competitor,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_029,43534,recipes_dataset_64k_dishes_round37_plus100,Breakfast Granola Cups,Breakfast Granola Cups,Breakfast Granola Cups,breakfast_meal,Low Calorie,Low-Calorie Breakfast And Brunch,,"[""Spray six muffin cups with cooking spray."", ""Stir banana, honey, and almond extract together in a bowl until smooth."", ""Stir oats, cinnamon, and salt together in another bowl; add to banana mixture and stir until well combined. Press mixture into the base and up the sides of the prepared muffin cups. Refrigerate until chilled and firm, 1 to 2 hours."", ""Preheat the oven to 350 degrees F (175 degrees C)."", ""Remove muffin cups from the refrigerator. Press oat mixture firmly into the base and sides of each cup again."", ""Bake in the preheated oven until set and fragrant, 10 to 12 minutes."", ""Remove from the oven; use a spoon to press the sides of granola into the muffin cups again. Let cool for 20 minutes, then remove from the muffin cups."", ""Spoon yogurt into each cup.""]",8,,2,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""breakfast""]",round37_targeted_breakfast_competitor,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_034,22830,recipes_dataset_64k_dishes_round37_plus100,Baja-Style Chicken Bowl,Baja-Style Chicken Bowl,Baja-Style Chicken Bowl,complete_main,Cooking For One,Quick And Easy Dinners For One,,"[""Heat oil in a skillet over medium heat. Cook and stir chicken, corn, and bell pepper in hot oil until heated through and pepper is slightly softened, about 5 minutes. Season with salt and pepper."", ""Spoon rice into two bowls. Divide chicken mixture between the bowls and top with salsa and Monterey Jack cheese.""]",2,,2,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_036,62000,recipes_dataset_64k_dishes_round37_plus100,Baked Ziti III,Baked Ziti III,Baked Ziti III,complete_main,Ziti,Ziti,,"[""Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain."", ""In a large skillet, brown beef over medium heat. Add onions; saute until tender. Drain off fat and add spaghetti sauce; simmer for about 15 minutes."", ""Preheat oven to 350 degrees F (175 degrees C)."", ""In a lightly greased 2 quart baking dish, place about half of the pasta; top with a layer of provolone and mozzarella cheese slices. Spread on a layer of half the spaghetti sauce mixture and sour cream."", ""Cover with remaining pasta, cheese and sauce; sprinkle a layer of Parmesan cheese and fresh basil."", ""Bake in preheated oven for about 30 minutes or until cheese and sauce are bubbly; serve.""]",6,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_039,23113,recipes_dataset_64k_dishes_round37_plus100,Garlic Chicken Fried Brown Rice,Garlic Chicken Fried Brown Rice,Garlic Chicken Fried Brown Rice,complete_main,Cooking For Two,Cooking Chicken For Two,,"[""Heat 1 tablespoon vegetable oil in a large skillet over medium heat. Add chicken, bell pepper, green onion, and garlic. Cook and stir until chicken is cooked through, about 5 minutes. Remove chicken mixture to a plate and keep warm."", ""Heat remaining 1 tablespoon oil in the same skillet over medium-high heat. Add rice; cook and stir to heat through. Stir in soy sauce, rice vinegar, and peas and continue to cook for 1 minute. Return chicken mixture to the skillet; stir to blend with rice. Cook until heated through before serving.""]",2,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_040,61990,recipes_dataset_64k_dishes_round37_plus100,Baked Ziti,Baked Ziti,Baked Ziti,complete_main,Ziti,Ziti,,"[""Gather all ingredients."", ""Bring a large pot of lightly salted water to a boil. Add ziti pasta, and cook until al dente, about 8 minutes; drain."", ""Meanwhile, brown ground beef and onion in a large skillet over medium heat; stir in spaghetti sauce and simmer for 15 minutes. Preheat the oven to 350 degrees F (175 degrees C). Butter a 9x13-inch baking dish."", ""Spread 1/2 of the ziti in the bottom of the prepared dish."", ""Top with Provolone cheese."", ""Top with sour cream."", ""Add 1/2 of the meat sauce, remaining ziti, mozzarella cheese, and remaining meat sauce. Top with grated Parmesan cheese."", ""Bake in the preheated oven until heated through and cheeses have melted, about 30 minutes.""]",8,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_043,15584,recipes_dataset_64k_dishes_round37_plus100,Chicken & Vegetable Stir-Fry,Chicken & Vegetable Stir-Fry,Chicken & Vegetable Stir-Fry,complete_main,Chinese,Stir-Fries,,"[""Stir the cornstarch, Swanson® Chicken Broth, and soy sauce in a small bowl until the mixture is smooth."", ""Spray a 12-inch skillet with vegetable cooking spray and heat over medium-high heat for 1 minute. Add the chicken and stir-fry until well browned, about 5 minutes. Remove the chicken from the skillet."", ""Add the vegetables, ginger and garlic powder to the skillet. Stir-fry until the vegetables are tender-crisp, about 5 minutes."", ""Stir the cornstarch mixture in the skillet. Cook and stir until the mixture boils and thickens. Return the chicken to the skillet and cook until the chicken is cooked through, 5 to 10 minutes. Serve the chicken mixture over the rice.""]",4,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_046,38707,recipes_dataset_64k_dishes_round37_plus100,Chicken Scampi Pasta,Chicken Scampi Pasta,Chicken Scampi Pasta,complete_main,Italian,Spaghetti,,"[""Bring a large pot of lightly salted water to a boil. Cook spaghetti in the boiling water, stirring occasionally, until tender yet firm to the bite, about 12 minutes."", ""Heat 2 tablespoons oil and 1 tablespoon butter in a cast iron skillet over medium heat. Add chicken tenders. Cook, turning occasionally, until chicken is no longer pink at the center and juices run clear, about 10 minutes. An instant-read thermometer inserted near the center should read 165 degrees F (74 degrees C). Remove from skillet."", ""Add 1 tablespoon olive oil and 2 tablespoons butter to the cast iron skillet. Add shallots; cook and stir for 1 to 2 minutes. Add fresh garlic; cook and stir until fragrant, about 1 minute."", ""Add broth; bring to a simmer. Cook until liquid is reduced by half, about 3 minutes."", ""Stir pasta and chicken into the skillet; combine well. Add 1 tablespoon olive oil if needed. Stir in parsley.""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_048,29378,recipes_dataset_64k_dishes_round37_plus100,Chicken Alfredo with Fettuccini Noodles,Chicken Alfredo with Fettuccini Noodles,Chicken Alfredo with Fettuccini Noodles,complete_main,Fettuccini,Fettuccini,,"[""Bring a large pot of lightly salted water to a boil. Add fettuccini and cook for 8 to 10 minutes or until al dente; drain."", ""Melt 2 tablespoons butter in a large skillet over medium heat. Saute chicken until no longer pink and juices run clear."", ""In a large saucepan combine ricotta cheese, cream, salt, Parmesan cheese and remaining butter. Cook over medium heat until well combined, about 10 minutes. Stir in cooked fettuccini and chicken; cook until heated through.""]",3,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_050,29330,recipes_dataset_64k_dishes_round37_plus100,Chicken Milano,Chicken Milano,Chicken Milano,complete_main,Fettuccini,Fettuccini,,"[""In a large saucepan over low heat, melt butter; add garlic and cook for 30 seconds. Add the tomatoes and 3/4 cup of the chicken broth; increase to medium heat and bring to a boil. Reduce heat and simmer, uncovered, for about 10 minutes or until the tomatoes are tender. Add the cream and bring to a boil; stirring. Simmer over medium heat until the sauce is thick enough to coat the back of a spoon."", ""Sprinkle the chicken with salt and pepper on both sides. In a large skillet over medium heat, warm oil and saute chicken. Press on chicken occasionally with a slotted spatula. Cook for about 4 minutes per side or until the meat feels springy and is no longer pink inside. Transfer to a board; cover and keep warm. Discard the fat from the skillet."", ""In the same skillet, over medium heat, bring 1/4 cup chicken broth to a boil; stirring the pan juices. Reduce slightly and add to the cream sauce; stir in basil and adjust seasonings to taste."", ""Meanwhile, bring a large pot of lightly salted water to a boil. Add fettuccine and cook for 8 to 10 minutes or until al dente; drain, transfer to a bowl and toss with 3 to 4 tablespoons of the sauce."", ""Cut each chicken breast into 2 to 3 diagonal slices. Reheat the sauce gently if needed. Transfer the pasta to serving plates; top with chicken and coat with the cream sauce; serve.""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_053,14469,recipes_dataset_64k_dishes_round37_plus100,Tomato Chicken Parmesan,Tomato Chicken Parmesan,Tomato Chicken Parmesan,complete_main,Chicken Parmesan,Chicken Parmesan,,"[""Preheat oven to 375 degrees F (190 degrees C)."", ""Pour beaten eggs into a shallow dish or bowl. In another shallow dish or bowl, mix together the grated Parmesan cheese and bread crumbs. Dip chicken breasts into beaten egg, then into bread crumb mixture to coat."", ""In a large skillet, heat oil over medium high heat. Add coated chicken and saute for about 8 to 10 minutes each side, or until chicken is cooked through and juices run clear."", ""Pour tomato sauce into a lightly greased 9x13 inch baking dish. Add chicken, then place a slice of Monterey Jack cheese over each breast, and bake in the preheated oven for 20 minutes or until cheese is completely melted.""]",4,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_060,4349,recipes_dataset_64k_dishes_round37_plus100,Turkish Pasta,Turkish Pasta,Turkish Pasta,complete_main,Beef Recipes,Ground Beef,,"[""Stir together yogurt, garlic and 1/2 teaspoon salt in a bowl until well blended and set aside. Melt butter in a small skillet or saucepan and stir in 1/2 teaspoon paprika and salt to taste. Keep warm."", ""Bring a large pot of salted water to a boil. Add pasta and cook until al dente, about 9 minutes; drain."", ""Meanwhile, heat a large skillet over medium-high heat. Add ground beef and cook, breaking up meat with a spatula, until beginning to brown. Add onion, remaining paprika, curry powder, onion powder, remaining salt, and pepper and cook until browned, crumbly, and slightly crispy."", ""Divide pasta among serving plates and top evenly with yogurt mixture. Top with ground beef mixture and drizzle evenly with butter mixture. Sprinkle the top with tomatoes and parsley.""]",4,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_062,28724,recipes_dataset_64k_dishes_round37_plus100,Cinnamon and Lime Chicken Fajitas,Cinnamon and Lime Chicken Fajitas,Cinnamon and Lime Chicken Fajitas,complete_main,Fajitas,Fajitas,,"[""Preheat oven to 400 degrees F (200 degrees C)."", ""Place potatoes in a shallow baking dish. Drizzle with about 1/2 the oil, and season with salt. Bake 30 to 40 minutes in the preheated oven, until tender."", ""Meanwhile, season chicken with cinnamon, salt, and pepper. Arrange in a separate baking dish, and bake 30 minutes in the preheated oven, until no longer pink and juices run clear. Cool and shred."", ""Heat remaining oil in a skillet over medium heat, and saute onion and garlic until tender. Mix in shredded chicken, jalapeno, and lime juice. Cook until heated through."", ""Serve the chicken and potatoes in warmed tortillas.""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_066,36640,recipes_dataset_64k_dishes_round37_plus100,Rice and Lentils from a Rice Cooker,Rice and Lentils from a Rice Cooker,Rice and Lentils from a Rice Cooker,complete_main,High Fiber,High-Fiber Main Dishes,,"[""Rinse rice, lentils, and barley thoroughly and mix in a rice cooker pot; add olive oil, garlic, and stock concentrate and stir."", ""Pour enough water over the mixture to reach the 4 1/2-cup mark on the rice cooker."", ""Press Start and let cook until the rice and lentils are tender, about 30 minutes.""]",3,,2,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_068,37070,recipes_dataset_64k_dishes_round37_plus100,Grandma Randolph's Noodles,Grandma Randolph's Noodles,Grandma Randolph's Noodles,complete_main,Homemade Pasta,Homemade Pasta,,"[""Beat eggs in a large bowl. Mix in flour, salt, and pepper. Divide dough in half, then roll out the halves to 1/4-inch thick. Let dry for at least 2 hours."", ""Cut noodles into long strips, 1/2-inch to 1-inch wide."", ""Bring beef broth to a boil over high heat. Drop noodles into boiling broth and cook until soft.""]",3,,2,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_070,30138,recipes_dataset_64k_dishes_round37_plus100,Nasi Goreng (Indonesian Fried Rice),Nasi Goreng (Indonesian Fried Rice),Nasi Goreng (Indonesian Fried Rice),complete_main,Fried Rice,Fried Rice,,"[""Heat a large nonstick skillet over medium heat. Coat with nonstick cooking spray."", ""Pour eggs into the hot skillet and cook until the edges begin to set. Lift the edges to allow any uncooked egg to flow onto the hot pan, about 1 minute. Flip omelet in one piece and cook until fully set, about 30 seconds. Transfer omelet to a cutting board and slice into 1/2-inch strips. Set aside."", ""Heat vegetable oil in a wok or large frying pan over high heat. Stir in onion, leek, chile peppers, and garlic. Cook and stir until onion is soft, 3 to 5 minutes. Stir in chicken, shrimp, coriander, and cumin; mix well. Cook and stir for about 5 minutes."", ""Mix in cooked rice, sweet soy sauce, and omelet strips; cook until rice is heated through and chicken is no longer pink in the center, 3 to 5 minutes.""]",4,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_071,2978,recipes_dataset_64k_dishes_round37_plus100,Dill Pickle Meatballs,Dill Pickle Meatballs,Dill Pickle Meatballs,complete_main,Appetizers And Snacks,Dill Pickles And Sweet Pickles,,"[""Gather all ingredients. Generously spray a large rimmed baking sheet with cooking spray."", ""Add beef, cracker crumbs, onion, egg, garlic powder, black pepper, 1/2 cup feta, chopped dill pickles, 4 tablespoons pickle juice, 1/2 cup herbs, and 1 teaspoon salt to a large bowl; stir gently using a fork or clean hands until just combined, being sure not to overwork meat. Cover and chill in the refrigerator for at least 15 minutes or up to 12 hours. The meatballs are easiest to form when cold."", ""Preheat the oven to 425 degrees F (220 degrees C) with rack in top third position."", ""Roll beef mixture into 24 (about 1 1/4 ounce; 1 tablespoon plus 2 teaspoons) meatballs. Arrange meatballs on the prepared baking sheet evenly spaced apart."", ""Bake in the preheated oven for 10 minutes. Increase oven temperature to broil, do not remove meatballs from oven. Broil until tops are browned and meatballs are cooked through, about 6 minutes."", ""While meatballs bake, whisk together yogurt, remaining 1 tablespoon pickle juice, remaining 1/4 cup herbs, and remaining 1/4 teaspoon salt in a small bowl until combined."", ""Divide buttered rice among 4 plates. Top evenly with meatballs and remaining 1/2 cup feta cheese. Serve with yogurt sauce and garnish with pepper and herbs.""]",7,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_074,14337,recipes_dataset_64k_dishes_round37_plus100,Chicken Cacciatore with Rice,Chicken Cacciatore with Rice,Chicken Cacciatore with Rice,complete_main,Chicken Cacciatore,Chicken Cacciatore,,"[""Heat oil in a pot over medium heat. Add chicken, onion, and garlic; cook until chicken is browned and onion and garlic are softened, 8 to 10 minutes."", ""Stir in tomatoes, tomato sauce, bell pepper, salt, basil, and cayenne pepper; bring to boil. Cook for 5 minutes."", ""Stir in rice, cover, and remove from the heat. Let stand until rice is tender, about 5 minutes. Stir before serving.""]",3,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_082,34195,recipes_dataset_64k_dishes_round37_plus100,Kugeli,Kugeli,Kugeli,complete_main,Hanukkah,Hanukkah Kugel,,"[""Preheat oven to 450 degrees F (230 degrees C). Oil a 12x15 inch pan with olive oil."", ""Place salt pork in a large, deep skillet over medium heat. Cook until evenly brown, stirring occasionally. Stir in 1 chopped onion, and continue cooking until onion is tender and lightly browned; set aside."", ""Meanwhile, in a large bowl, combine potatoes and remaining chopped onions. Fill the bowl of a food processor with the mixture, and 1 egg. Process until smooth, then transfer to a large bowl. Repeat until all has been processed. Season with pepper. Stir in the salt pork mixture. Blend in flour gradually to absorb some moisture, but err on the side of less flour."", ""Bake in the preheated oven for 25 minutes. Reduce heat to 350 degrees F (175 degrees C), and continue baking for 1 hour, or until top is evenly browned.""]",4,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true,"[""lunch"", ""dinner""]",round37_targeted_fish_turkey_pork_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_089,31644,recipes_dataset_64k_dishes_round37_plus100,Easy Huevos Rancheros,Easy Huevos Rancheros,Easy Huevos Rancheros,complete_main,Gluten-Free,Gluten-Free Main Dishes,,"[""Gather all ingredients."", ""Heat oil in a large skillet over medium-high heat. Fry two tortillas at a time in the hot skillet until firm, but not crisp, about 30 seconds per side. Drain on paper towels."", ""Reduce the heat to medium, and add more oil to the skillet if dry. Crack in eggs and cook until the outer edges become opaque, about 1 minute. Cover, reduce the heat to low, and cook until the whites are completely set, about 4 minutes."", ""While the eggs are cooking, combine refried beans and butter in a microwave-safe dish. Cover and microwave on high in 1-minute intervals until hot."", ""Place tortillas onto plates and spread with a layer of hot refried beans."", ""Top with Cheddar, a fried egg, crumbled bacon, and salsa.""]",6,,2,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false,"[""lunch"", ""dinner""]",round37_targeted_fish_turkey_pork_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_006,53777,recipes_dataset_64k_dishes_round37_plus100,Applesauce Baked Oatmeal,Applesauce Baked Oatmeal,Applesauce Baked Oatmeal,breakfast_meal,Oatmeal,Oatmeal,,"[""Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking dish."", ""Combine oats, sugar, baking powder, and salt together in a bowl. Add milk, butter, applesauce, egg, and vanilla extract; mix until a smooth, thin consistency is reached. Pour oatmeal into the prepared baking dish."", ""Bake in the preheated oven until edges are golden, 25 to 30 minutes.""]",3,,1,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true; round38_safe_manual_repair,"[""breakfast""]",round37_targeted_breakfast_competitor,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_037,60038,recipes_dataset_64k_dishes_round37_plus100,Zucchini Risotto,Zucchini Risotto,Zucchini Risotto,complete_main,Vegetarian,Vegetarian Whole Grain,,"[""Bring stock to a boil in a saucepan, then reduce heat to a low simmer."", ""Melt butter in a large, heavy bottomed stock pot over medium heat. Add onion; cook until softened, 2 minutes."", ""Add rice; cook until lightly toasted, 2 minutes, stirring constantly. Gradually add simmering stock, stirring continuously. Risotto will become \""creamy\"" and slightly sticky. When almost finished, stir in zucchini, sun-dried tomatoes, and thyme, adding stock as needed and stirring continuously. When finished, the rice should be tender yet firm to the bite."", ""Stir in 3 tablespoons Parmesan cheese and basil just before serving; divide among six bowls. Sprinkle servings with remaining 3 tablespoons cheese; season with black pepper.""]",4,,2,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=true; round38_safe_manual_repair,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_038,36526,recipes_dataset_64k_dishes_round37_plus100,"Broiled Chicken Breasts with Herbs, Carrots, and Red Potatoes","Broiled Chicken Breasts with Herbs, Carrots, and Red Potatoes","Broiled Chicken Breasts with Herbs, Carrots, and Red Potatoes",complete_main,Healthy Recipes,Healthy Kid Recipes,,"[""Preheat the oven's broiler and set the oven rack about 6 inches from the heat source. Line a 10x12 inch pan with aluminum foil."", ""Use the tip of a sharp boning or paring knife to cut 3 small slits into the side of each chicken breast; insert a slice of garlic into each slit."", ""Mix the rosemary, thyme, and sage together on a shallow dish; roll and press each chicken breast into the herb mixture to coat."", ""Arrange the breasts close together on the foil-lined pan. Place carrots and red potatoes in a layer around chicken and fold up edges of foil approximately 1 inch. Drizzle carrots and red potatoes with olive oil, salt, and pepper."", ""Cook in the preheated oven for 7 minutes; turn the chicken and cook until no longer pink in the center and the juices run clear, 7 to 10 minutes more. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).""]",5,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false; round38_safe_manual_repair,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_067,16290,recipes_dataset_64k_dishes_round37_plus100,Cheesy Vegetable Chowder,Cheesy Vegetable Chowder,Cheesy Vegetable Chowder,complete_main,Chowders,Corn Chowder,,"[""In a large pot over medium heat, combine water, bouillon, potatoes and garlic. Bring to a boil, then stir in onion, celery and carrots. Reduce heat and simmer 15 minutes."", ""Stir in corn, peas and green beans and continue to cook on low heat."", ""Meanwhile, in a medium saucepan over medium heat, melt butter. Whisk in flour all at once to form a roux and let cook 10 seconds. Whisk in milk, a little at a time, and cook, stirring, until mixture is thick and bubbly. Stir in cheese until melted. Pour this mixture into the large soup pot, stir well and heat through.""]",3,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false; round38_safe_manual_repair,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
recipes_v1_2_round37_plus100_080,51020,recipes_dataset_64k_dishes_round37_plus100,Easy Slow Cooker Carne Guisada,Easy Slow Cooker Carne Guisada,Easy Slow Cooker Carne Guisada,complete_main,Mexican,Mexican Slow Cooker Recipes,,"[""Combine beef, potatoes, onion, peppers, and garlic in a large bowl. In a small bowl, mix together the flour, chili powder, cumin, and salt. Toss the beef mixture with the flour mixture until evenly coated. Place the mixture into a slow cooker, and pour in enough beef broth to barely cover the meat. If you don't have quite enough, you can fill the rest of the way with water."", ""Cook on Low until the beef is tender, 6 to 8 hours.""]",2,,4,15.0,20.0,35.0,,v1_2_generator_ready_draft,1,1,0,1,generator_ready_draft,round37_targeted_expansion; draft_only; no_fooddb_rows_added; strong=false; round38_safe_manual_repair,"[""lunch"", ""dinner""]",round37_targeted_carb_protein_main,keep,,35.0,0,35.0,False,medium,round37_direction_step_estimate,draft_plus100_direction_count_estimate
