ingredient_name_normalized,suggested_canonical_name,suggested_food_group,suggested_role,frequency_in_candidate_recipes,example_recipes,priority,proposed_action,gap_class,matched_food_id,matched_canonical_name
can_tomato_sauce,can tomato sauce,vegetables,veg_side,5,Wonderful Short Ribs | Wine-Braised Beef Brisket | Unstuffed Cabbage Roll | Alysia's Basic Meat Lasagna,medium,add_to_fooddb,needs_fooddb_item,,
cilantro,cilantro,other,other,5,World's Easiest Bread Machine Pizza Dough | Pressure Cooker Black Beans | Curried Cumin Potatoes | Super Easy Oven-Roasted Okra,medium,add_to_fooddb,needs_fooddb_item,,
cranberries,cranberries,other,other,5,Easy Cranberry Applesauce | Cranberry Brie Pull Apart Bread | Spiced Cranberry Chutney | Cranberry Hummus,medium,add_to_fooddb,needs_fooddb_item,,
flank_steak,flank steak,other,other,5,London Broil | Beef Bulgogi | Grilled Flank Steak | Marinated Flank Steak with Horseradish Cream,medium,add_to_fooddb,needs_fooddb_item,,
garlic_cloves,garlic_fresh,vegetables,veg_side,5,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating | Campfire Carnitas | Turkish Kebabs | Sautéed Cherry Tomatoes with Garlic and Basil,medium,alias_to_existing,needs_alias_only,food_garlic_fresh,garlic_fresh
italian_seasoning,italian seasoning,seasonings,seasoning,5,Garlic and Onion Burgers | Dash's Donair | Jo's Rosemary Bread | Rosemary Roasted Turkey,medium,add_to_fooddb,needs_fooddb_item,,
lime_juice,lime juice,fruit,fruit,5,Honey Glazed Halloumi | Rasgullas | 'Something Different' Fruit Salad | Grilled Halibut II,medium,add_to_fooddb,needs_fooddb_item,,
package_active_dry_yeast,package active dry yeast,other,other,5,Perfect Every Time Pizza or Calzone Dough | Italian Pizza Crust in Bread Machine | Soft Cinnamon Rolls | Real Italian Calzones,medium,add_to_fooddb,needs_fooddb_item,,
peanut_oil,peanut_oil,fats and oils,fat_source,5,"Air Fryer Roasted Cauliflower | Egg Roll Wrappers | Super-Simple, Super-Spicy Mongolian Beef | Firecracker Grilled Alaska Salmon",medium,add_unit_conversion,needs_unit_to_grams_rule,food_peanut_oil,peanut_oil
seasoned_salt,seasoned salt,seasonings,seasoning,5,Air Fryer Garlic Green Beans | Crispy Restaurant Style Buffalo Chicken Wings | Red Cabbage Slow Slaw | Oven-Baked Garlic and Parmesan Fries,medium,add_to_fooddb,needs_fooddb_item,,
tahini,tahini_sesame_paste,other,other,5,Gochujang Hummus | Real Hummus | Spiced Sweet Roasted Red Pepper Hummus | Easy Red Pepper Hummus,medium,add_unit_conversion,needs_unit_to_grams_rule,food_tahini_sesame_paste,tahini_sesame_paste
whole_almonds,whole almonds,other,other,5,Candied Almonds | Honey-Roasted Almonds | Sweet and Spicy Almonds | Cinnamon Roasted Almonds,medium,add_to_fooddb,needs_fooddb_item,,
whole_black_peppercorns,whole black peppercorns,other,other,5,Delectable Prime Rib au Jus | Pinoy Chicken Adobo | Guinataan Chicken Adobo | Grilled Sesame Steak,medium,add_to_fooddb,needs_fooddb_item,,
zucchini,zucchini,vegetables,veg_side,5,Hibachi Zucchini | Zucchini Slaw | Ratatouille Baked Chicken | Potato and Zucchini Frittata,medium,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_black_pepper,18 teaspoon black pepper,seasonings,seasoning,4,Air Fryer Roasted Okra | Paleo Omelet Muffins | Middle Eastern Stuffed Zucchini | Tomato Mozzarella Salad,medium,add_to_fooddb,needs_fooddb_item,,
avocado_oil,avocado_oil,fats and oils,fat_source,4,Air Fryer Eggplant | Air Fryer Garlic and Parsley Baby Potatoes | Air Fryer Brussels Sprouts | Keto Lasagna,medium,add_unit_conversion,needs_unit_to_grams_rule,food_avocado_oil,avocado_oil
basil_leaves,basil leaves,seasonings,seasoning,4,Ricardo's Pizza Crust | Goat Cheese-Stuffed Lamb Burgers | Oven Roasted Grape Tomatoes | Grilled Garlic and Herb Shrimp,medium,add_to_fooddb,needs_fooddb_item,,
beef_flank_steak,beef_flank_steak_raw,"meat, egg and fish",protein,4,"Super-Simple, Super-Spicy Mongolian Beef | Teriyaki Flank Steak | Turkish Kebabs | Mongolian Beef from the Slow Cooker",medium,alias_to_existing,needs_alias_only,food_beef_flank_steak_raw,beef_flank_steak_raw
butternut_squash,butternut squash,other,other,4,Instant Pot® Butternut Squash and Pear Soup | Summer Soup of Butternut and Corn | Beef and Butternut Squash Chili | Instant Pot Spicy Butternut Squash Soup,medium,add_to_fooddb,needs_fooddb_item,,
caraway_seeds,caraway_seed,other,other,4,Macomb's Irish Soda Bread | Smoky Chicken Salad | Crispy Roasted Chicken | Braised Cabbage,medium,add_unit_conversion,needs_unit_to_grams_rule,food_caraway_seed,caraway_seed
celery_salt,celery_salt,seasonings,seasoning,4,Bacon Balsamic Deviled Eggs | Smoky Chicken Salad | Savory Turkey Gravy | Baked Turkey Wings,medium,add_unit_conversion,needs_unit_to_grams_rule,food_celery_salt,celery_salt
chives,chives,other,other,4,Perfect Flat Iron Steak | Steve's Famous Garlic Home Fries | Warm Corn Salad | Picnic Potato Salad with No Mayonnaise,medium,add_to_fooddb,needs_fooddb_item,,
dry_bread_crumbs,dry bread crumbs,cereal products / starchy foods,carb_side,4,Instant Pot Meatloaf | Mushroom Veggie Burger | Grandmas Bogie's Parmesan Chicken | Giant Bacon-Wrapped Meatballs,medium,add_to_fooddb,needs_fooddb_item,,
eggplant,eggplant,vegetables,veg_side,4,Air Fryer Eggplant | Ratatouille Baked Chicken | Eggplant Parmesan I | Grilled Eggplant,medium,add_to_fooddb,needs_fooddb_item,,
feta_cheese,feta cheese,milk and dairy products,dairy,4,"Baked Feta Eggs | Tomato Feta Soup | Whipped Feta with Hot Honey | Pork Chops with Fresh Tomato, Onion, Garlic, and Feta",medium,add_to_fooddb,needs_fooddb_item,,
ham,ham,other,other,4,Slow Cooker Scalloped Potatoes and Ham | Pineapple Fried Rice II | Paleo Omelet Muffins | Split Pea Soup with Ham,medium,add_to_fooddb,needs_fooddb_item,,
heavy_cream,heavy cream,milk and dairy products,dairy,4,Instant Pot® Butternut Squash and Pear Soup | Gourmet Sweet Potato Soufflé | Roasted Mushroom Soup | Classic Carbonara with Pancetta,medium,add_to_fooddb,needs_fooddb_item,,
heavy_whipping_cream,heavy whipping cream,milk and dairy products,dairy,4,Tomato Feta Soup | Tomato Soup with Grilled Cheese Croutons | Instant Pot Spicy Butternut Squash Soup | Instant Pot Cream of Asparagus Soup,medium,add_to_fooddb,needs_fooddb_item,,
kale,kale,vegetables,veg_side,4,Mediterranean Kale | Roasted Sweet Potato and Kale Salad | Easy Garlic Kale | Indian Kale and Moong Dal,medium,add_to_fooddb,needs_fooddb_item,,
lemons,lemons,other,other,4,Apple and Honey Sorbet | Greek Chicken | Roasted Greek Chicken | Spatchcock Chicken,medium,add_to_fooddb,needs_fooddb_item,,
lime,lime,fruit,fruit,4,Shrimp Pomelo Salad | Easy Red Pepper Hummus | Avocado Lime Hummus | Mom's Stovetop Pork Ribs,medium,add_to_fooddb,needs_fooddb_item,,
mozzarella_cheese,mozzarella cheese,milk and dairy products,dairy,4,Double Tomato Bruschetta | Eggplant Parmesan I | Tomato Mozzarella Salad | Keto Lasagna,medium,add_to_fooddb,needs_fooddb_item,,
oats,oat_raw,cereal products / starchy foods,carb_side,4,Guilt-Free Apple Cobbler | Simple Flourless Apple Crisp | Apple Crisp in a Mug | Easiest Peanut Butter Granola Ever,medium,add_unit_conversion,needs_unit_to_grams_rule,food_oat_raw,oat_raw
okra,okra_cooked_without_salt,other,other,4,Air Fryer Roasted Okra | Grandma Oma's Pickled Okra | Stewed Okra with Tomatoes | Super Easy Oven-Roasted Okra,medium,alias_to_existing,needs_alias_only,food_okra_cooked_without_salt,okra_cooked_without_salt
orange_juice,orange juice,fruit,fruit,4,Quick Cranberry Relish | Marinated Tuna Steak | Orange Honey Garlic Chicken | Honey Chicken,medium,add_to_fooddb,needs_fooddb_item,,
pinch_black_pepper,pinch black pepper,seasonings,seasoning,4,Pickled Eggs and Beets | Persian Shish Kabob | Focaccia Bread | Peas with Mushrooms,medium,add_to_fooddb,needs_fooddb_item,,
pine_nuts,pine_nuts,other,other,4,Spinach and Orzo Salad | Baby Kale Sauté | Mushroom Pilaf with Pine Nuts and Dried Cherries | Classic Carbonara with Pancetta,medium,add_unit_conversion,needs_unit_to_grams_rule,food_pine_nuts,pine_nuts
pork_chops,pork chops,"meat, egg and fish",protein,4,Applesauce Pork Chops | Apple Cider and Spice Pork Chops | Cajun Pork Chops | Honey-Grilled Pork Chops,medium,add_to_fooddb,needs_fooddb_item,,
pumpkin_seeds,pumpkin seeds,other,other,4,Cinnamon Sugar Pumpkin Seeds | Honey Pumpkin Seeds | Sweet Curry Pumpkin Seeds | Roasted Cinnamon Spice Pumpkin Seeds,medium,add_to_fooddb,needs_fooddb_item,,
red_wine,red wine,other,other,4,Wine-Braised Beef Brisket | Veggie Goulash | Healthier Amazing Pork Tenderloin in the Slow Cooker | Crispy Polenta Bites with Jammy Tomato Topper,medium,add_to_fooddb,needs_fooddb_item,,
whole_wheat_flour,whole wheat flour,other,other,4,Oatmeal Crackers | Italian Pizza Crust in Bread Machine | Atta (Whole Wheat) Halwa | Quick Whole Wheat Chapati,medium,add_to_fooddb,needs_fooddb_item,,
baby_red_potatoes,baby red potatoes,cereal products / starchy foods,carb_side,3,Air Fryer Lemon-Thyme Baby Red Potatoes | Air Fryer Red Potatoes | Roasted Green Beans and Baby Red Potatoes,medium,add_to_fooddb,needs_fooddb_item,,
basmati_rice,basmati_rice_raw,cereal products / starchy foods,carb_side,3,Basmati Rice | Middle Eastern Stuffed Zucchini | Indian Tomato Rice,medium,add_unit_conversion,needs_unit_to_grams_rule,food_basmati_rice_raw,basmati_rice_raw
beef_broth,beef broth,"meat, egg and fish",protein,3,Caramelized Onion Mashed Potatoes | Beef and Butternut Squash Chili | Grandma Randolph's Noodles,medium,add_to_fooddb,needs_fooddb_item,,
canola_oil,canola oil,fats and oils,fat_source,3,Super Easy Oven-Roasted Okra | Beets with Onion and Cumin | Miller's Marinara,medium,add_to_fooddb,needs_fooddb_item,,
grapeseed_oil,grapeseed_oil,fats and oils,fat_source,3,Shrimp Ramen Stir Fry | Gluten-Free Fried Cheese Curds | Cardamom Maple Salmon,medium,add_unit_conversion,needs_unit_to_grams_rule,food_grapeseed_oil,grapeseed_oil
new_potatoes,new_potato_raw,cereal products / starchy foods,carb_side,3,Backyard Skillet Smashed Potatoes and Onions | Curried Cumin Potatoes | Picnic Potato Salad with No Mayonnaise,medium,alias_to_existing,needs_alias_only,food_new_potato_raw,new_potato_raw
panko_bread_crumbs,panko bread crumbs,cereal products / starchy foods,carb_side,3,Baked Vegetable Tempura | Air Fryer Pork Meatballs | Easy Meatballs,medium,add_to_fooddb,needs_fooddb_item,,
pork,pork,"meat, egg and fish",protein,3,Homemade Breakfast Sausage | Italian Style Sausage | Air Fryer Pork Meatballs,medium,add_to_fooddb,needs_fooddb_item,,
pork_loin_chops,pork loin chops,"meat, egg and fish",protein,3,"Coriander- and Cumin-Rubbed Pork Chops | Pork Chops with Fresh Tomato, Onion, Garlic, and Feta | German Schwenkbraten",medium,add_to_fooddb,needs_fooddb_item,,
pork_shoulder,pork shoulder,"meat, egg and fish",protein,3,"Campfire Carnitas | Daddy Eddie's Roast Pork (Pernil), Puerto Rican-Style | Tamales de Puerco (Red Pork Tamales)",medium,add_to_fooddb,needs_fooddb_item,,
pork_tenderloins,pork tenderloins,"meat, egg and fish",protein,3,Greek Pork Tenderloin | Grilled Pork Tenderloin | Honey-Glazed Pork Tenderloin,medium,add_to_fooddb,needs_fooddb_item,,
red_potatoes,red potatoes,cereal products / starchy foods,carb_side,3,Crispy Air Fryer Potato Bites | Muffin Pan Roasted Potato Wedges | Garlic Potatoes,medium,add_to_fooddb,needs_fooddb_item,,
rice_wine_vinegar,rice wine vinegar,cereal products / starchy foods,carb_side,3,Cantonese Chicken Chow Mein | Sesame-Seared Tuna | Pork and Pepper Stir Fry,medium,add_to_fooddb,needs_fooddb_item,,
white_rice,white rice,cereal products / starchy foods,carb_side,3,Hibachi-Style Fried Rice | Cindy's Yellow Rice | Mushroom Pilaf with Pine Nuts and Dried Cherries,medium,add_to_fooddb,needs_fooddb_item,,
whole_turkey,whole turkey,"meat, egg and fish",protein,3,Bacon Wrapped Turkey | Easy Herb-Roasted Turkey | Rosemary Roasted Turkey,medium,add_to_fooddb,needs_fooddb_item,,
13_cup_milk,13 cup milk,milk and dairy products,dairy,2,Soy Chorizo Omelet | Easy Apple Cinnamon Muffins,medium,add_to_fooddb,needs_fooddb_item,,
13_cup_olive_oil,13 cup olive oil,fats and oils,fat_source,2,Marinated Mushrooms | Greek-Style Potatoes,medium,add_to_fooddb,needs_fooddb_item,,
asian_toasted_sesame_oil,asian toasted sesame oil,fats and oils,fat_source,2,Kalbi (Korean BBQ Short Ribs) | Easy and Simple Korean BBQ Ribs,medium,add_to_fooddb,needs_fooddb_item,,
baby_potatoes,baby potatoes,cereal products / starchy foods,carb_side,2,Air Fryer Garlic and Parsley Baby Potatoes | Roasted Turkey Thighs,medium,add_to_fooddb,needs_fooddb_item,,
baking_potatoes,baking potatoes,cereal products / starchy foods,carb_side,2,Cajun Potato Wedges | Grilled Baked Potatoes,medium,add_to_fooddb,needs_fooddb_item,,
beef_brisket,beef brisket,"meat, egg and fish",protein,2,Best Sweet and Sour Brisket | Wine-Braised Beef Brisket,medium,add_to_fooddb,needs_fooddb_item,,
beef_chuck,beef_chuck_raw,"meat, egg and fish",protein,2,Good Burger | Beef and Butternut Squash Chili,medium,alias_to_existing,needs_alias_only,food_beef_chuck_raw,beef_chuck_raw
bread,bread,cereal products / starchy foods,carb_side,2,Cinnamon-Accented French Toast | Mama's Best Broiled Tomato Sandwich,medium,add_to_fooddb,needs_fooddb_item,,
bread_machine_yeast,bread machine yeast,cereal products / starchy foods,carb_side,2,Ciabatta Bread | Cinnamon Raisin Bread II,medium,add_to_fooddb,needs_fooddb_item,,
can_chicken_broth,can chicken broth,"meat, egg and fish",protein,2,Indian Rice Pilaf | Roasted Mushroom Soup,medium,add_to_fooddb,needs_fooddb_item,,
can_condensed_cream_of_mushroom_soup,can condensed cream of mushroom soup,milk and dairy products,dairy,2,London Broil for the Slow Cooker | Slow Cooker Scalloped Potatoes and Ham,medium,add_to_fooddb,needs_fooddb_item,,
chicken_bouillon_granules,chicken bouillon granules,"meat, egg and fish",protein,2,Florentine Tomato Soup | Slow Cooker Lemon Garlic Chicken,medium,add_to_fooddb,needs_fooddb_item,,
chicken_breasts,chicken breasts,"meat, egg and fish",protein,2,Air Fryer Chicken Bites | Smoky Chicken Salad,medium,add_to_fooddb,needs_fooddb_item,,
chicken_drumettes,chicken drumettes,"meat, egg and fish",protein,2,Teriyaki Drumettes | Korean Spicy Chicken and Potato (Tak Toritang),medium,add_to_fooddb,needs_fooddb_item,,
chicken_drumsticks,chicken_drumstick_raw,"meat, egg and fish",protein,2,Parmesan Chicken Legs | Chili Chicken,medium,alias_to_existing,needs_alias_only,food_chicken_drumstick_raw,chicken_drumstick_raw
chicken_leg_quarters,chicken leg quarters,"meat, egg and fish",protein,2,Guinataan Chicken Adobo | Roasted Greek Chicken,medium,add_to_fooddb,needs_fooddb_item,,
chicken_legs,chicken legs,"meat, egg and fish",protein,2,Roscoe's Korean Fried Chicken | Grilled Teriyaki Beer Chicken,medium,add_to_fooddb,needs_fooddb_item,,
chicken_stock,chicken stock,"meat, egg and fish",protein,2,"Carrot, Potato, and Cabbage Soup | Oyster Stuffing",medium,add_to_fooddb,needs_fooddb_item,,
chicken_thighs,chicken thighs,"meat, egg and fish",protein,2,Easy Skinless Fried Chicken Thighs | Shoyu Chicken,medium,add_to_fooddb,needs_fooddb_item,,
coconut_milk,coconut milk,milk and dairy products,dairy,2,Bánh Xèo (Vietnamese Crêpes) | Easy Chicken Satay,medium,add_to_fooddb,needs_fooddb_item,,
cubed_beef_stew_meat,cubed beef stew meat,"meat, egg and fish",protein,2,Beef Tips | Instant Pot Beef Paprika,medium,add_to_fooddb,needs_fooddb_item,,
cubes_chicken_bouillon,cubes chicken bouillon,"meat, egg and fish",protein,2,Greek-Style Potatoes | Breadless Stuffing,medium,add_to_fooddb,needs_fooddb_item,,
dry_bread_cubes,dry bread cubes,cereal products / starchy foods,carb_side,2,Slow Cooker Stuffing | Bourbon Bread Pudding,medium,add_to_fooddb,needs_fooddb_item,,
dry_red_lentils,dry red lentils,"meat, egg and fish",protein,2,Bryan's Spicy Red Lentil Soup | Lentil and Green Collard Soup,medium,add_to_fooddb,needs_fooddb_item,,
egg_whites,egg whites,"meat, egg and fish",protein,2,Cinnamon Roasted Almonds | Frittata with Leftover Greens,medium,add_to_fooddb,needs_fooddb_item,,
egg_yolk,egg yolk,"meat, egg and fish",protein,2,Hanukkah Star Challah | Honey Baked Chicken I,medium,add_to_fooddb,needs_fooddb_item,,
fillets_salmon,fillets salmon,"meat, egg and fish",protein,2,Firecracker Grilled Alaska Salmon | Mediterranean Salmon,medium,add_to_fooddb,needs_fooddb_item,,
ghee_clarified_butter,ghee clarified butter,fats and oils,fat_source,2,Carrot Halwa (Gajar Ka Halwa) | Atta (Whole Wheat) Halwa,medium,add_to_fooddb,needs_fooddb_item,,
hard_eggs,hard eggs,"meat, egg and fish",protein,2,Pickled Red Beet Eggs | Chipotle and Adobo Pickled Eggs,medium,add_to_fooddb,needs_fooddb_item,,
loaf_french_bread,loaf french bread,cereal products / starchy foods,carb_side,2,Homemade Garlic Bread | Baked Overnight French Toast Casserole with Praline Topping,medium,add_to_fooddb,needs_fooddb_item,,
mashed_potatoes,mashed potatoes,cereal products / starchy foods,carb_side,2,Potato Waffles | Homemade Hash Browns,medium,add_to_fooddb,needs_fooddb_item,,
olive_oil_cooking_spray,olive oil cooking spray,fats and oils,fat_source,2,Roasted Green Beans and Baby Red Potatoes | Roasted Cauliflower Soup,medium,add_to_fooddb,needs_fooddb_item,,
peanut_butter,peanut butter,fats and oils,fat_source,2,Frozen Vegetable Stir-Fry | Easiest Peanut Butter Granola Ever,medium,add_to_fooddb,needs_fooddb_item,,
pork_spareribs,pork spareribs,"meat, egg and fish",protein,2,Simple Country Ribs | Mom's Stovetop Pork Ribs,medium,add_to_fooddb,needs_fooddb_item,,
rice_flour,rice flour,cereal products / starchy foods,carb_side,2,Bánh Xèo (Vietnamese Crêpes) | Gluten-Free Apple Crisp,medium,add_to_fooddb,needs_fooddb_item,,
ricotta_cheese,ricotta_cheese,milk and dairy products,dairy,2,Ground Turkey-Ricotta Meatballs | Keto Lasagna,medium,add_unit_conversion,needs_unit_to_grams_rule,food_ricotta_cheese,ricotta_cheese
salmon_fillets,salmon fillets,"meat, egg and fish",protein,2,Dylan's Salmon Jerky | Blackened Salmon Fillets,medium,add_to_fooddb,needs_fooddb_item,,
soy_milk,soy milk,milk and dairy products,dairy,2,Creamy Vegan Corn Chowder | Guilt-Free Apple Cobbler,medium,add_to_fooddb,needs_fooddb_item,,
tuna_steaks,tuna steaks,"meat, egg and fish",protein,2,Marinated Tuna Steak | Sesame-Seared Tuna,medium,add_to_fooddb,needs_fooddb_item,,
uncooked_white_rice,uncooked white rice,cereal products / starchy foods,carb_side,2,Shrimp Fried Rice | Pineapple Fried Rice II,medium,add_to_fooddb,needs_fooddb_item,,
vegetable_oil_for_frying,vegetable oil for frying,fats and oils,fat_source,2,Southern Fried Chicken | Mamaw's Southern Buttermilk Chicken,medium,add_to_fooddb,needs_fooddb_item,,
yukon_gold_potatoes,yukon gold potatoes,cereal products / starchy foods,carb_side,2,Air Fryer Hasselback Potatoes | Instant Pot Garlic Roasted Melting Potatoes,medium,add_to_fooddb,needs_fooddb_item,,
13_cup_bread_crumbs,13 cup bread crumbs,cereal products / starchy foods,carb_side,1,Donair,medium,add_to_fooddb,needs_fooddb_item,,
18_cup_olive_oil,18 cup olive oil,fats and oils,fat_source,1,Oven Roasted Potatoes,medium,add_to_fooddb,needs_fooddb_item,,
23_cup_cheddar_cheese,23 cup cheddar cheese,milk and dairy products,dairy,1,Bird's Nest Breakfast Cups,medium,add_to_fooddb,needs_fooddb_item,,
23_cup_parmesan_cheese,23 cup parmesan cheese,milk and dairy products,dairy,1,Parmesan-Encrusted Pine Nuts,medium,add_to_fooddb,needs_fooddb_item,,
23_cup_rice_vinegar,23 cup rice vinegar,cereal products / starchy foods,carb_side,1,Japanese-Style Pickled Cucumber (Sunomono),medium,add_to_fooddb,needs_fooddb_item,,
23_cup_rolled_oats,23 cup rolled oats,cereal products / starchy foods,carb_side,1,Mushroom Veggie Burger,medium,add_to_fooddb,needs_fooddb_item,,
23_cups_bread_flour,23 cups bread flour,cereal products / starchy foods,carb_side,1,Hanukkah Star Challah,medium,add_to_fooddb,needs_fooddb_item,,
80_20_beef,80 20 beef,"meat, egg and fish",protein,1,Traditional Gyro Meat,medium,add_to_fooddb,needs_fooddb_item,,
8_ounce_rie_cheese,8 ounce rie cheese,milk and dairy products,dairy,1,Cranberry Brie Pull Apart Bread,medium,add_to_fooddb,needs_fooddb_item,,
almond_oil,almond_oil,fats and oils,fat_source,1,Honey-Roasted Almonds,medium,add_unit_conversion,needs_unit_to_grams_rule,food_almond_oil,almond_oil
bean_sprouts,bean sprouts,"meat, egg and fish",protein,1,Shrimp Fried Rice,medium,add_to_fooddb,needs_fooddb_item,,
beef_75_to_80,beef 75 to 80,"meat, egg and fish",protein,1,Homemade Beef Breakfast Sausage Patties,medium,add_to_fooddb,needs_fooddb_item,,
beef_drippings,beef drippings,"meat, egg and fish",protein,1,D's Skillet Gravy,medium,add_to_fooddb,needs_fooddb_item,,
beef_ribeye_steaks,beef ribeye steaks,"meat, egg and fish",protein,1,Italian Rib Eye,medium,add_to_fooddb,needs_fooddb_item,,
beef_round,beef round,"meat, egg and fish",protein,1,Teriyaki Beef Jerky,medium,add_to_fooddb,needs_fooddb_item,,
beef_round_steak,beef round steak,"meat, egg and fish",protein,1,Asian Fire Meat,medium,add_to_fooddb,needs_fooddb_item,,
beef_rump_roast,beef rump roast,"meat, egg and fish",protein,1,Bulgogi (Korean BBQ),medium,add_to_fooddb,needs_fooddb_item,,
beef_shank,beef shank,"meat, egg and fish",protein,1,Osso Bucco-Style Beef Shank,medium,add_to_fooddb,needs_fooddb_item,,
beef_skirt_steak,beef skirt steak,"meat, egg and fish",protein,1,Teriyaki Steak,medium,add_to_fooddb,needs_fooddb_item,,
beef_standing_rib_roast,beef standing rib roast,"meat, egg and fish",protein,1,Foolproof Rib Roast,medium,add_to_fooddb,needs_fooddb_item,,
beef_stew_meat,beef stew meat,"meat, egg and fish",protein,1,Hungarian Goulash,medium,add_to_fooddb,needs_fooddb_item,,
beef_stock,beef stock,"meat, egg and fish",protein,1,Simple Beef Short Ribs,medium,add_to_fooddb,needs_fooddb_item,,
beef_top_sirloin,beef top sirloin,"meat, egg and fish",protein,1,Bulgogi (Korean Barbecued Beef),medium,add_to_fooddb,needs_fooddb_item,,
block_feta_cheese,block feta cheese,milk and dairy products,dairy,1,Baked Feta Cheese and Tomatoes,medium,add_to_fooddb,needs_fooddb_item,,
block_halloumi_cheese,block halloumi cheese,milk and dairy products,dairy,1,Honey Glazed Halloumi,medium,add_to_fooddb,needs_fooddb_item,,
bocconcini_cheese,bocconcini cheese,milk and dairy products,dairy,1,Tomato and Bocconcini Salad,medium,add_to_fooddb,needs_fooddb_item,,
bone_in_chicken_thighs,bone in chicken thighs,"meat, egg and fish",protein,1,Dak Bulgogi (Korean Barbeque Chicken),medium,add_to_fooddb,needs_fooddb_item,,
broiler_fryer_chicken,broiler fryer chicken,"meat, egg and fish",protein,1,Crispy Roasted Chicken,medium,add_to_fooddb,needs_fooddb_item,,
brown_lentils,brown lentils,"meat, egg and fish",protein,1,Adas bil Hamod (Lebanese Lentil Lemon Soup),medium,add_to_fooddb,needs_fooddb_item,,
brown_rice,brown rice,cereal products / starchy foods,carb_side,1,Whole Rice and Lentils (Majadara),medium,add_to_fooddb,needs_fooddb_item,,
bulk_pork_sausage,bulk pork sausage,"meat, egg and fish",protein,1,Scrambled Egg Muffin Cups,medium,add_to_fooddb,needs_fooddb_item,,
butter_flavored_cooking_spray,butter flavored cooking spray,fats and oils,fat_source,1,Quick and Easy Baked Carrots,medium,add_to_fooddb,needs_fooddb_item,,
can_beef_broth,can beef broth,"meat, egg and fish",protein,1,Wine-Braised Beef Brisket,medium,add_to_fooddb,needs_fooddb_item,,
can_black_beans,can black beans,"meat, egg and fish",protein,1,Beef and Butternut Squash Chili,medium,add_to_fooddb,needs_fooddb_item,,
can_canned_kidney_beans_drained,can canned kidney beans drained,"meat, egg and fish",protein,1,Simple Turkey Chili,medium,add_to_fooddb,needs_fooddb_item,,
can_cannellini_beans,can cannellini beans,"meat, egg and fish",protein,1,Cranberry Hummus,medium,add_to_fooddb,needs_fooddb_item,,
can_chickpeas_beans,can chickpeas beans,"meat, egg and fish",protein,1,Garlic Hummus,medium,add_to_fooddb,needs_fooddb_item,,
can_coconut_milk,can coconut milk,milk and dairy products,dairy,1,Guinataan Chicken Adobo,medium,add_to_fooddb,needs_fooddb_item,,
can_condensed_cream_of_broccoli_soup,can condensed cream of broccoli soup,milk and dairy products,dairy,1,Best Beef and Broccoli,medium,add_to_fooddb,needs_fooddb_item,,
can_evaporated_milk,can evaporated milk,milk and dairy products,dairy,1,Crisp Fried Chicken Wings,medium,add_to_fooddb,needs_fooddb_item,,
cans_chicken_chunks,cans chicken chunks,"meat, egg and fish",protein,1,Korean Fusion Chicken Burrito,medium,add_to_fooddb,needs_fooddb_item,,
cans_chunk_light_tuna_in_water,cans chunk light tuna in water,"meat, egg and fish",protein,1,No-Mayo Mediterranean Tuna Salad,medium,add_to_fooddb,needs_fooddb_item,,
cans_garbanzo_beans,cans garbanzo beans,"meat, egg and fish",protein,1,Breadless Stuffing,medium,add_to_fooddb,needs_fooddb_item,,
chicken_breast_tenders,chicken breast tenders,"meat, egg and fish",protein,1,Air Fryer Parmesan Chicken Skewers,medium,add_to_fooddb,needs_fooddb_item,,
chicken_legs_and_thighs,chicken legs and thighs,"meat, egg and fish",protein,1,Pinoy Chicken Adobo,medium,add_to_fooddb,needs_fooddb_item,,
chicken_tenderloin_strips,chicken tenderloin strips,"meat, egg and fish",protein,1,Lucky's Quickie Chickie,medium,add_to_fooddb,needs_fooddb_item,,
concentrated_beef_base_paste,concentrated beef base paste,"meat, egg and fish",protein,1,Delectable Prime Rib au Jus,medium,add_to_fooddb,needs_fooddb_item,,
container_sour_cream,container sour cream,milk and dairy products,dairy,1,Macomb's Irish Soda Bread,medium,add_to_fooddb,needs_fooddb_item,,
corned_beef,corned_beef_canned,"meat, egg and fish",protein,1,Glazed Corned Beef,medium,alias_to_existing,needs_alias_only,food_corned_beef_canned,corned_beef_canned
crumbled_blue_cheese,crumbled blue cheese,milk and dairy products,dairy,1,Picnic Potato Salad with No Mayonnaise,medium,add_to_fooddb,needs_fooddb_item,,
crumbled_feta_cheese,crumbled feta cheese,milk and dairy products,dairy,1,Spinach and Orzo Salad,medium,add_to_fooddb,needs_fooddb_item,,
cut_up_chicken_parts,cut up chicken parts,"meat, egg and fish",protein,1,Authentic Chicken Adobo,medium,add_to_fooddb,needs_fooddb_item,,
dry_black_beans,dry black beans,"meat, egg and fish",protein,1,Pressure Cooker Black Beans,medium,add_to_fooddb,needs_fooddb_item,,
dry_brown_lentils,dry brown lentils,"meat, egg and fish",protein,1,Mediterranean Lentil Salad,medium,add_to_fooddb,needs_fooddb_item,,
dry_jasmine_rice,dry jasmine rice,cereal products / starchy foods,carb_side,1,Jasmine Rice,medium,add_to_fooddb,needs_fooddb_item,,
