recipe_id_candidate,source_index,display_name,source_category,source_subcategory,recipe_kind_guess,primary_protein,protein_hits_detected,has_carb_component,has_veg_component,is_complete_or_near_complete_meal,is_component_only,european_practicality_score,completeness_score,ingredient_complexity_score,expected_mapping_difficulty,selection_reason,num_ingredients,num_steps,ingredients_json,directions_json
recipes_v1_1_candidate_042,48781,Greek Feta and Spinach Potato Casserole,Main Dishes,Greek Main Dishes,complete_main,egg,egg,True,True,True,False,7.96,9.4,2.7,medium,main_complete_or_near_complete,13,5,"[""2 1/2 pounds yukon gold potatoes, peeled and halved"", ""8 ounces spinach"", ""2 tablespoons water"", ""1/4 cup olive oil"", ""2 cloves garlic"", ""2 tablespoons green onions"", ""2 teaspoons lemon zest"", ""1 1/2 teaspoons kosher salt"", ""1/2 teaspoon ground black pepper"", ""cayenne pepper"", ""1 large egg"", ""6 ounces feta"", ""1/4 cup mint leaves""]","[""Place potatoes in a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until barely tender, about 15 minutes. Drain well and allow to cool to room temperature."", ""Meanwhile, add spinach in a dry saucepan over medium-high heat and wilt, turning the entire time with tongs so it doesn't burn, 1 to 2 minutes. Transfer spinach to a high container. Add water, olive oil, peeled garlic, green onions, lemon zest, salt, pepper, cayenne pepper, egg, 1/2 of the feta cheese, and mint leaves. Puree using an immersion blender until well combined."", ""Preheat the oven to 400 degrees F (200 degrees C)."", ""Slice potatoes 1/4-inch thick into a bowl. Pour spinach mixture on top of the sliced potatoes and toss well so each slice is evenly coated. Transfer mixture to a shallow baking dish, smooth out the top, and sprinkle with remaining feta cheese."", ""Bake on the center rack in the preheated oven until the edges of the feta start to just turn golden, 35 to 45 minutes. Let rest for 10 minutes before serving.""]"
recipes_v1_1_candidate_043,26259,"Slow Cooker Chicken Thighs, Green Beans, and Potatoes",Dinner,Slow Cooker Main Dishes,complete_main,chicken,chicken|pork,True,True,True,False,8.54,8.0,2.75,medium,main_complete_or_near_complete,12,7,"[""1 pound red potatoes, cut into 1-inch pieces"", ""2 pounds green beans,"", ""2 teaspoons salt,"", ""1 teaspoon ground black pepper,"", ""1/2 teaspoon red pepper flakes (optional)"", ""6 slices bacon"", ""1 onion, diced"", ""2 tablespoons minced garlic"", ""2 cups chicken broth"", ""2 pounds skinless, boneless chicken thighs"", ""1/2 teaspoon paprika"", ""1/2 onion, sliced""]","[""Set a 5-quart slow cooker to cook on the High setting. (See note.)"", ""Place red potato pieces in the bottom of the slow cooker. Place green beans on top of potatoes. Add salt, pepper, and red pepper flakes."", ""Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Remove bacon, crumble, and reserve."", ""To the same skillet, add diced onion and cook until just softened, 3 to 5 minutes. Add garlic, cook for 30 seconds, and remove the skillet from heat. Distribute skillet contents over green beans. Pour chicken broth or stock over all."", ""On a sheet of foil, about 12x24 inches, place chicken thighs on half of the sheet. Lightly season each thigh with salt and pepper, and sprinkle with paprika. Place a layer of onion slices over chicken thighs and enclose seasoned chicken and onions in the foil. Fold and pinch the edges of the foil to make a sealed packet, about the same size as the inside of the slow cooker."", ""Place chicken packet on top of green beans, cover, and slow cook until vegetables are tender, and chicken is no longer pink at the center and juices run clear, about 4 hours on High, or 6 hours on Low. An instant-read thermometer, inserted near the center should read 165 degrees F (74 degrees C)."", ""To serve, place on a serving platter and sprinkle reserved cooked bacon crumbles on top.""]"
recipes_v1_1_candidate_044,14323,Easy Chicken and Dumplings with Vegetables,Chicken And Dumplings,Chicken And Dumplings,complete_main,chicken,chicken,True,True,True,False,9.03,7.0,1.35,medium,main_complete_or_near_complete,10,2,"[""8 cups water"", ""2 cups chopped baby carrots"", ""1 large onion, chopped"", ""4 stalks celery, chopped"", ""2 tablespoons dried thyme"", ""1 tablespoon dried rosemary"", ""2 teaspoons salt"", ""1 teaspoon ground black pepper"", ""4 skinless, boneless chicken breast halves, chopped"", ""1 (10 ounce) can refrigerated biscuit dough, separated and chopped""]","[""Combine water, carrots, onion, celery, thyme, rosemary, salt, and black pepper in a large pot; bring to a boil. Reduce heat and simmer until vegetables are tender, about 15 minutes. Add chicken to soup and cook until no longer pink in the center, about 10 minutes."", ""Drop biscuit pieces into soup and cook until dumplings are cooked through, 10 to 20 minutes.""]"
recipes_v1_1_candidate_045,55162,BLT Pasta Carbonara,Pasta Carbonara,Pasta Carbonara,complete_main,pork,pork|egg,True,True,True,False,9.03,7.0,1.35,medium,main_complete_or_near_complete,10,6,"[""1 tablespoon olive oil"", ""½ pound sliced bacon, cut into 1/2-inch pieces"", ""1 cup grated Parmesan cheese"", ""3 eggs"", ""1 egg yolk"", ""salt and freshly ground black pepper to taste"", ""13 ½ ounces whole wheat elbow macaroni"", ""3 cloves garlic, minced"", ""1 pint cherry tomatoes, halved"", ""1 bunch fresh spinach, stems removed and leaves torn into bite-sized pieces""]","[""Heat oil in a large skillet over medium heat. Add bacon; cook, stirring occasionally until crisp and fat has rendered, 5 to 7 minutes. Remove bacon using a slotted spoon and set aside. Pour bacon fat into a small bowl and set aside, but do not wash the skillet."", ""Bring a large pot of lightly salted water to a boil."", ""Mix Parmesan cheese, eggs, egg yolk, and 1/8 teaspoon black pepper together in a bowl."", ""Cook elbow macaroni in the boiling water, stirring occasionally, until tender yet firm to the bite, about 8 minutes. Drain into a colander set over a large, heatproof bowl. Reserve 1 cup of the cooking water and pour the rest out, keeping the now-heated bowl in place."", ""Return 1 teaspoon reserved bacon fat to the large skillet over medium heat. Add garlic and cook until fragrant, about 30 seconds. Cook 30 seconds more and add tomatoes. Cook, stirring occasionally, until heated through but not falling apart, about 5 minutes. Stir in spinach."", ""Add cooked bacon, cooked tomato mixture, and cooked pasta to the heated bowl. Whisk 1/2 cup of the reserved cooking water into the egg mixture. Pour this over the pasta mixture in the bowl and toss for 3 minutes. Thin sauce if necessary by adding additional reserved cooking water. Season with salt and pepper. Serve immediately with additional Parmesan cheese.""]"
recipes_v1_1_candidate_046,5168,Alison's Slow Cooker Vegetable Beef Soup,Beef Recipes,Beef Soup,soup,beef,beef,True,True,True,False,9.03,8.4,1.35,medium,main_complete_or_near_complete,10,1,"[""1 ½ pounds cubed beef stew meat"", ""2 cups water"", ""1 small onion, chopped"", ""1 (28 ounce) can crushed tomatoes"", ""1 (16 ounce) package frozen mixed vegetables"", ""2 potatoes, peeled and cubed"", ""10 cubes beef bouillon, crumbled"", ""2 teaspoons ground black pepper"", ""1 tablespoon salt"", ""1 tablespoon dried basil""]","[""Place beef in a slow cooker. Pour in water. Stir in onion, tomatoes, mixed vegetables, and potatoes. Season with bouillon, pepper, salt, and basil. Cook on Low for 8 hours.""]"
recipes_v1_1_candidate_047,40706,Greek Green Beans,Kosher,Kosher Side Dishes,complete_main,vegetarian,vegetarian,True,True,True,False,9.4,7.0,0.0,medium,main_complete_or_near_complete,7,2,"[""¾ cup olive oil"", ""2 cups chopped onions"", ""1 clove garlic, minced"", ""2 pounds fresh green beans, rinsed and trimmed"", ""3 large tomatoes, diced"", ""2 teaspoons sugar"", ""salt to taste""]","[""Heat the olive oil in a large skillet over medium heat. Cook and stir the onions and garlic in the skillet until tender."", ""Mix the green beans, tomatoes, sugar, and salt into the skillet. Reduce heat to low, and continue cooking 45 minutes, or until beans are soft.""]"
recipes_v1_1_candidate_048,38085,Baked Rigatoni,Italian,Italian,complete_main,pork,pork,True,True,True,False,9.31,7.0,2.25,medium,main_complete_or_near_complete,12,6,"[""1 tablespoon olive oil"", ""1 large onion, chopped"", ""2 pounds mild Italian sausage links, casings removed"", ""2 (28 ounce) cans Italian-style crushed tomatoes, undrained"", ""2 cups water"", ""3 tablespoons chopped fresh basil"", ""1 tablespoon chopped fresh oregano"", ""1 tablespoon chopped fresh parsley"", ""1 ½ (16 ounce) packages rigatoni pasta"", ""1 pound mozzarella cheese, shredded"", ""1 ½ cups freshly shredded Parmesan cheese, divided"", ""aluminum foil""]","[""Heat oil in a large saucepan over medium heat. Add onion and cook until soft, 3 to 4 minutes. Add sausage; stir to break up lumps and cook until lightly browned and crumbly, 6 to 8 minutes. Drain and discard grease."", ""Add undrained tomatoes, water, basil, oregano, and parsley to the pan; bring to a boil over medium heat. Reduce heat to low and cook, partially covered, for 25 minutes."", ""Meanwhile, bring a large pot of lightly salted water to a boil. Cook rigatoni in the boiling water, stirring occasionally until tender yet firm to the bite, 10 to 12 minutes. Drain, rinse under cool water, and drain again. Transfer to a large bowl and set aside."", ""Preheat the oven to 350 degrees F (175 degrees C)."", ""Uncover the sauce and increase heat to medium. Cook, stirring occasionally, until sauce thickens, 6 to 8 minutes. Remove from heat and add 2/3 of the sauce to pasta; toss to combine. Stir in mozzarella cheese and 1 cup Parmesan cheese. Transfer to a 9x13-inch baking dish, pour remaining sauce over top, and cover with aluminum foil.."", ""Bake in the preheated oven for 25 minutes. Uncover, sprinkle with remaining Parmesan, and bake until lightly browned, about 10 minutes longer.""]"
recipes_v1_1_candidate_049,46209,Classic Goulash,Main Dishes,Main Dish Soups And Stews,complete_main,beef,beef,True,True,True,False,8.43,8.0,3.05,medium,main_complete_or_near_complete,12,6,"[""1 tablespoon olive oil"", ""1 large yellow onion, chopped"", ""2 pounds lean ground beef"", ""3 cloves garlic, chopped"", ""3 cups water"", ""2 (15 ounce) cans tomato sauce"", ""2 (14.5 ounce) cans diced tomatoes"", ""3 tablespoons soy sauce"", ""2 tablespoons dried Italian herb seasoning"", ""1 tablespoon seasoned salt, or to taste"", ""3 bay leaves"", ""2 cups uncooked elbow macaroni""]","[""Gather all ingredients."", ""Heat olive oil in a large Dutch oven over medium-high heat. Add onion and cook 3 minutes, stirring often."", ""Add ground beef and cook, breaking up the meat until it is evenly browned, about 5 minutes. Add garlic and cook 3 minutes, stirring often."", ""Stir in water, tomato sauce, diced tomatoes, soy sauce, Italian seasoning, seasoned salt, and bay leaves. Bring to a simmer, cover and cook 5 minutes, stirring halfway through."", ""Stir in uncooked macaroni, cover, and simmer over medium heat until pasta is tender, 11 to 13 minutes, stirring occasionally."", ""Remove from heat, discard bay leaves, and serve.""]"
recipes_v1_1_candidate_050,46018,Zucchini Chicken Rice Casserole,Main Dishes,Chicken Main Dishes,complete_main,chicken,chicken,True,True,True,False,7.18,9.4,4.05,medium,main_complete_or_near_complete,16,9,"[""2 tablespoons olive oil"", ""1 pound skinless boneless chicken thighs, cut into bite-sized pieces"", ""1 cup onion"", ""3 cloves garlic, minced"", ""1/2 teaspoon dried oregano"", ""1/2 teaspoon crushed red pepper"", ""1 cup white rice"", ""4 cups zucchini (about 2 zucchini)"", ""3/4 teaspoon salt"", ""2 cups reduced-sodium chicken broth"", ""1 teaspoon lemon zest"", ""2 tablespoons lemon juice"", ""1 cup feta cheese"", ""1 cup provolone cheese, divided"", ""3 tablespoons fresh parsley, divided"", ""2 tablespoons fresh mint""]","[""Gather all ingredients. Preheat the oven to 425 degrees (220 degrees C)."", ""Heat oil in an oven-safe 12 inch deep sided skillet over medium heat. Add chicken and cook until no longer pink, about4 minutes. Transfer chicken to a plate."", ""Add onion to skillet. Cook and stir until tender, about 3 minutes."", ""Stir in garlic, oregano, and crushed red pepper. Cook until fragrant, 1 minute."", ""Stir in rice. Cook and stir 1 minute."", ""Add zucchini and salt. Cook and stir until any excess liquid is released, 5 minutes."", ""Add broth, lemon zest, and lemon juice. Bring to boiling. Return chicken to skillet. Reduce heat, cover and simmer until rice is tender, 20 minutes."", ""Fold in feta cheese, 1/2 cup of the provolone, 2 tablespoons of the parsley, and the mint. If desired, at this point, you can transfer the mixture to a 2-quart baking dish (or leave in oven safe skillet). Sprinkle remaining 1/2 cup provolone on top."", ""Bake until heated through and cheese melts, 10 to 15 minutes. Garnish with remaining 1 tablespoon parsley.""]"
recipes_v1_1_candidate_051,5680,Cabbage Borsht,Borscht,Borscht,complete_main,chicken,chicken,True,True,True,False,8.87,7.0,1.8,medium,main_complete_or_near_complete,11,2,"[""3 pounds bone-in chicken pieces"", ""1 gallon water"", ""1 (10.75 ounce) can condensed tomato soup"", ""1 tablespoon salt"", ""1 large head cabbage, cored and shredded"", ""3 large peeled and diced red potatoes"", ""1 large carrot, diced"", ""1 large onion, chopped"", ""3 bay leaves"", ""2 tablespoons chopped fresh parsley"", ""1 bunch chopped fresh dill""]","[""Place chicken in a large pot of water. Bring to a boil, reduce to a simmer, and cook approximately 30 minutes. Remove from water, cool, and shred into bite-size pieces. Discard skin and bones."", ""In a large stock pot, heat 1 gallon of water with tomato soup and salt. Bring to a low boil. Place cabbage, potatoes, carrot, onion, chicken, and bay leaf in pot, and return to a simmer. Cook at a very low simmer until vegetables are tender, approximately 20 minutes. Add parsley and dill, taste and adjust seasoning with salt if needed, and serve.""]"
recipes_v1_1_candidate_052,14727,Teriyaki Chicken with Mushrooms and Broccoli,Chicken Teriyaki,Chicken Teriyaki,complete_main,chicken,chicken,True,True,True,False,8.87,7.0,1.8,medium,main_complete_or_near_complete,11,3,"[""½ cup soy sauce"", ""½ cup rice vinegar"", ""3 tablespoons honey"", ""2 teaspoons sesame oil"", ""4 teaspoons fresh ginger, minced"", ""4 teaspoons cornstarch"", ""4 cloves garlic, minced"", ""1 tablespoon olive oil"", ""2 pounds boneless, skinless chicken breasts, cut into 1-inch pieces"", ""1 pound broccoli florets, chopped into bite-sized pieces"", ""1 (8 ounce) package sliced mushrooms""]","[""Mix all the sauce ingredients in a medium size bowl until completely smooth."", ""Add the olive oil to the bottom of a fry pan and heat to medium high. Add the cut-up chicken and cook until the chicken is golden brown and almost cooked through, about 10 minutes."", ""Add the sauce to the chicken and toss until all the chicken is coated. Add the broccoli floret pieces and sliced mushrooms to the chicken mixture; stir until coated. Let the chicken and veggie mixture simmer for about 10 minutes.""]"
recipes_v1_1_candidate_053,28309,Baked Chicken and Vegetable Rice Paper Rolls,Egg Rolls,Egg Rolls,complete_main,chicken,chicken|egg,True,True,True,False,8.87,7.0,1.8,medium,main_complete_or_near_complete,11,5,"[""1 teaspoon vegetable oil, divided"", ""2 teaspoons sesame oil"", ""2 teaspoons minced fresh ginger"", ""2 cloves garlic, minced"", ""2 cups shredded cooked chicken"", ""1 cup shredded cabbage"", ""1 large carrot, finely shredded"", ""2 tablespoons soy sauce"", ""2 tablespoons dry garlic sauce"", ""½ cup cooked jasmine rice"", ""12 rice paper wrappers""]","[""Preheat the oven to 425 degrees F (220 degrees C). Brush a large baking sheet with ½ teaspoon vegetable oil."", ""Heat sesame oil in a large skillet over medium-high heat. Add ginger and garlic; sauté 1 to 2 minutes. Add cooked chicken, cabbage, carrot, soy sauce, and dry garlic sauce; cook and stir until vegetables soft, 2 to 3 minutes. Stir in cooked rice. Reduce heat to low while preparing rice papers."", ""Wet a clean kitchen cloth with warm water; place 1 rice paper wrapper inside. Wrap completely in cloth; soften, about 1 minute. Place ¼ cup chicken mixture in middle of softened rice paper wrapper; fold in both ends, then roll from one side to the other. Place wrapped roll onto the prepared baking sheet."", ""Repeat wetting, softening, filling, and rolling with remaining rice paper wrappers and chicken mixture. Brush rolls with remaining ½ teaspoon vegetable oil."", ""Bake in the preheated oven for 10 minutes; flip rolls and bake 10 minutes more.""]"
recipes_v1_1_candidate_054,36407,Dad's Lima Bean Soup with Ham Bone,Healthy Recipes,High-Fiber Recipes,soup,pork,pork,True,True,True,False,8.87,8.4,1.8,medium,main_complete_or_near_complete,11,4,"[""1 ham bone with some meat"", ""8 cups water, plus more as needed"", ""1 (16 ounce) package dried lima beans"", ""1 tablespoon olive oil"", ""4 stalks celery, diced"", ""1 onion, diced"", ""½ pound diced cooked ham"", ""4 carrots, peeled and sliced"", ""1 teaspoon salt"", ""1 teaspoon ground black pepper"", ""1 teaspoon dried parsley""]","[""Combine ham bone and 8 cups water in a large saucepan. Simmer over medium-low heat until remaining meat falls off the bone, about 2 hours. Remove and discard bone. Use a slotted spoon to transfer meat to a bowl."", ""Meanwhile, place lima beans in a large pot; pour in enough cold water to cover. Bring to a boil; remove pot from heat, cover, and let stand for 1 hour. Drain and rinse beans."", ""Heat oil in a skillet over medium heat. Add celery and onion; cook and stir until onion is translucent, 5 to 7 minutes. Add cooked ham bone meat, lima beans, and diced ham. Reduce heat and simmer, adding additional water as needed, until soup is thickened to desired consistency, about 90 minutes."", ""Stir carrots, salt, pepper, and parsley into the soup. Let simmer until carrots are soft, about 30 minutes more.""]"
recipes_v1_1_candidate_055,46266,Chicken Adobo Fried Rice,Main Dishes,Rice Main Dishes,complete_main,chicken,chicken|egg,True,True,True,False,8.06,8.0,2.7,medium,main_complete_or_near_complete,13,4,"[""1 tablespoon vegetable oil"", ""1/2 cup onion"", ""3 cloves garlic"", ""1/2 cup green peas"", ""1/2 cup carrots"", ""2 cups cooked rice"", ""2 teaspoons sesame oil"", ""1 tablespoon soy sauce"", ""1 pound chicken adobo"", ""1/2 teaspoon salt"", ""1 pinch white pepper"", ""1 large egg,"", ""2 green onions""]","[""Pour oil into a large, nonstick skillet over medium heat. When oil is hot, add onions and stir about 1 minute. Add garlic and stir about 30 seconds."", ""Stir in frozen green peas and matchstick carrots and cook, stirring, 3 to 4 minutes. Add rice and stir in sesame oil and soy sauce. Cook, stirring, about 2 minutes."", ""Stir in chicken, using a lifting motion, to make sure all the rice is coated with any sauce from the chicken adobo. Cook and stir about 2 minutes. Season with salt and white pepper."", ""Move the skillet contents to one side of the skillet and pour in beaten egg. Allow egg to spread into a thin layer. When egg is set, score into strips, then stir into rice mixture. Remove from heat. Sprinkle on chopped scallions and serve warm.""]"
recipes_v1_1_candidate_056,47165,Braised Beef Short Ribs,Main Dishes,Ribs,complete_main,beef,beef,True,True,True,False,8.06,8.0,2.7,medium,main_complete_or_near_complete,13,4,"[""½ cup all-purpose flour for coating"", ""2 teaspoons salt"", ""1 pinch ground black pepper"", ""4 pounds beef short ribs"", ""2 tablespoons vegetable oil"", ""1 cup water"", ""1 cup stewed tomatoes"", ""1 clove garlic, minced"", ""6 potatoes, peeled and cubed"", ""3 onions, chopped"", ""6 carrots, chopped"", ""1 ½ tablespoons all-purpose flour"", ""4 tablespoons water""]","[""In a bowl, combine the 1/2 cup flour, salt and ground black pepper. Roll the ribs in the seasoned flour."", ""In a large pot or Dutch oven, heat the oil and brown the ribs well on all sides. Pour in 1 cup boiling water, tomatoes, and garlic. Reduce heat to low, cover, and simmer for 1 1/2 hours, adding more water if necessary."", ""Place the potatoes, onions, and carrots in the pot. Continue to simmer for another 30 minutes to 1 hour, or until all vegetables are tender. Remove the meat and vegetables to a serving platter."", ""In a separate small bowl, dissolve 1 1/2 tablespoons flour and 2 tablespoons water for every one cup liquid remaining in the pot. Add this to the pot and stir well until thickened. Pour over meat and vegetables.""]"
recipes_v1_1_candidate_057,48399,Neck Bones and Lima Beans,Main Dishes,Southern Main Dishes,complete_main,pork,pork,True,True,True,False,8.06,8.0,2.7,medium,main_complete_or_near_complete,13,4,"[""2 tablespoons garlic powder"", ""2 tablespoons onion powder"", ""1 tablespoon cayenne pepper"", ""1 tablespoon rubbed sage"", ""1 tablespoon ground nutmeg"", ""1 teaspoon seasoned salt"", ""salt and pepper to taste"", ""3 pounds pork neck bones"", ""3 tablespoons olive oil"", ""1 cup diced onion"", ""1 cup chopped red bell pepper"", ""1 (16 ounce) package dried lima beans"", ""10 cups water, divided""]","[""Combine the garlic powder, onion powder, cayenne pepper, sage, nutmeg, seasoned salt, salt, and pepper in a small bowl. Rub 3/4 of this mixture into the pork neck bones; set the neck bones and remaining seasoning aside."", ""Heat the olive oil in a large skillet over medium heat. Stir in the onion and bell pepper; cook and stir until the onion has softened and turned translucent, about 5 minutes. Add the neck bones; reduce heat to low, and cover. Cook, stirring occasionally, for 1 hour, adding water as needed to keep the meat and vegetables from scorching."", ""Meanwhile, place the lima beans into a large pot and pour in 8 cups of water; bring to a boil over high heat. Once boiling, turn off the heat, cover, and let stand 1 hour."", ""After the beans have stood for 1 hour, drain and rinse. Return the beans to the pot, and pour in 2 cups of water. Bring to a boil over high heat, then stir in the pork and vegetables, and the remaining spice mixture. Reduce heat, cover, and simmer until the lima beans are tender, and the pork is falling off the bones, about 30 minutes.""]"
recipes_v1_1_candidate_058,48498,Filipino Pancit Bihon with Canton,Main Dishes,Filipino Main Dishes,complete_main,chicken,chicken|fish,True,True,True,False,8.06,8.0,2.7,medium,main_complete_or_near_complete,13,3,"[""½ (8 ounce) package pancit bihon (rice noodles)"", ""2 tablespoons olive oil"", ""1 onion, chopped"", ""2 cloves garlic, minced"", ""1 cup chopped cooked chicken"", ""salt and ground black pepper to taste"", ""2 cups fresh shrimp, peeled and deveined"", ""2 tablespoons soy sauce"", ""1 small head cabbage, shredded"", ""2 stalks celery, sliced"", ""1 carrot, peeled and cut into matchsticks"", ""2 cups water"", ""½ (8 ounce) package pancit canton (yellow Chinese noodles)""]","[""Soak bihon in a bowl of warm water until soft, about 5 minutes. Drain."", ""Heat oil in a large wok over medium-high heat. Saute onion and garlic until onion is translucent, about 5 minutes. Add chicken, salt, and pepper. Cook and stir until flavors combine, about 3 minutes. Add shrimp; cook until they start to turn color, about 1 minute. Add soy sauce; toss in cabbage, celery, and carrot. Cook until well combined, about 2 minutes. Add 2 cups water; bring to a boil. Cook until vegetables begin to soften, about 2 minutes."", ""Transfer chicken, shrimp, and vegetables to a bowl, leaving the liquid behind in the wok. Add bihon and canton noodles to the liquid. Mix well and cover. Let sit until tender, about 5 minutes. Return 1/2 the chicken-vegetable mixture to the wok; mix with the noodles. Pour soup into bowls; garnish with the remaining chicken-vegetable mixture.""]"
recipes_v1_1_candidate_059,649,Italian Meatballs on Parmesan Noodles,Allrecipes Allstar Recipes,Allrecipes Allstars Main Dishes,complete_main,beef,beef|egg,True,True,True,False,8.38,8.0,3.5,medium,main_complete_or_near_complete,13,7,"[""1/2 cup seasoned bread crumbs"", ""1/2 cup Parmesan cheese,"", ""1/4 cup chopped fresh parsley"", ""1 tablespoon dried oregano"", ""1/2 tablespoon garlic or garlic paste"", ""1/2 tablespoon kosher salt"", ""1/2 tablespoon black pepper"", ""1 teaspoon dried basil"", ""1/2 teaspoon red pepper flakes"", ""1 large egg,"", ""1/4 cup milk"", ""1 1/4 cups beef broth"", ""1 pound ground beef""]","[""Preheat the oven to 425 degrees F (225 degrees C)."", ""Combine breadcrumbs, Parmesan, parsley, oregano, garlic, salt, black pepper, basil, and red pepper flakes in a bowl and mix together with a fork. Stir in egg, milk, and 1/4 cup beef broth. Add ground beef and stir with a fork just until combined."", ""With wet hands, roll meat mixture into medium-sized balls and place in a large casserole dish. Pour in 1 cup beef broth, or enough to fill the casserole 1/4 inch deep. Sprinkle meatballs with Parmesan cheese."", ""Bake meatballs in the preheated oven for 15 minutes. Turn meatballs over, and bake until no longer pink at the center, about 15 minutes more."", ""For noodles, bring a large pot of salted water to a boil. Add noodles and cook until tender with a bite, about 10 minutes; drain."", ""Place noodles in a bowl and immediately add butter, garlic paste, Parmesan, oil, black pepper, and parsley. Stir to combine."", ""Remove meatballs from the oven. To serve, spoon noodles onto a plate and top with meatballs. Sprinkle with more parsley. Enjoy!""]"
recipes_v1_1_candidate_060,36805,Shrimp Pomelo Salad,High Fiber,High-Fiber Salads,salad,fish,fish,True,True,True,False,9.5,7.0,0.0,medium,main_complete_or_near_complete,5,3,"[""3 tablespoons soy sauce"", ""1 lime, juiced"", ""2 teaspoons honey"", ""2 teaspoons sesame oil"", ""2 teaspoons rice vinegar""]","[""Combine soy sauce, lime juice, honey, sesame oil, and rice vinegar in a bowl to make the dressing; stir until well combined."", ""Cut off top of the pomelo; score peel using a sharp knife, going about 1/2-inch deep into the peel. Pry peel and pith off the pomelo. Pull apart into 2 halves. Separate segments, peel off membrane, and remove seeds. Break the segments into bite-size pieces."", ""Toss pomelo with romaine lettuce in a bowl. Top with shrimp; garnish with peanuts and green onion. Drizzle dressing over salad; toss before serving.""]"
recipes_v1_1_candidate_061,55167,Zoodles alla Carbonara,Pasta Carbonara,Pasta Carbonara,complete_main,pork,pork|egg,True,True,True,False,8.78,7.0,2.05,medium,main_complete_or_near_complete,8,3,"[""2 eggs"", ""1 egg yolk"", ""⅔ cup shredded Pecorino cheese, or to taste"", ""2 tablespoons olive oil"", ""2 ounces cubed pancetta, or to taste"", ""1 extra large zucchini, cut into noodle-shape strands"", ""2 tablespoons grated Parmigiano-Reggiano cheese"", ""2 teaspoons ground black pepper""]","[""Whisk eggs and egg yolk together in a bowl. Add Pecorino cheese and mix well."", ""Heat olive oil in a large wok or skillet over medium heat; cook and stir pancetta until cooked through but not crispy, 2 to 3 minutes. Add the zucchini noodles (zoodles); cook and stir until zoodles are warmed but not soft and pancetta is slightly crispy, 3 to 5 minutes. Remove wok from heat."", ""Pour egg mixture over zoodles and stir until evenly coated. Top zoodles with Parmigiano-Reggiano cheese and black pepper.""]"
recipes_v1_1_candidate_062,131,Air Fryer Garlic Green Beans,Air Fryer Recipes,Air Fryer Side Dish Recipes,complete_main,vegetarian,vegetarian,True,True,True,False,8.8,7.0,0.0,medium,main_complete_or_near_complete,5,3,"[""12 ounces fresh green beans, ends trimmed"", ""1 tablespoon olive oil"", ""1 tablespoon minced garlic"", ""1/4 teaspoon seasoned salt"", ""1/8 teaspoon ground black pepper""]","[""Preheat an air fryer to 400 degrees F (200 degrees C)."", ""Place green beans in a bowl. Add olive oil, garlic, seasoned salt, and ground black pepper. Toss to coat."", ""Place green beans in the basket of the air fryer. Cook until crisp-tender, about 10 minutes, shaking the basket halfway through cooking time.""]"
recipes_v1_1_candidate_063,41552,Dad's Pan-Fried Green Beans,Labor Day,Labor Day Side Dishes,complete_main,vegetarian,vegetarian,True,True,True,False,8.8,7.0,0.0,medium,main_complete_or_near_complete,6,3,"[""1 pound fresh green beans, trimmed"", ""3 tablespoons light soy sauce"", ""1 tablespoon balsamic vinegar"", ""1 teaspoon white sugar"", ""2 tablespoons sesame oil"", ""2 teaspoons minced garlic""]","[""Place the green beans in a large saucepan or pot with one inch of water. You may place them in a steamer insert if you have one. Bring to a boil, cover and cook for 5 minutes, they should still be firm and bright green."", ""In a small bowl, stir together the soy sauce, balsamic vinegar and sugar; set aside."", ""Heat the sesame oil in a large skillet over medium heat. Add garlic and cook until starting to brown. Add the green beans and stir to coat with the oil. Stir in the soy sauce mixture and simmer for a couple of minutes uncovered to reduce the sauce. Transfer the beans to a serving dish and pour the sauce over them.""]"
recipes_v1_1_candidate_064,41554,Sweet and Spicy Green Beans,Labor Day,Labor Day Side Dishes,complete_main,vegetarian,vegetarian,True,True,True,False,8.8,7.0,0.0,medium,main_complete_or_near_complete,6,3,"[""¾ pound fresh green beans, trimmed"", ""2 tablespoons soy sauce"", ""1 clove garlic, minced"", ""1 teaspoon garlic chili sauce"", ""1 teaspoon honey"", ""2 teaspoons canola oil""]","[""Arrange a steamer basket in a pot over boiling water, and steam the green beans 3 to 4 minutes."", ""In a bowl, mix the soy sauce, garlic, garlic chili sauce, and honey."", ""Heat the canola oil in a skillet over medium heat. Add the green beans, and fry for 3 to 5 minutes. Pour in the soy sauce mixture. Continue cooking and stirring 2 minutes, or until the liquid is nearly evaporated. Serve immediately.""]"
